congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
75,2,1937-01-15,24,52,"Thomas, John William Elmer",9303,6,OK,100,Democrat,-0.16,0.618
75,2,1937-01-15,24,52,"Townsend, John Gillis, Jr.",9439,1,DE,200,Republican,0.491,-0.311
75,2,1937-01-15,24,52,"Truman, Harry S.",9487,6,MO,100,Democrat,-0.36,0.016
75,2,1937-01-15,24,52,"Tydings, Millard Evelyn",9538,1,MD,100,Democrat,-0.111,-0.154
75,2,1937-01-15,24,52,"Vandenberg, Arthur Hendrick",9604,1,MI,200,Republican,0.207,-0.172
75,2,1937-01-15,24,52,"Van Nuys, Frederick",9626,6,IN,100,Democrat,-0.115,0.192
75,2,1937-01-15,24,52,"Wagner, Robert Ferdinand",9713,9,NY,100,Democrat,-0.458,-0.482
75,2,1937-01-15,24,52,"Walsh, David Ignatius",9782,6,MA,100,Democrat,-0.11,0.108
75,2,1937-01-15,24,52,"Wheeler, Burton Kendall",9984,9,MT,100,Democrat,0.065,0.998
75,2,1937-01-15,24,52,"White, Wallace Humphrey, Jr.",10047,1,ME,200,Republican,0.323,-0.313
75,3,1937-01-15,74,1,"Adams, Alva Blanchard",22,1,CO,100,Democrat,-0.064,0.228
75,3,1937-01-15,74,1,"Andrews, Charles Oscar",193,1,FL,100,Democrat,-0.151,0.62
75,3,1937-01-15,74,1,"Ashurst, Henry Fountain",273,1,AZ,100,Democrat,-0.231,0.211
75,3,1937-01-15,74,1,"Austin, Warren Robinson",296,1,VT,200,Republican,0.106,-0.515
75,3,1937-01-15,74,1,"Bachman, Nathan Lynn",319,1,TN,100,Democrat,-0.312,0.108
75,3,1937-01-15,74,1,"Bailey, Josiah William",349,1,NC,100,Democrat,-0.118,-0.15
75,3,1937-01-15,74,1,"Bankhead, John Hollis Ii",404,1,AL,100,Democrat,-0.284,0.313
75,3,1937-01-15,74,1,"Barkley, Alben William",437,1,KY,100,Democrat,-0.375,0.087
75,3,1937-01-15,74,1,"Bilbo, Theodore Gilmore",710,1,MS,100,Democrat,-0.171,0.939
75,3,1937-01-15,74,1,"Black, Hugo Lafayette",743,1,AL,100,Democrat,-0.46,0.468
75,3,1937-01-15,74,1,"Bone, Homer Truett",843,1,WA,100,Democrat,-0.047,0.946
75,3,1937-01-15,74,1,"Borah, William Edgar",858,1,ID,200,Republican,0.191,0.704
75,3,1937-01-15,74,1,"Bridges, Henry Styles (Styles)",1027,7,NH,200,Republican,0.372,-0.475
75,3,1937-01-15,74,1,"Brown, Fred Herbert",1109,1,NH,100,Democrat,-0.395,0.042
75,3,1937-01-15,74,1,"Brown, Prentiss Marsh",1131,1,MI,100,Democrat,-0.324,-0.087
75,3,1937-01-15,74,1,"Bulkley, Robert Johns",1224,7,OH,100,Democrat,-0.242,-0.284
75,3,1937-01-15,74,1,"Bulow, William John",1234,1,SD,100,Democrat,0.014,0.802
75,3,1937-01-15,74,1,"Burke, Edward Raymond",1263,1,NE,100,Democrat,-0.086,-0.122
75,3,1937-01-15,74,1,"Byrd, Harry Flood",1365,6,VA,100,Democrat,0.188,0.564
75,3,1937-01-15,74,1,"Byrnes, James Francis",1370,1,SC,100,Democrat,-0.467,-0.028
75,3,1937-01-15,74,1,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
75,3,1937-01-15,74,1,"Caraway, Hattie Wyatt",1497,1,AR,100,Democrat,-0.179,0.691
75,3,1937-01-15,74,1,"Chavez, Dennis",1678,1,NM,100,Democrat,-0.206,0.391
75,3,1937-01-15,74,1,"Clark, Joel Bennett",1772,1,MO,100,Democrat,0.044,0.506
75,3,1937-01-15,74,1,"Connally, Thomas Terry (Tom)",1986,1,TX,100,Democrat,-0.195,0.581
75,3,1937-01-15,74,1,"Copeland, Royal Samuel",2062,1,NY,100,Democrat,-0.028,0.029
75,3,1937-01-15,74,1,"Davis, James John",2391,1,PA,200,Republican,0.229,0.1
75,3,1937-01-15,74,1,"Dieterich, William Henry",2589,1,IL,100,Democrat,-0.48,-0.389
75,3,1937-01-15,74,1,"Donahey, Alvin Victor",2652,9,OH,100,Democrat,0.107,0.66
75,3,1937-01-15,74,1,"Duffy, Francis Ryan",2747,1,WI,100,Democrat,-0.175,0.261
75,3,1937-01-15,74,1,"Ellender, Allen Joseph",2901,1,LA,100,Democrat,-0.089,0.996
75,3,1937-01-15,74,1,"Frazier, Lynn Joseph",3347,1,ND,200,Republican,0.221,0.975
75,3,1937-01-15,74,1,"George, Walter Franklin",3536,1,GA,100,Democrat,-0.064,0.363
75,3,1937-01-15,74,1,"Gerry, Peter Goelet",3544,1,RI,100,Democrat,-0.187,-0.479
75,3,1937-01-15,74,1,"Gibson, Ernest Willard",3558,7,VT,200,Republican,0.255,-0.018
75,3,1937-01-15,74,1,"Gillette, Guy Mark",3603,9,IA,100,Democrat,-0.076,0.356
75,3,1937-01-15,74,1,"Glass, Carter",3625,7,VA,100,Democrat,-0.304,-0.349
75,3,1937-01-15,74,1,"Green, Theodore Francis",3783,1,RI,100,Democrat,-0.342,-0.025
75,3,1937-01-15,74,1,"Guffey, Joseph F.",3872,9,PA,100,Democrat,-0.656,-0.364
75,3,1937-01-15,74,1,"Hale, Frederick",3919,1,ME,200,Republican,0.403,-0.41
75,3,1937-01-15,74,1,"Harrison, Byron Patton (Pat)",4126,1,MS,100,Democrat,-0.483,-0.187
75,3,1937-01-15,74,1,"Hatch, Carl Atwood",4184,1,NM,100,Democrat,-0.241,0.285
75,3,1937-01-15,74,1,"Hayden, Carl Trumbull",4227,9,AZ,100,Democrat,-0.221,0.334
75,3,1937-01-15,74,1,"Hitchcock, Herbert Emery",4455,1,SD,100,Democrat,-0.119,0.993
75,3,1937-01-15,74,1,"Holt, Rush Dew",4545,9,WV,100,Democrat,0.283,0.8
75,3,1937-01-15,74,1,"Hughes, James Hurd",4704,9,DE,100,Democrat,-0.611,-0.302
75,3,1937-01-15,74,1,"Johnson, Edwin Carl",4949,1,CO,100,Democrat,0.01,0.537
75,3,1937-01-15,74,1,"Johnson, Hiram Warren",4962,9,CA,200,Republican,0.294,0.714
75,3,1937-01-15,74,1,"King, William Henry",5274,1,UT,100,Democrat,-0.224,-0.165
75,3,1937-01-15,74,1,"La Follette, Robert Marion, Jr.",5402,1,WI,370,Progressive,0.048,0.95
75,3,1937-01-15,74,1,"Lee, Joshua Bryan",5562,1,OK,100,Democrat,-0.215,0.695
75,3,1937-01-15,74,1,"Lewis, James Hamilton",5641,9,IL,100,Democrat,-0.379,-0.141
75,3,1937-01-15,74,1,"Lodge, Henry Cabot, Jr.",5739,1,MA,200,Republican,0.083,-0.997
75,3,1937-01-15,74,1,"Logan, Marvel Mills",5747,1,KY,100,Democrat,-0.392,0.082
75,3,1937-01-15,74,1,"Lonergan, Augustine",5752,1,CT,100,Democrat,-0.244,-0.363
75,3,1937-01-15,74,1,"Lundeen, Ernest",5839,1,MN,537,Farmer-Labor,0.217,0.976
75,3,1937-01-15,74,1,"Maloney, Francis Thomas",5945,1,CT,100,Democrat,-0.156,-0.116
75,3,1937-01-15,74,1,"Mcadoo, William Gibbs",6119,7,CA,100,Democrat,-0.179,0.381
75,3,1937-01-15,74,1,"Mccarran, Patrick Anthony (Pat)",6132,1,NV,100,Democrat,0.06,0.659
75,3,1937-01-15,74,1,"Mcgill, George",6251,1,KS,100,Democrat,-0.072,0.756
75,3,1937-01-15,74,1,"Mckellar, Kenneth Douglas",6293,1,TN,100,Democrat,-0.209,0.312
75,3,1937-01-15,74,1,"Mcnary, Charles Linza",6367,1,OR,200,Republican,0.276,0.277
75,3,1937-01-15,74,1,"Minton, Sherman",6549,1,IN,100,Democrat,-0.504,-0.037
75,3,1937-01-15,74,1,"Moore, Arthur Harry",6627,9,NJ,100,Democrat,-0.391,-0.435
75,3,1937-01-15,74,1,"Murray, James Edward",6820,1,MT,100,Democrat,-0.432,0.35
75,3,1937-01-15,74,1,"Neely, Matthew Mansfield",6856,1,WV,100,Democrat,-0.346,0.311
75,3,1937-01-15,74,1,"Norris, George William",6960,1,NE,328,Independent,0.134,0.991
75,3,1937-01-15,74,1,"Nye, Gerald Prentice",6991,1,ND,200,Republican,0.246,0.969
75,3,1937-01-15,74,1,"O'mahoney, Joseph Christopher",7070,1,WY,100,Democrat,-0.236,0.243
75,3,1937-01-15,74,1,"Overton, John Holmes",7126,1,LA,100,Democrat,-0.053,0.674
75,3,1937-01-15,74,1,"Pepper, Claude Denson",7333,1,FL,100,Democrat,-0.422,0.357
75,3,1937-01-15,74,1,"Pittman, Key",7473,1,NV,100,Democrat,-0.269,-0.028
75,3,1937-01-15,74,1,"Pope, James Pinckney",7524,9,ID,100,Democrat,-0.15,0.753
75,3,1937-01-15,74,1,"Radcliffe, George Lovic Pierce",7685,1,MD,100,Democrat,-0.263,-0.212
75,3,1937-01-15,74,1,"Reynolds, Robert Rice",7836,1,NC,100,Democrat,-0.039,0.63
75,3,1937-01-15,74,1,"Robinson, Joseph Taylor",7986,1,AR,100,Democrat,-0.425,-0.275
