congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
86,1,1959-01-07,73,24,"Dworshak, Henry Clarence",2803,1,ID,200,Republican,0.402,0.056
86,1,1959-01-07,73,24,"Eastland, James Oliver",2822,1,MS,100,Democrat,0.024,1
86,1,1959-01-07,73,24,"Ellender, Allen Joseph",2901,1,LA,100,Democrat,-0.089,0.996
86,1,1959-01-07,73,24,"Engle, Clair",2965,1,CA,100,Democrat,-0.219,0.096
86,1,1959-01-07,73,24,"Ervin, Samuel James, Jr.",2987,1,NC,100,Democrat,-0.041,0.999
86,1,1959-01-07,73,24,"Frear, Joseph Allen, Jr.",3349,1,DE,100,Democrat,0.034,0.477
86,1,1959-01-07,73,24,"Fulbright, James William",3388,1,AR,100,Democrat,-0.38,0.925
86,1,1959-01-07,73,24,"Goldwater, Barry Morris",3658,7,AZ,200,Republican,0.641,-0.289
86,1,1959-01-07,73,24,"Gore, Albert Arnold",3704,1,TN,100,Democrat,-0.328,0.551
86,1,1959-01-07,73,24,"Green, Theodore Francis",3783,1,RI,100,Democrat,-0.342,-0.025
86,1,1959-01-07,73,24,"Gruening, Ernest Henry",3864,1,AK,100,Democrat,-0.689,0.724
86,1,1959-01-07,73,24,"Hart, Philip Aloysius",4148,6,MI,100,Democrat,-0.475,-0.358
86,1,1959-01-07,73,24,"Hartke, Rupert Vance",4154,1,IN,100,Democrat,-0.42,0.238
86,1,1959-01-07,73,24,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
86,1,1959-01-07,73,24,"Hennings, Thomas Carey, Jr.",4328,1,MO,100,Democrat,-0.356,-0.038
86,1,1959-01-07,73,24,"Hickenlooper, Bourke Blakemore",4382,1,IA,200,Republican,0.372,-0.316
86,1,1959-01-07,73,24,"Hill, Joseph Lister",4418,1,AL,100,Democrat,-0.265,0.851
86,1,1959-01-07,73,24,"Holland, Spessard Lindsey",4520,1,FL,100,Democrat,0.009,0.599
86,1,1959-01-07,73,24,"Hruska, Roman Lee",4660,1,NE,200,Republican,0.446,-0.063
86,1,1959-01-07,73,24,"Humphrey, Hubert Horatio, Jr.",4728,1,MN,100,Democrat,-0.397,-0.093
86,1,1959-01-07,73,24,"Jackson, Henry Martin (Scoop)",4851,6,WA,100,Democrat,-0.296,0.065
86,1,1959-01-07,73,24,"Javits, Jacob Koppel",4898,6,NY,200,Republican,-0.124,-0.992
86,1,1959-01-07,73,24,"Johnson, Lyndon Baines",4979,1,TX,100,Democrat,-0.242,0.528
86,1,1959-01-07,73,24,"Johnston, Olin Dewitt Talmadge",5009,1,SC,100,Democrat,-0.166,0.986
86,1,1959-01-07,73,24,"Jordan, Benjamin Everett",5073,1,NC,100,Democrat,-0.093,0.985
86,1,1959-01-07,73,24,"Keating, Kenneth Barnard",5116,6,NY,200,Republican,0.131,-0.991
86,1,1959-01-07,73,24,"Kefauver, Carey Estes",5122,1,TN,100,Democrat,-0.429,0.372
86,1,1959-01-07,73,24,"Kennedy, John Fitzgerald",5180,1,MA,100,Democrat,-0.311,-0.244
86,1,1959-01-07,73,24,"Kerr, Robert Samuel",5213,1,OK,100,Democrat,-0.209,0.726
86,1,1959-01-07,73,24,"Kuchel, Thomas Henry",5372,6,CA,200,Republican,0.098,-0.61
86,1,1959-01-07,73,24,"Langer, William",5452,1,ND,200,Republican,0.023,0.436
86,1,1959-01-07,73,24,"Lausche, Frank John",5500,1,OH,100,Democrat,0.213,-0.281
86,1,1959-01-07,73,24,"Long, Russell Billiu",5767,1,LA,100,Democrat,-0.18,0.873
86,1,1959-01-07,73,24,"Magnuson, Warren Grant",5913,6,WA,100,Democrat,-0.325,0.179
86,1,1959-01-07,73,24,"Mansfield, Michael Joseph (Mike)",5967,1,MT,100,Democrat,-0.439,0.43
86,1,1959-01-07,73,24,"Martin, Thomas Ellsworth",6039,1,IA,200,Republican,0.304,-0.17
86,1,1959-01-07,73,24,"Mccarthy, Eugene Joseph",6134,1,MN,100,Democrat,-0.433,0.035
86,1,1959-01-07,73,24,"Mcclellan, John Little",6151,1,AR,100,Democrat,0.017,0.962
86,1,1959-01-07,73,24,"Mcgee, Gale William",6249,1,WY,100,Democrat,-0.24,0.145
86,1,1959-01-07,73,24,"Mcnamara, Patrick Vincent",6366,6,MI,100,Democrat,-0.568,-0.091
86,1,1959-01-07,73,24,"Monroney, Almer Stillwell Mike",6597,1,OK,100,Democrat,-0.264,0.36
86,1,1959-01-07,73,24,"Morse, Wayne Lyman",6738,6,OR,100,Democrat,-0.851,0.525
86,1,1959-01-07,73,24,"Morton, Thruston Ballard",6745,1,KY,200,Republican,0.2,-0.4
86,1,1959-01-07,73,24,"Moss, Frank Edward (Ted)",6754,6,UT,100,Democrat,-0.396,0.192
86,1,1959-01-07,73,24,"Mundt, Karl Earl",6796,1,SD,200,Republican,0.275,-0.018
86,1,1959-01-07,73,24,"Murray, James Edward",6820,1,MT,100,Democrat,-0.432,0.35
86,1,1959-01-07,73,24,"Muskie, Edmund Sixtus",6831,1,ME,100,Democrat,-0.379,-0.052
86,1,1959-01-07,73,24,"Neuberger, Richard Lewis",6882,4,OR,100,Democrat,-0.543,-0.419
86,1,1959-01-07,73,24,"O'mahoney, Joseph Christopher",7070,1,WY,100,Democrat,-0.236,0.243
86,1,1959-01-07,73,24,"Pastore, John Orlando",7229,6,RI,100,Democrat,-0.256,-0.144
86,1,1959-01-07,73,24,"Prouty, Winston Lewis",7637,6,VT,200,Republican,0.17,-0.564
86,1,1959-01-07,73,24,"Proxmire, William",7638,6,WI,100,Democrat,-0.598,0.801
86,1,1959-01-07,73,24,"Randolph, Jennings",7722,1,WV,100,Democrat,-0.247,0.31
86,1,1959-01-07,73,24,"Robertson, Absalom Willis",7958,1,VA,100,Democrat,0.078,0.754
86,1,1959-01-07,73,24,"Russell, Richard Brevard, Jr.",8138,1,GA,100,Democrat,0.005,1
86,1,1959-01-07,73,24,"Saltonstall, Leverett",8185,1,MA,200,Republican,0.175,-0.536
86,1,1959-01-07,73,24,"Schoeppel, Andrew Frank",8270,1,KS,200,Republican,0.377,0.012
86,1,1959-01-07,73,24,"Scott, Hugh Doggett, Jr.",8301,6,PA,200,Republican,0.162,-0.823
86,1,1959-01-07,73,24,"Smathers, George Armistead",8593,1,FL,100,Democrat,-0.143,0.714
86,1,1959-01-07,73,24,"Smith, Margaret Chase",8666,6,ME,200,Republican,0.1,-0.378
86,1,1959-01-07,73,24,"Sparkman, John Jackson",8764,1,AL,100,Democrat,-0.204,0.795
86,1,1959-01-07,73,24,"Stennis, John Cornelius",8883,1,MS,100,Democrat,-0.056,0.998
86,1,1959-01-07,73,24,"Symington, William Stuart (Stuart)",9141,1,MO,100,Democrat,-0.319,0.254
86,1,1959-01-07,73,24,"Talmadge, Herman Eugene",9174,1,GA,100,Democrat,-0.091,0.996
86,1,1959-01-07,73,24,"Wiley, Alexander",10110,1,WI,200,Republican,0.169,-0.4
86,1,1959-01-07,73,24,"Williams, Harrison Arlington, Jr.",10147,6,NJ,100,Democrat,-0.344,-0.381
86,1,1959-01-07,73,24,"Williams, John James",10163,1,DE,200,Republican,0.603,-0.442
86,1,1959-01-07,73,24,"Yarborough, Ralph Webster",10414,1,TX,100,Democrat,-0.416,0.51
86,1,1959-01-07,73,24,"Young, Milton Ruben",10450,1,ND,200,Republican,0.172,0.187
86,1,1959-01-07,73,24,"Young, Stephen Marvin",10454,1,OH,100,Democrat,-0.351,-0.114
86,1,1959-01-07,73,24,"Thurmond, James Strom",99369,1,SC,100,Democrat,0.282,0.959
86,2,1959-01-09,61,37,"Aiken, George David",52,6,VT,200,Republican,0.062,-0.435
86,2,1959-01-09,61,37,"Allott, Gordon Llewellyn",142,6,CO,200,Republican,0.308,-0.445
86,2,1959-01-09,61,37,"Anderson, Clinton Presba",165,6,NM,100,Democrat,-0.201,0.213
86,2,1959-01-09,61,37,"Bartlett, Edward Lewis (Bob)",486,1,AK,100,Democrat,-0.495,0.484
86,2,1959-01-09,61,37,"Beall, James Glenn",546,6,MD,200,Republican,0.176,-0.55
86,2,1959-01-09,61,37,"Bennett, Wallace Foster",645,1,UT,200,Republican,0.447,-0.334
86,2,1959-01-09,61,37,"Bible, Alan Harvey",688,1,NV,100,Democrat,-0.2,0.528
86,2,1959-01-09,61,37,"Bridges, Henry Styles (Styles)",1027,1,NH,200,Republican,0.372,-0.475
86,2,1959-01-09,61,37,"Bush, Prescott Sheldon",1329,6,CT,200,Republican,0.28,-0.945
86,2,1959-01-09,61,37,"Butler, John Marshall",1341,1,MD,200,Republican,0.368,-0.212
86,2,1959-01-09,61,37,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
86,2,1959-01-09,61,37,"Byrd, Robert Carlyle",1366,1,WV,100,Democrat,-0.309,0.729
86,2,1959-01-09,61,37,"Cannon, Howard Walter",1482,1,NV,100,Democrat,-0.211,0.495
86,2,1959-01-09,61,37,"Capehart, Homer Earl",1489,1,IN,200,Republican,0.37,-0.222
86,2,1959-01-09,61,37,"Carlson, Frank",1510,1,KS,200,Republican,0.232,-0.243
86,2,1959-01-09,61,37,"Carroll, John Albert",1540,6,CO,100,Democrat,-0.543,-0.08
86,2,1959-01-09,61,37,"Case, Clifford Philip",1569,6,NJ,200,Republican,-0.108,-0.994
86,2,1959-01-09,61,37,"Case, Francis Higbee",1570,1,SD,200,Republican,0.239,0.032
86,2,1959-01-09,61,37,"Chavez, Dennis",1678,1,NM,100,Democrat,-0.206,0.391
86,2,1959-01-09,61,37,"Church, Frank Forrester",1721,2,ID,100,Democrat,-0.384,0.31
86,2,1959-01-09,61,37,"Clark, Joseph Sill",1776,6,PA,100,Democrat,-0.576,-0.332
86,2,1959-01-09,61,37,"Cooper, John Sherman",2052,6,KY,200,Republican,0.07,-0.408
86,2,1959-01-09,61,37,"Cotton, Norris H.",2087,1,NH,200,Republican,0.395,-0.318
86,2,1959-01-09,61,37,"Curtis, Carl Thomas",2267,1,NE,200,Republican,0.492,-0.004
86,2,1959-01-09,61,37,"Dirksen, Everett Mckinley",2609,1,IL,200,Republican,0.317,-0.498
86,2,1959-01-09,61,37,"Dodd, Thomas Joseph",2636,1,CT,100,Democrat,-0.216,-0.034
86,2,1959-01-09,61,37,"Douglas, Paul Howard",2691,6,IL,100,Democrat,-0.58,-0.815
86,2,1959-01-09,61,37,"Dworshak, Henry Clarence",2803,1,ID,200,Republican,0.402,0.056
86,2,1959-01-09,61,37,"Eastland, James Oliver",2822,1,MS,100,Democrat,0.024,1
86,2,1959-01-09,61,37,"Ellender, Allen Joseph",2901,1,LA,100,Democrat,-0.089,0.996
86,2,1959-01-09,61,37,"Engle, Clair",2965,6,CA,100,Democrat,-0.219,0.096
86,2,1959-01-09,61,37,"Ervin, Samuel James, Jr.",2987,1,NC,100,Democrat,-0.041,0.999
86,2,1959-01-09,61,37,"Frear, Joseph Allen, Jr.",3349,1,DE,100,Democrat,0.034,0.477
86,2,1959-01-09,61,37,"Fulbright, James William",3388,1,AR,100,Democrat,-0.38,0.925
86,2,1959-01-09,61,37,"Goldwater, Barry Morris",3658,1,AZ,200,Republican,0.641,-0.289
86,2,1959-01-09,61,37,"Gore, Albert Arnold",3704,1,TN,100,Democrat,-0.328,0.551
86,2,1959-01-09,61,37,"Green, Theodore Francis",3783,1,RI,100,Democrat,-0.342,-0.025
86,2,1959-01-09,61,37,"Gruening, Ernest Henry",3864,1,AK,100,Democrat,-0.689,0.724
86,2,1959-01-09,61,37,"Hart, Philip Aloysius",4148,6,MI,100,Democrat,-0.475,-0.358
86,2,1959-01-09,61,37,"Hartke, Rupert Vance",4154,1,IN,100,Democrat,-0.42,0.238
86,2,1959-01-09,61,37,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
86,2,1959-01-09,61,37,"Hennings, Thomas Carey, Jr.",4328,6,MO,100,Democrat,-0.356,-0.038
86,2,1959-01-09,61,37,"Hickenlooper, Bourke Blakemore",4382,1,IA,200,Republican,0.372,-0.316
86,2,1959-01-09,61,37,"Hill, Joseph Lister",4418,1,AL,100,Democrat,-0.265,0.851
86,2,1959-01-09,61,37,"Holland, Spessard Lindsey",4520,1,FL,100,Democrat,0.009,0.599
86,2,1959-01-09,61,37,"Hruska, Roman Lee",4660,1,NE,200,Republican,0.446,-0.063
86,2,1959-01-09,61,37,"Humphrey, Hubert Horatio, Jr.",4728,6,MN,100,Democrat,-0.397,-0.093
86,2,1959-01-09,61,37,"Jackson, Henry Martin (Scoop)",4851,6,WA,100,Democrat,-0.296,0.065
86,2,1959-01-09,61,37,"Javits, Jacob Koppel",4898,6,NY,200,Republican,-0.124,-0.992
86,2,1959-01-09,61,37,"Johnson, Lyndon Baines",4979,1,TX,100,Democrat,-0.242,0.528
86,2,1959-01-09,61,37,"Johnston, Olin Dewitt Talmadge",5009,1,SC,100,Democrat,-0.166,0.986
86,2,1959-01-09,61,37,"Jordan, Benjamin Everett",5073,1,NC,100,Democrat,-0.093,0.985
86,2,1959-01-09,61,37,"Keating, Kenneth Barnard",5116,6,NY,200,Republican,0.131,-0.991
86,2,1959-01-09,61,37,"Kefauver, Carey Estes",5122,1,TN,100,Democrat,-0.429,0.372
86,2,1959-01-09,61,37,"Kennedy, John Fitzgerald",5180,6,MA,100,Democrat,-0.311,-0.244
86,2,1959-01-09,61,37,"Kerr, Robert Samuel",5213,1,OK,100,Democrat,-0.209,0.726
86,2,1959-01-09,61,37,"Kuchel, Thomas Henry",5372,6,CA,200,Republican,0.098,-0.61
86,2,1959-01-09,61,37,"Langer, William",5452,1,ND,200,Republican,0.023,0.436
86,2,1959-01-09,61,37,"Lausche, Frank John",5500,6,OH,100,Democrat,0.213,-0.281
86,2,1959-01-09,61,37,"Long, Russell Billiu",5767,1,LA,100,Democrat,-0.18,0.873
86,2,1959-01-09,61,37,"Magnuson, Warren Grant",5913,6,WA,100,Democrat,-0.325,0.179
86,2,1959-01-09,61,37,"Mansfield, Michael Joseph (Mike)",5967,1,MT,100,Democrat,-0.439,0.43
86,2,1959-01-09,61,37,"Martin, Thomas Ellsworth",6039,1,IA,200,Republican,0.304,-0.17
86,2,1959-01-09,61,37,"Mccarthy, Eugene Joseph",6134,6,MN,100,Democrat,-0.433,0.035
86,2,1959-01-09,61,37,"Mcclellan, John Little",6151,1,AR,100,Democrat,0.017,0.962
86,2,1959-01-09,61,37,"Mcgee, Gale William",6249,1,WY,100,Democrat,-0.24,0.145
86,2,1959-01-09,61,37,"Mcnamara, Patrick Vincent",6366,6,MI,100,Democrat,-0.568,-0.091
86,2,1959-01-09,61,37,"Monroney, Almer Stillwell Mike",6597,1,OK,100,Democrat,-0.264,0.36
86,2,1959-01-09,61,37,"Morse, Wayne Lyman",6738,6,OR,100,Democrat,-0.851,0.525
86,2,1959-01-09,61,37,"Morton, Thruston Ballard",6745,6,KY,200,Republican,0.2,-0.4
86,2,1959-01-09,61,37,"Moss, Frank Edward (Ted)",6754,6,UT,100,Democrat,-0.396,0.192
86,2,1959-01-09,61,37,"Mundt, Karl Earl",6796,1,SD,200,Republican,0.275,-0.018
86,2,1959-01-09,61,37,"Murray, James Edward",6820,1,MT,100,Democrat,-0.432,0.35
86,2,1959-01-09,61,37,"Muskie, Edmund Sixtus",6831,6,ME,100,Democrat,-0.379,-0.052
86,2,1959-01-09,61,37,"Neuberger, Richard Lewis",6882,5,OR,100,Democrat,-0.543,-0.419
86,2,1959-01-09,61,37,"O'mahoney, Joseph Christopher",7070,1,WY,100,Democrat,-0.236,0.243
86,2,1959-01-09,61,37,"Pastore, John Orlando",7229,6,RI,100,Democrat,-0.256,-0.144
86,2,1959-01-09,61,37,"Prouty, Winston Lewis",7637,6,VT,200,Republican,0.17,-0.564
86,2,1959-01-09,61,37,"Proxmire, William",7638,6,WI,100,Democrat,-0.598,0.801
86,2,1959-01-09,61,37,"Randolph, Jennings",7722,1,WV,100,Democrat,-0.247,0.31
86,2,1959-01-09,61,37,"Robertson, Absalom Willis",7958,1,VA,100,Democrat,0.078,0.754
86,2,1959-01-09,61,37,"Russell, Richard Brevard, Jr.",8138,1,GA,100,Democrat,0.005,1
86,2,1959-01-09,61,37,"Saltonstall, Leverett",8185,1,MA,200,Republican,0.175,-0.536
86,2,1959-01-09,61,37,"Schoeppel, Andrew Frank",8270,1,KS,200,Republican,0.377,0.012
86,2,1959-01-09,61,37,"Scott, Hugh Doggett, Jr.",8301,6,PA,200,Republican,0.162,-0.823
86,2,1959-01-09,61,37,"Smathers, George Armistead",8593,1,FL,100,Democrat,-0.143,0.714
86,2,1959-01-09,61,37,"Smith, Margaret Chase",8666,6,ME,200,Republican,0.1,-0.378
86,2,1959-01-09,61,37,"Sparkman, John Jackson",8764,1,AL,100,Democrat,-0.204,0.795
86,2,1959-01-09,61,37,"Stennis, John Cornelius",8883,1,MS,100,Democrat,-0.056,0.998
86,2,1959-01-09,61,37,"Symington, William Stuart (Stuart)",9141,6,MO,100,Democrat,-0.319,0.254
86,2,1959-01-09,61,37,"Talmadge, Herman Eugene",9174,1,GA,100,Democrat,-0.091,0.996
86,2,1959-01-09,61,37,"Wiley, Alexander",10110,6,WI,200,Republican,0.169,-0.4
86,2,1959-01-09,61,37,"Williams, Harrison Arlington, Jr.",10147,6,NJ,100,Democrat,-0.344,-0.381
86,2,1959-01-09,61,37,"Williams, John James",10163,1,DE,200,Republican,0.603,-0.442
86,2,1959-01-09,61,37,"Yarborough, Ralph Webster",10414,1,TX,100,Democrat,-0.416,0.51
86,2,1959-01-09,61,37,"Young, Milton Ruben",10450,1,ND,200,Republican,0.172,0.187
86,2,1959-01-09,61,37,"Young, Stephen Marvin",10454,6,OH,100,Democrat,-0.351,-0.114
86,2,1959-01-09,61,37,"Thurmond, James Strom",99369,1,SC,100,Democrat,0.282,0.959
86,3,1959-01-12,29,69,"Aiken, George David",52,1,VT,200,Republican,0.062,-0.435
86,3,1959-01-12,29,69,"Allott, Gordon Llewellyn",142,6,CO,200,Republican,0.308,-0.445
86,3,1959-01-12,29,69,"Anderson, Clinton Presba",165,6,NM,100,Democrat,-0.201,0.213
86,3,1959-01-12,29,69,"Bartlett, Edward Lewis (Bob)",486,6,AK,100,Democrat,-0.495,0.484
86,3,1959-01-12,29,69,"Beall, James Glenn",546,1,MD,200,Republican,0.176,-0.55
86,3,1959-01-12,29,69,"Bennett, Wallace Foster",645,6,UT,200,Republican,0.447,-0.334
86,3,1959-01-12,29,69,"Bible, Alan Harvey",688,6,NV,100,Democrat,-0.2,0.528
86,3,1959-01-12,29,69,"Bridges, Henry Styles (Styles)",1027,4,NH,200,Republican,0.372,-0.475
86,3,1959-01-12,29,69,"Bush, Prescott Sheldon",1329,6,CT,200,Republican,0.28,-0.945
86,3,1959-01-12,29,69,"Butler, John Marshall",1341,6,MD,200,Republican,0.368,-0.212
86,3,1959-01-12,29,69,"Byrd, Harry Flood",1365,6,VA,100,Democrat,0.188,0.564
86,3,1959-01-12,29,69,"Byrd, Robert Carlyle",1366,6,WV,100,Democrat,-0.309,0.729
86,3,1959-01-12,29,69,"Cannon, Howard Walter",1482,6,NV,100,Democrat,-0.211,0.495
86,3,1959-01-12,29,69,"Capehart, Homer Earl",1489,6,IN,200,Republican,0.37,-0.222
86,3,1959-01-12,29,69,"Carlson, Frank",1510,6,KS,200,Republican,0.232,-0.243
86,3,1959-01-12,29,69,"Carroll, John Albert",1540,1,CO,100,Democrat,-0.543,-0.08
86,3,1959-01-12,29,69,"Case, Clifford Philip",1569,1,NJ,200,Republican,-0.108,-0.994
86,3,1959-01-12,29,69,"Case, Francis Higbee",1570,6,SD,200,Republican,0.239,0.032
86,3,1959-01-12,29,69,"Chavez, Dennis",1678,6,NM,100,Democrat,-0.206,0.391
86,3,1959-01-12,29,69,"Church, Frank Forrester",1721,6,ID,100,Democrat,-0.384,0.31
86,3,1959-01-12,29,69,"Clark, Joseph Sill",1776,1,PA,100,Democrat,-0.576,-0.332
86,3,1959-01-12,29,69,"Cooper, John Sherman",2052,6,KY,200,Republican,0.07,-0.408
86,3,1959-01-12,29,69,"Cotton, Norris H.",2087,6,NH,200,Republican,0.395,-0.318
86,3,1959-01-12,29,69,"Curtis, Carl Thomas",2267,6,NE,200,Republican,0.492,-0.004
86,3,1959-01-12,29,69,"Dirksen, Everett Mckinley",2609,6,IL,200,Republican,0.317,-0.498
86,3,1959-01-12,29,69,"Dodd, Thomas Joseph",2636,1,CT,100,Democrat,-0.216,-0.034
86,3,1959-01-12,29,69,"Douglas, Paul Howard",2691,1,IL,100,Democrat,-0.58,-0.815
86,3,1959-01-12,29,69,"Dworshak, Henry Clarence",2803,6,ID,200,Republican,0.402,0.056
86,3,1959-01-12,29,69,"Eastland, James Oliver",2822,6,MS,100,Democrat,0.024,1
86,3,1959-01-12,29,69,"Ellender, Allen Joseph",2901,6,LA,100,Democrat,-0.089,0.996
86,3,1959-01-12,29,69,"Engle, Clair",2965,1,CA,100,Democrat,-0.219,0.096
86,3,1959-01-12,29,69,"Ervin, Samuel James, Jr.",2987,6,NC,100,Democrat,-0.041,0.999
86,3,1959-01-12,29,69,"Frear, Joseph Allen, Jr.",3349,6,DE,100,Democrat,0.034,0.477
86,3,1959-01-12,29,69,"Fulbright, James William",3388,6,AR,100,Democrat,-0.38,0.925
86,3,1959-01-12,29,69,"Goldwater, Barry Morris",3658,6,AZ,200,Republican,0.641,-0.289
86,3,1959-01-12,29,69,"Gore, Albert Arnold",3704,6,TN,100,Democrat,-0.328,0.551
86,3,1959-01-12,29,69,"Green, Theodore Francis",3783,1,RI,100,Democrat,-0.342,-0.025
86,3,1959-01-12,29,69,"Gruening, Ernest Henry",3864,6,AK,100,Democrat,-0.689,0.724
86,3,1959-01-12,29,69,"Hart, Philip Aloysius",4148,1,MI,100,Democrat,-0.475,-0.358
86,3,1959-01-12,29,69,"Hartke, Rupert Vance",4154,6,IN,100,Democrat,-0.42,0.238
86,3,1959-01-12,29,69,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
86,3,1959-01-12,29,69,"Hennings, Thomas Carey, Jr.",4328,1,MO,100,Democrat,-0.356,-0.038
86,3,1959-01-12,29,69,"Hickenlooper, Bourke Blakemore",4382,6,IA,200,Republican,0.372,-0.316
86,3,1959-01-12,29,69,"Hill, Joseph Lister",4418,6,AL,100,Democrat,-0.265,0.851
86,3,1959-01-12,29,69,"Holland, Spessard Lindsey",4520,6,FL,100,Democrat,0.009,0.599
86,3,1959-01-12,29,69,"Hruska, Roman Lee",4660,6,NE,200,Republican,0.446,-0.063
86,3,1959-01-12,29,69,"Humphrey, Hubert Horatio, Jr.",4728,1,MN,100,Democrat,-0.397,-0.093
86,3,1959-01-12,29,69,"Jackson, Henry Martin (Scoop)",4851,6,WA,100,Democrat,-0.296,0.065
86,3,1959-01-12,29,69,"Javits, Jacob Koppel",4898,1,NY,200,Republican,-0.124,-0.992
86,3,1959-01-12,29,69,"Johnson, Lyndon Baines",4979,6,TX,100,Democrat,-0.242,0.528
86,3,1959-01-12,29,69,"Johnston, Olin Dewitt Talmadge",5009,6,SC,100,Democrat,-0.166,0.986
86,3,1959-01-12,29,69,"Jordan, Benjamin Everett",5073,6,NC,100,Democrat,-0.093,0.985
86,3,1959-01-12,29,69,"Keating, Kenneth Barnard",5116,1,NY,200,Republican,0.131,-0.991
86,3,1959-01-12,29,69,"Kefauver, Carey Estes",5122,6,TN,100,Democrat,-0.429,0.372
86,3,1959-01-12,29,69,"Kennedy, John Fitzgerald",5180,1,MA,100,Democrat,-0.311,-0.244
86,3,1959-01-12,29,69,"Kerr, Robert Samuel",5213,6,OK,100,Democrat,-0.209,0.726
86,3,1959-01-12,29,69,"Kuchel, Thomas Henry",5372,1,CA,200,Republican,0.098,-0.61
86,3,1959-01-12,29,69,"Langer, William",5452,6,ND,200,Republican,0.023,0.436
86,3,1959-01-12,29,69,"Lausche, Frank John",5500,6,OH,100,Democrat,0.213,-0.281
86,3,1959-01-12,29,69,"Long, Russell Billiu",5767,6,LA,100,Democrat,-0.18,0.873
86,3,1959-01-12,29,69,"Magnuson, Warren Grant",5913,1,WA,100,Democrat,-0.325,0.179
86,3,1959-01-12,29,69,"Mansfield, Michael Joseph (Mike)",5967,6,MT,100,Democrat,-0.439,0.43
86,3,1959-01-12,29,69,"Martin, Thomas Ellsworth",6039,6,IA,200,Republican,0.304,-0.17
86,3,1959-01-12,29,69,"Mccarthy, Eugene Joseph",6134,1,MN,100,Democrat,-0.433,0.035
86,3,1959-01-12,29,69,"Mcclellan, John Little",6151,6,AR,100,Democrat,0.017,0.962
86,3,1959-01-12,29,69,"Mcgee, Gale William",6249,6,WY,100,Democrat,-0.24,0.145
86,3,1959-01-12,29,69,"Mcnamara, Patrick Vincent",6366,1,MI,100,Democrat,-0.568,-0.091
