congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
23,1,1833-12-02,15,19,"Knight, Nehemiah Rice",5339,6,RI,1275,Anti-Jackson,0.489,0.308
23,1,1833-12-02,15,19,"Mangum, Willie Person",5952,6,NC,1275,Anti-Jackson,-0.036,0.294
23,1,1833-12-02,15,19,"Mckean, Samuel",6286,9,PA,555,Jackson,0.008,0.677
23,1,1833-12-02,15,19,"Moore, Gabriel",6632,6,AL,1275,Anti-Jackson,-0.108,-0.157
23,1,1833-12-02,15,19,"Morris, Thomas",6716,1,OH,555,Jackson,-0.232,-0.19
23,1,1833-12-02,15,19,"Naudain, Arnold",6846,6,DE,1275,Anti-Jackson,0.606,0.337
23,1,1833-12-02,15,19,"Poindexter, George",7501,6,MS,1275,Anti-Jackson,0.203,-0.399
23,1,1833-12-02,15,19,"Prentiss, Samuel",7600,6,VT,1275,Anti-Jackson,0.475,-0.126
23,1,1833-12-02,15,19,"Rives, William Cabell",7929,1,VA,555,Jackson,-0.255,0.66
23,1,1833-12-02,15,19,"Robbins, Asher",7940,9,RI,1275,Anti-Jackson,0.457,0.653
23,1,1833-12-02,15,19,"Robinson, John Mccracken",7983,1,IL,555,Jackson,-0.67,0.742
23,1,1833-12-02,15,19,"Shepley, Ether",8443,1,ME,555,Jackson,-0.545,-0.075
23,1,1833-12-02,15,19,"Silsbee, Nathaniel",8510,6,MA,1275,Anti-Jackson,0.405,0.311
23,1,1833-12-02,15,19,"Smith, Nathan",8670,6,CT,1275,Anti-Jackson,0.45,-0.017
23,1,1833-12-02,15,19,"Southard, Samuel Lewis",8752,9,NJ,1275,Anti-Jackson,0.618,0.6
23,1,1833-12-02,15,19,"Sprague, Peleg",8803,9,ME,1275,Anti-Jackson,0.41,-0.069
23,1,1833-12-02,15,19,"Swift, Benjamin",9124,6,VT,1275,Anti-Jackson,0.274,0.142
23,1,1833-12-02,15,19,"Tallmadge, Nathaniel Pitcher",9172,1,NY,555,Jackson,-0.17,0.837
23,1,1833-12-02,15,19,"Tipton, John",9396,1,IN,555,Jackson,-0.161,0.987
23,1,1833-12-02,15,19,"Tomlinson, Gideon",9411,6,CT,1275,Anti-Jackson,0.384,0.064
23,1,1833-12-02,15,19,"Tyler, John",9542,6,VA,1275,Anti-Jackson,-0.004,-0.834
23,1,1833-12-02,15,19,"Waggaman, George Augustus",9710,9,LA,1275,Anti-Jackson,0.486,-0.294
23,1,1833-12-02,15,19,"Webster, Daniel",9903,9,MA,1275,Anti-Jackson,0.448,0.181
23,1,1833-12-02,15,19,"White, Hugh Lawson",10029,1,TN,555,Jackson,-0.172,-0.182
23,1,1833-12-02,15,19,"Wilkins, William",10120,1,PA,555,Jackson,-0.096,0.723
23,1,1833-12-02,15,19,"Wright, Silas, Jr.",10398,1,NY,555,Jackson,-0.411,-0.358
23,2,1833-12-10,22,18,"Bell, Samuel",611,1,NH,1275,Anti-Jackson,0.614,0.046
23,2,1833-12-10,22,18,"Benton, Thomas Hart",658,6,MO,555,Jackson,-0.294,-0.285
23,2,1833-12-10,22,18,"Bibb, George Mortimer",685,6,KY,555,Jackson,-0.098,-0.703
23,2,1833-12-10,22,18,"Brown, Bedford",1098,6,NC,555,Jackson,-0.33,-0.44
23,2,1833-12-10,22,18,"Calhoun, John Caldwell",1418,1,SC,44,Nullifier,-0.167,-0.291
23,2,1833-12-10,22,18,"Chambers, Ezekiel Forman",1627,1,MD,1275,Anti-Jackson,0.37,0.558
23,2,1833-12-10,22,18,"Clay, Henry",1810,1,KY,1275,Anti-Jackson,0.262,0.547
23,2,1833-12-10,22,18,"Clayton, John Middleton",1822,9,DE,1275,Anti-Jackson,0.395,0.883
23,2,1833-12-10,22,18,"Ewing, Thomas",3041,1,OH,1275,Anti-Jackson,0.454,0.326
23,2,1833-12-10,22,18,"Forsyth, John",3287,6,GA,555,Jackson,-0.313,-0.116
23,2,1833-12-10,22,18,"Frelinghuysen, Theodore",3365,1,NJ,1275,Anti-Jackson,0.343,0.495
23,2,1833-12-10,22,18,"Grundy, Felix",3865,6,TN,555,Jackson,-0.35,-0.021
23,2,1833-12-10,22,18,"Hendricks, William",4320,6,IN,1275,Anti-Jackson,0.001,1
23,2,1833-12-10,22,18,"Hill, Isaac",4411,6,NH,555,Jackson,-0.876,0.167
23,2,1833-12-10,22,18,"Kane, Elias Kent",5093,6,IL,555,Jackson,-0.359,0.552
23,2,1833-12-10,22,18,"Kent, Joseph",5194,1,MD,1275,Anti-Jackson,0.071,0.18
23,2,1833-12-10,22,18,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
23,2,1833-12-10,22,18,"Knight, Nehemiah Rice",5339,1,RI,1275,Anti-Jackson,0.489,0.308
23,2,1833-12-10,22,18,"Mangum, Willie Person",5952,1,NC,1275,Anti-Jackson,-0.036,0.294
23,2,1833-12-10,22,18,"Mckean, Samuel",6286,9,PA,555,Jackson,0.008,0.677
23,2,1833-12-10,22,18,"Moore, Gabriel",6632,6,AL,1275,Anti-Jackson,-0.108,-0.157
23,2,1833-12-10,22,18,"Morris, Thomas",6716,6,OH,555,Jackson,-0.232,-0.19
23,2,1833-12-10,22,18,"Naudain, Arnold",6846,1,DE,1275,Anti-Jackson,0.606,0.337
23,2,1833-12-10,22,18,"Poindexter, George",7501,1,MS,1275,Anti-Jackson,0.203,-0.399
23,2,1833-12-10,22,18,"Prentiss, Samuel",7600,1,VT,1275,Anti-Jackson,0.475,-0.126
23,2,1833-12-10,22,18,"Preston, William Campbell",7608,1,SC,44,Nullifier,0.006,0.167
23,2,1833-12-10,22,18,"Rives, William Cabell",7929,6,VA,555,Jackson,-0.255,0.66
23,2,1833-12-10,22,18,"Robbins, Asher",7940,1,RI,1275,Anti-Jackson,0.457,0.653
23,2,1833-12-10,22,18,"Robinson, John Mccracken",7983,6,IL,555,Jackson,-0.67,0.742
23,2,1833-12-10,22,18,"Shepley, Ether",8443,6,ME,555,Jackson,-0.545,-0.075
23,2,1833-12-10,22,18,"Silsbee, Nathaniel",8510,1,MA,1275,Anti-Jackson,0.405,0.311
23,2,1833-12-10,22,18,"Smith, Nathan",8670,1,CT,1275,Anti-Jackson,0.45,-0.017
23,2,1833-12-10,22,18,"Southard, Samuel Lewis",8752,1,NJ,1275,Anti-Jackson,0.618,0.6
23,2,1833-12-10,22,18,"Sprague, Peleg",8803,1,ME,1275,Anti-Jackson,0.41,-0.069
23,2,1833-12-10,22,18,"Swift, Benjamin",9124,1,VT,1275,Anti-Jackson,0.274,0.142
23,2,1833-12-10,22,18,"Tallmadge, Nathaniel Pitcher",9172,6,NY,555,Jackson,-0.17,0.837
23,2,1833-12-10,22,18,"Tipton, John",9396,6,IN,555,Jackson,-0.161,0.987
23,2,1833-12-10,22,18,"Tomlinson, Gideon",9411,1,CT,1275,Anti-Jackson,0.384,0.064
23,2,1833-12-10,22,18,"Tyler, John",9542,1,VA,1275,Anti-Jackson,-0.004,-0.834
23,2,1833-12-10,22,18,"Waggaman, George Augustus",9710,9,LA,1275,Anti-Jackson,0.486,-0.294
23,2,1833-12-10,22,18,"Webster, Daniel",9903,1,MA,1275,Anti-Jackson,0.448,0.181
23,2,1833-12-10,22,18,"White, Hugh Lawson",10029,9,TN,555,Jackson,-0.172,-0.182
23,2,1833-12-10,22,18,"Wilkins, William",10120,6,PA,555,Jackson,-0.096,0.723
23,2,1833-12-10,22,18,"Wright, Silas, Jr.",10398,6,NY,555,Jackson,-0.411,-0.358
23,3,1833-12-11,23,18,"Bell, Samuel",611,1,NH,1275,Anti-Jackson,0.614,0.046
23,3,1833-12-11,23,18,"Benton, Thomas Hart",658,6,MO,555,Jackson,-0.294,-0.285
23,3,1833-12-11,23,18,"Bibb, George Mortimer",685,1,KY,555,Jackson,-0.098,-0.703
23,3,1833-12-11,23,18,"Brown, Bedford",1098,6,NC,555,Jackson,-0.33,-0.44
23,3,1833-12-11,23,18,"Calhoun, John Caldwell",1418,1,SC,44,Nullifier,-0.167,-0.291
23,3,1833-12-11,23,18,"Chambers, Ezekiel Forman",1627,1,MD,1275,Anti-Jackson,0.37,0.558
23,3,1833-12-11,23,18,"Clay, Henry",1810,1,KY,1275,Anti-Jackson,0.262,0.547
23,3,1833-12-11,23,18,"Clayton, John Middleton",1822,9,DE,1275,Anti-Jackson,0.395,0.883
23,3,1833-12-11,23,18,"Ewing, Thomas",3041,1,OH,1275,Anti-Jackson,0.454,0.326
23,3,1833-12-11,23,18,"Forsyth, John",3287,6,GA,555,Jackson,-0.313,-0.116
23,3,1833-12-11,23,18,"Frelinghuysen, Theodore",3365,1,NJ,1275,Anti-Jackson,0.343,0.495
23,3,1833-12-11,23,18,"Grundy, Felix",3865,6,TN,555,Jackson,-0.35,-0.021
23,3,1833-12-11,23,18,"Hendricks, William",4320,1,IN,1275,Anti-Jackson,0.001,1
23,3,1833-12-11,23,18,"Hill, Isaac",4411,6,NH,555,Jackson,-0.876,0.167
23,3,1833-12-11,23,18,"Kane, Elias Kent",5093,6,IL,555,Jackson,-0.359,0.552
23,3,1833-12-11,23,18,"Kent, Joseph",5194,1,MD,1275,Anti-Jackson,0.071,0.18
23,3,1833-12-11,23,18,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
23,3,1833-12-11,23,18,"Knight, Nehemiah Rice",5339,1,RI,1275,Anti-Jackson,0.489,0.308
23,3,1833-12-11,23,18,"Mangum, Willie Person",5952,1,NC,1275,Anti-Jackson,-0.036,0.294
23,3,1833-12-11,23,18,"Mckean, Samuel",6286,9,PA,555,Jackson,0.008,0.677
23,3,1833-12-11,23,18,"Moore, Gabriel",6632,6,AL,1275,Anti-Jackson,-0.108,-0.157
23,3,1833-12-11,23,18,"Morris, Thomas",6716,6,OH,555,Jackson,-0.232,-0.19
23,3,1833-12-11,23,18,"Naudain, Arnold",6846,1,DE,1275,Anti-Jackson,0.606,0.337
23,3,1833-12-11,23,18,"Poindexter, George",7501,1,MS,1275,Anti-Jackson,0.203,-0.399
23,3,1833-12-11,23,18,"Prentiss, Samuel",7600,1,VT,1275,Anti-Jackson,0.475,-0.126
23,3,1833-12-11,23,18,"Preston, William Campbell",7608,1,SC,44,Nullifier,0.006,0.167
23,3,1833-12-11,23,18,"Rives, William Cabell",7929,6,VA,555,Jackson,-0.255,0.66
23,3,1833-12-11,23,18,"Robbins, Asher",7940,1,RI,1275,Anti-Jackson,0.457,0.653
23,3,1833-12-11,23,18,"Robinson, John Mccracken",7983,6,IL,555,Jackson,-0.67,0.742
23,3,1833-12-11,23,18,"Shepley, Ether",8443,6,ME,555,Jackson,-0.545,-0.075
23,3,1833-12-11,23,18,"Silsbee, Nathaniel",8510,1,MA,1275,Anti-Jackson,0.405,0.311
23,3,1833-12-11,23,18,"Smith, Nathan",8670,1,CT,1275,Anti-Jackson,0.45,-0.017
23,3,1833-12-11,23,18,"Southard, Samuel Lewis",8752,1,NJ,1275,Anti-Jackson,0.618,0.6
23,3,1833-12-11,23,18,"Sprague, Peleg",8803,1,ME,1275,Anti-Jackson,0.41,-0.069
23,3,1833-12-11,23,18,"Swift, Benjamin",9124,1,VT,1275,Anti-Jackson,0.274,0.142
23,3,1833-12-11,23,18,"Tallmadge, Nathaniel Pitcher",9172,6,NY,555,Jackson,-0.17,0.837
23,3,1833-12-11,23,18,"Tipton, John",9396,6,IN,555,Jackson,-0.161,0.987
23,3,1833-12-11,23,18,"Tomlinson, Gideon",9411,1,CT,1275,Anti-Jackson,0.384,0.064
23,3,1833-12-11,23,18,"Tyler, John",9542,6,VA,1275,Anti-Jackson,-0.004,-0.834
23,3,1833-12-11,23,18,"Waggaman, George Augustus",9710,9,LA,1275,Anti-Jackson,0.486,-0.294
23,3,1833-12-11,23,18,"Webster, Daniel",9903,1,MA,1275,Anti-Jackson,0.448,0.181
23,3,1833-12-11,23,18,"White, Hugh Lawson",10029,6,TN,555,Jackson,-0.172,-0.182
23,3,1833-12-11,23,18,"Wilkins, William",10120,6,PA,555,Jackson,-0.096,0.723
23,3,1833-12-11,23,18,"Wright, Silas, Jr.",10398,6,NY,555,Jackson,-0.411,-0.358
23,4,1833-12-16,28,13,"Bell, Samuel",611,6,NH,1275,Anti-Jackson,0.614,0.046
23,4,1833-12-16,28,13,"Benton, Thomas Hart",658,1,MO,555,Jackson,-0.294,-0.285
23,4,1833-12-16,28,13,"Bibb, George Mortimer",685,1,KY,555,Jackson,-0.098,-0.703
23,4,1833-12-16,28,13,"Brown, Bedford",1098,1,NC,555,Jackson,-0.33,-0.44
23,4,1833-12-16,28,13,"Calhoun, John Caldwell",1418,6,SC,44,Nullifier,-0.167,-0.291
23,4,1833-12-16,28,13,"Chambers, Ezekiel Forman",1627,6,MD,1275,Anti-Jackson,0.37,0.558
23,4,1833-12-16,28,13,"Clay, Henry",1810,6,KY,1275,Anti-Jackson,0.262,0.547
23,4,1833-12-16,28,13,"Clayton, John Middleton",1822,9,DE,1275,Anti-Jackson,0.395,0.883
23,4,1833-12-16,28,13,"Ewing, Thomas",3041,6,OH,1275,Anti-Jackson,0.454,0.326
23,4,1833-12-16,28,13,"Forsyth, John",3287,1,GA,555,Jackson,-0.313,-0.116
23,4,1833-12-16,28,13,"Frelinghuysen, Theodore",3365,1,NJ,1275,Anti-Jackson,0.343,0.495
23,4,1833-12-16,28,13,"Grundy, Felix",3865,1,TN,555,Jackson,-0.35,-0.021
23,4,1833-12-16,28,13,"Hendricks, William",4320,1,IN,1275,Anti-Jackson,0.001,1
23,4,1833-12-16,28,13,"Hill, Isaac",4411,1,NH,555,Jackson,-0.876,0.167
23,4,1833-12-16,28,13,"Kane, Elias Kent",5093,1,IL,555,Jackson,-0.359,0.552
23,4,1833-12-16,28,13,"Kent, Joseph",5194,6,MD,1275,Anti-Jackson,0.071,0.18
23,4,1833-12-16,28,13,"King, William Rufus De Vane",5275,1,AL,555,Jackson,-0.373,-0.088
23,4,1833-12-16,28,13,"Knight, Nehemiah Rice",5339,1,RI,1275,Anti-Jackson,0.489,0.308
23,4,1833-12-16,28,13,"Mangum, Willie Person",5952,6,NC,1275,Anti-Jackson,-0.036,0.294
23,4,1833-12-16,28,13,"Mckean, Samuel",6286,9,PA,555,Jackson,0.008,0.677
23,4,1833-12-16,28,13,"Moore, Gabriel",6632,1,AL,1275,Anti-Jackson,-0.108,-0.157
23,4,1833-12-16,28,13,"Morris, Thomas",6716,1,OH,555,Jackson,-0.232,-0.19
23,4,1833-12-16,28,13,"Naudain, Arnold",6846,6,DE,1275,Anti-Jackson,0.606,0.337
23,4,1833-12-16,28,13,"Poindexter, George",7501,6,MS,1275,Anti-Jackson,0.203,-0.399
23,4,1833-12-16,28,13,"Prentiss, Samuel",7600,1,VT,1275,Anti-Jackson,0.475,-0.126
23,4,1833-12-16,28,13,"Preston, William Campbell",7608,6,SC,44,Nullifier,0.006,0.167
23,4,1833-12-16,28,13,"Rives, William Cabell",7929,1,VA,555,Jackson,-0.255,0.66
23,4,1833-12-16,28,13,"Robbins, Asher",7940,1,RI,1275,Anti-Jackson,0.457,0.653
23,4,1833-12-16,28,13,"Robinson, John Mccracken",7983,1,IL,555,Jackson,-0.67,0.742
23,4,1833-12-16,28,13,"Shepley, Ether",8443,1,ME,555,Jackson,-0.545,-0.075
23,4,1833-12-16,28,13,"Silsbee, Nathaniel",8510,1,MA,1275,Anti-Jackson,0.405,0.311
23,4,1833-12-16,28,13,"Smith, Nathan",8670,1,CT,1275,Anti-Jackson,0.45,-0.017
23,4,1833-12-16,28,13,"Southard, Samuel Lewis",8752,6,NJ,1275,Anti-Jackson,0.618,0.6
23,4,1833-12-16,28,13,"Sprague, Peleg",8803,6,ME,1275,Anti-Jackson,0.41,-0.069
23,4,1833-12-16,28,13,"Swift, Benjamin",9124,1,VT,1275,Anti-Jackson,0.274,0.142
23,4,1833-12-16,28,13,"Tallmadge, Nathaniel Pitcher",9172,1,NY,555,Jackson,-0.17,0.837
23,4,1833-12-16,28,13,"Tipton, John",9396,1,IN,555,Jackson,-0.161,0.987
23,4,1833-12-16,28,13,"Tomlinson, Gideon",9411,1,CT,1275,Anti-Jackson,0.384,0.064
23,4,1833-12-16,28,13,"Tyler, John",9542,6,VA,1275,Anti-Jackson,-0.004,-0.834
23,4,1833-12-16,28,13,"Waggaman, George Augustus",9710,9,LA,1275,Anti-Jackson,0.486,-0.294
23,4,1833-12-16,28,13,"Webster, Daniel",9903,1,MA,1275,Anti-Jackson,0.448,0.181
23,4,1833-12-16,28,13,"White, Hugh Lawson",10029,1,TN,555,Jackson,-0.172,-0.182
23,4,1833-12-16,28,13,"Wilkins, William",10120,1,PA,555,Jackson,-0.096,0.723
23,4,1833-12-16,28,13,"Wright, Silas, Jr.",10398,1,NY,555,Jackson,-0.411,-0.358
23,5,1834-01-08,12,34,"Bell, Samuel",611,6,NH,1275,Anti-Jackson,0.614,0.046
23,5,1834-01-08,12,34,"Benton, Thomas Hart",658,1,MO,555,Jackson,-0.294,-0.285
23,5,1834-01-08,12,34,"Bibb, George Mortimer",685,6,KY,555,Jackson,-0.098,-0.703
23,5,1834-01-08,12,34,"Black, John",747,6,MS,1275,Anti-Jackson,-0.121,-0.404
23,5,1834-01-08,12,34,"Brown, Bedford",1098,1,NC,555,Jackson,-0.33,-0.44
23,5,1834-01-08,12,34,"Calhoun, John Caldwell",1418,6,SC,44,Nullifier,-0.167,-0.291
23,5,1834-01-08,12,34,"Chambers, Ezekiel Forman",1627,6,MD,1275,Anti-Jackson,0.37,0.558
23,5,1834-01-08,12,34,"Clay, Henry",1810,6,KY,1275,Anti-Jackson,0.262,0.547
23,5,1834-01-08,12,34,"Clayton, John Middleton",1822,9,DE,1275,Anti-Jackson,0.395,0.883
23,5,1834-01-08,12,34,"Ewing, Thomas",3041,6,OH,1275,Anti-Jackson,0.454,0.326
23,5,1834-01-08,12,34,"Forsyth, John",3287,6,GA,555,Jackson,-0.313,-0.116
23,5,1834-01-08,12,34,"Frelinghuysen, Theodore",3365,6,NJ,1275,Anti-Jackson,0.343,0.495
23,5,1834-01-08,12,34,"Grundy, Felix",3865,1,TN,555,Jackson,-0.35,-0.021
23,5,1834-01-08,12,34,"Hendricks, William",4320,6,IN,1275,Anti-Jackson,0.001,1
23,5,1834-01-08,12,34,"Hill, Isaac",4411,1,NH,555,Jackson,-0.876,0.167
23,5,1834-01-08,12,34,"Kane, Elias Kent",5093,1,IL,555,Jackson,-0.359,0.552
23,5,1834-01-08,12,34,"Kent, Joseph",5194,6,MD,1275,Anti-Jackson,0.071,0.18
23,5,1834-01-08,12,34,"King, John Pendleton",5266,6,GA,555,Jackson,-0.274,-0.76
23,5,1834-01-08,12,34,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
23,5,1834-01-08,12,34,"Knight, Nehemiah Rice",5339,6,RI,1275,Anti-Jackson,0.489,0.308
23,5,1834-01-08,12,34,"Linn, Lewis Fields",5689,1,MO,555,Jackson,-0.57,0.198
23,5,1834-01-08,12,34,"Mangum, Willie Person",5952,6,NC,1275,Anti-Jackson,-0.036,0.294
23,5,1834-01-08,12,34,"Mckean, Samuel",6286,6,PA,555,Jackson,0.008,0.677
23,5,1834-01-08,12,34,"Moore, Gabriel",6632,6,AL,1275,Anti-Jackson,-0.108,-0.157
23,5,1834-01-08,12,34,"Morris, Thomas",6716,1,OH,555,Jackson,-0.232,-0.19
23,5,1834-01-08,12,34,"Naudain, Arnold",6846,6,DE,1275,Anti-Jackson,0.606,0.337
23,5,1834-01-08,12,34,"Poindexter, George",7501,6,MS,1275,Anti-Jackson,0.203,-0.399
23,5,1834-01-08,12,34,"Porter, Alexander",7530,6,LA,1275,Anti-Jackson,0.127,0.091
23,5,1834-01-08,12,34,"Prentiss, Samuel",7600,6,VT,1275,Anti-Jackson,0.475,-0.126
23,5,1834-01-08,12,34,"Preston, William Campbell",7608,6,SC,44,Nullifier,0.006,0.167
23,5,1834-01-08,12,34,"Rives, William Cabell",7929,6,VA,555,Jackson,-0.255,0.66
23,5,1834-01-08,12,34,"Robbins, Asher",7940,6,RI,1275,Anti-Jackson,0.457,0.653
23,5,1834-01-08,12,34,"Robinson, John Mccracken",7983,6,IL,555,Jackson,-0.67,0.742
23,5,1834-01-08,12,34,"Shepley, Ether",8443,1,ME,555,Jackson,-0.545,-0.075
23,5,1834-01-08,12,34,"Silsbee, Nathaniel",8510,6,MA,1275,Anti-Jackson,0.405,0.311
23,5,1834-01-08,12,34,"Smith, Nathan",8670,6,CT,1275,Anti-Jackson,0.45,-0.017
23,5,1834-01-08,12,34,"Southard, Samuel Lewis",8752,6,NJ,1275,Anti-Jackson,0.618,0.6
23,5,1834-01-08,12,34,"Sprague, Peleg",8803,6,ME,1275,Anti-Jackson,0.41,-0.069
23,5,1834-01-08,12,34,"Swift, Benjamin",9124,6,VT,1275,Anti-Jackson,0.274,0.142
23,5,1834-01-08,12,34,"Tallmadge, Nathaniel Pitcher",9172,1,NY,555,Jackson,-0.17,0.837
23,5,1834-01-08,12,34,"Tipton, John",9396,1,IN,555,Jackson,-0.161,0.987
23,5,1834-01-08,12,34,"Tomlinson, Gideon",9411,6,CT,1275,Anti-Jackson,0.384,0.064
23,5,1834-01-08,12,34,"Tyler, John",9542,9,VA,1275,Anti-Jackson,-0.004,-0.834
23,5,1834-01-08,12,34,"Waggaman, George Augustus",9710,6,LA,1275,Anti-Jackson,0.486,-0.294
23,5,1834-01-08,12,34,"Webster, Daniel",9903,6,MA,1275,Anti-Jackson,0.448,0.181
23,5,1834-01-08,12,34,"White, Hugh Lawson",10029,1,TN,555,Jackson,-0.172,-0.182
23,5,1834-01-08,12,34,"Wilkins, William",10120,6,PA,555,Jackson,-0.096,0.723
23,5,1834-01-08,12,34,"Wright, Silas, Jr.",10398,1,NY,555,Jackson,-0.411,-0.358
23,6,1834-01-21,34,13,"Bell, Samuel",611,1,NH,1275,Anti-Jackson,0.614,0.046
23,6,1834-01-21,34,13,"Benton, Thomas Hart",658,6,MO,555,Jackson,-0.294,-0.285
23,6,1834-01-21,34,13,"Bibb, George Mortimer",685,1,KY,555,Jackson,-0.098,-0.703
23,6,1834-01-21,34,13,"Black, John",747,1,MS,1275,Anti-Jackson,-0.121,-0.404
23,6,1834-01-21,34,13,"Brown, Bedford",1098,6,NC,555,Jackson,-0.33,-0.44
23,6,1834-01-21,34,13,"Calhoun, John Caldwell",1418,1,SC,44,Nullifier,-0.167,-0.291
23,6,1834-01-21,34,13,"Chambers, Ezekiel Forman",1627,1,MD,1275,Anti-Jackson,0.37,0.558
23,6,1834-01-21,34,13,"Clay, Henry",1810,1,KY,1275,Anti-Jackson,0.262,0.547
23,6,1834-01-21,34,13,"Clayton, John Middleton",1822,9,DE,1275,Anti-Jackson,0.395,0.883
23,6,1834-01-21,34,13,"Ewing, Thomas",3041,1,OH,1275,Anti-Jackson,0.454,0.326
23,6,1834-01-21,34,13,"Forsyth, John",3287,6,GA,555,Jackson,-0.313,-0.116
23,6,1834-01-21,34,13,"Frelinghuysen, Theodore",3365,1,NJ,1275,Anti-Jackson,0.343,0.495
23,6,1834-01-21,34,13,"Grundy, Felix",3865,6,TN,555,Jackson,-0.35,-0.021
23,6,1834-01-21,34,13,"Hendricks, William",4320,1,IN,1275,Anti-Jackson,0.001,1
23,6,1834-01-21,34,13,"Hill, Isaac",4411,6,NH,555,Jackson,-0.876,0.167
23,6,1834-01-21,34,13,"Kane, Elias Kent",5093,1,IL,555,Jackson,-0.359,0.552
23,6,1834-01-21,34,13,"Kent, Joseph",5194,1,MD,1275,Anti-Jackson,0.071,0.18
23,6,1834-01-21,34,13,"King, John Pendleton",5266,6,GA,555,Jackson,-0.274,-0.76
23,6,1834-01-21,34,13,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
23,6,1834-01-21,34,13,"Knight, Nehemiah Rice",5339,1,RI,1275,Anti-Jackson,0.489,0.308
23,6,1834-01-21,34,13,"Linn, Lewis Fields",5689,1,MO,555,Jackson,-0.57,0.198
23,6,1834-01-21,34,13,"Mangum, Willie Person",5952,1,NC,1275,Anti-Jackson,-0.036,0.294
23,6,1834-01-21,34,13,"Mckean, Samuel",6286,1,PA,555,Jackson,0.008,0.677
23,6,1834-01-21,34,13,"Moore, Gabriel",6632,1,AL,1275,Anti-Jackson,-0.108,-0.157
23,6,1834-01-21,34,13,"Morris, Thomas",6716,6,OH,555,Jackson,-0.232,-0.19
23,6,1834-01-21,34,13,"Naudain, Arnold",6846,1,DE,1275,Anti-Jackson,0.606,0.337
23,6,1834-01-21,34,13,"Poindexter, George",7501,1,MS,1275,Anti-Jackson,0.203,-0.399
23,6,1834-01-21,34,13,"Porter, Alexander",7530,1,LA,1275,Anti-Jackson,0.127,0.091
23,6,1834-01-21,34,13,"Prentiss, Samuel",7600,1,VT,1275,Anti-Jackson,0.475,-0.126
23,6,1834-01-21,34,13,"Preston, William Campbell",7608,1,SC,44,Nullifier,0.006,0.167
23,6,1834-01-21,34,13,"Rives, William Cabell",7929,6,VA,555,Jackson,-0.255,0.66
23,6,1834-01-21,34,13,"Robbins, Asher",7940,1,RI,1275,Anti-Jackson,0.457,0.653
23,6,1834-01-21,34,13,"Robinson, John Mccracken",7983,1,IL,555,Jackson,-0.67,0.742
23,6,1834-01-21,34,13,"Shepley, Ether",8443,6,ME,555,Jackson,-0.545,-0.075
23,6,1834-01-21,34,13,"Silsbee, Nathaniel",8510,1,MA,1275,Anti-Jackson,0.405,0.311
23,6,1834-01-21,34,13,"Smith, Nathan",8670,1,CT,1275,Anti-Jackson,0.45,-0.017
23,6,1834-01-21,34,13,"Southard, Samuel Lewis",8752,1,NJ,1275,Anti-Jackson,0.618,0.6
23,6,1834-01-21,34,13,"Sprague, Peleg",8803,1,ME,1275,Anti-Jackson,0.41,-0.069
