congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
37,1,1861-03-05,41,4,"Nicholson, Alfred Osborn Pope",6921,1,TN,100,Democrat,-0.435,-0.219
37,1,1861-03-05,41,4,"Pearce, James Alfred",7282,1,MD,100,Democrat,-0.069,0.823
37,1,1861-03-05,41,4,"Polk, Trusten",7509,1,MO,100,Democrat,-0.551,-0.417
37,1,1861-03-05,41,4,"Powell, Lazarus Whitehead",7572,1,KY,100,Democrat,-0.526,0.289
37,1,1861-03-05,41,4,"Rice, Henry Mower",7854,1,MN,100,Democrat,-0.457,-0.779
37,1,1861-03-05,41,4,"Saulsbury, Willard, Sr.",8223,9,DE,100,Democrat,-0.516,0.265
37,1,1861-03-05,41,4,"Sebastian, William King",8339,9,AR,100,Democrat,-0.421,-0.046
37,1,1861-03-05,41,4,"Simmons, James Fowler",8516,1,RI,200,Republican,0.313,-0.183
37,1,1861-03-05,41,4,"Sumner, Charles",9083,1,MA,200,Republican,0.342,-0.244
37,1,1861-03-05,41,4,"Ten Eyck, John Conover",9255,1,NJ,200,Republican,0.084,-0.75
37,1,1861-03-05,41,4,"Thomson, John Renshaw",9352,1,NJ,100,Democrat,-0.269,0.076
37,1,1861-03-05,41,4,"Trumbull, Lyman",9492,1,IL,200,Republican,0.127,-0.081
37,1,1861-03-05,41,4,"Wade, Benjamin Franklin",9698,1,OH,200,Republican,0.564,0.134
37,1,1861-03-05,41,4,"Wigfall, Louis Trezevant",10093,9,TX,100,Democrat,-0.687,-0.608
37,1,1861-03-05,41,4,"Wilkinson, Morton Smith",10121,1,MN,200,Republican,0.41,0.542
37,1,1861-03-05,41,4,"Wilson, Henry",10225,1,MA,200,Republican,0.332,-0.22
37,2,1861-03-05,40,5,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
37,2,1861-03-05,40,5,"Baker, Edward Dickinson",361,1,OR,200,Republican,0.106,0.026
37,2,1861-03-05,40,5,"Bayard, James Asheton, Jr.",525,1,DE,100,Democrat,-0.351,0.517
37,2,1861-03-05,40,5,"Bingham, Kinsley Scott",718,1,MI,200,Republican,0.09,-0.996
37,2,1861-03-05,40,5,"Bragg, Thomas",968,6,NC,100,Democrat,-0.438,0.443
37,2,1861-03-05,40,5,"Breckinridge, John Cabell",995,1,KY,100,Democrat,-0.441,0.235
37,2,1861-03-05,40,5,"Bright, Jesse David",1038,1,IN,100,Democrat,-0.445,-0.606
37,2,1861-03-05,40,5,"Chandler, Zachariah",1642,1,MI,200,Republican,0.601,0.059
37,2,1861-03-05,40,5,"Chase, Salmon Portland",1672,9,OH,200,Republican,0.315,-0.949
37,2,1861-03-05,40,5,"Clark, Daniel",1759,1,NH,200,Republican,0.27,-0.815
37,2,1861-03-05,40,5,"Clingman, Thomas Lanier",1846,6,NC,100,Democrat,-0.235,0.469
37,2,1861-03-05,40,5,"Collamer, Jacob",1940,1,VT,200,Republican,0.193,-0.156
37,2,1861-03-05,40,5,"Cowan, Edgar",2101,1,PA,200,Republican,-0.257,-0.83
37,2,1861-03-05,40,5,"Dixon, James",2617,1,CT,200,Republican,0.108,-0.228
37,2,1861-03-05,40,5,"Doolittle, James Rood",2668,1,WI,200,Republican,-0.006,-0.617
37,2,1861-03-05,40,5,"Douglas, Stephen Arnold",2692,1,IL,100,Democrat,-0.26,-0.551
37,2,1861-03-05,40,5,"Fessenden, William Pitt",3127,1,ME,200,Republican,0.244,-0.438
37,2,1861-03-05,40,5,"Foot, Solomon",3256,1,VT,200,Republican,0.27,-0.059
37,2,1861-03-05,40,5,"Foster, Lafayette Sabine",3310,1,CT,200,Republican,0.142,-0.838
37,2,1861-03-05,40,5,"Grimes, James Wilson",3834,1,IA,200,Republican,0.171,0.033
37,2,1861-03-05,40,5,"Hale, John Parker",3922,1,NH,200,Republican,0.11,-0.8
37,2,1861-03-05,40,5,"Harlan, James",4077,1,IA,200,Republican,0.335,0.183
37,2,1861-03-05,40,5,"Harris, Ira",4103,1,NY,200,Republican,0.119,-0.328
37,2,1861-03-05,40,5,"Hemphill, John",4296,9,TX,100,Democrat,-0.546,-0.671
37,2,1861-03-05,40,5,"Howe, Timothy Otis",4642,1,WI,200,Republican,0.315,-0.119
37,2,1861-03-05,40,5,"Hunter, Robert Mercer Taliaferro",4759,9,VA,100,Democrat,-0.576,0.749
37,2,1861-03-05,40,5,"Johnson, Andrew",4940,9,TN,100,Democrat,-0.35,-0.121
37,2,1861-03-05,40,5,"Johnson, Waldo Porter",4995,1,MO,100,Democrat,-0.326,0.906
37,2,1861-03-05,40,5,"Kennedy, Anthony",5177,1,MD,206,Unionist,-0.246,0.21
37,2,1861-03-05,40,5,"King, Preston",5269,1,NY,200,Republican,0.068,-0.998
37,2,1861-03-05,40,5,"Lane, Henry Smith",5442,1,IN,200,Republican,0.142,0.345
37,2,1861-03-05,40,5,"Lane, James Henry",5443,9,KS,200,Republican,0.093,0.091
37,2,1861-03-05,40,5,"Latham, Milton Slocum",5490,1,CA,100,Democrat,-0.204,0.119
37,2,1861-03-05,40,5,"Mason, James Murray",6053,6,VA,100,Democrat,-0.545,0.636
37,2,1861-03-05,40,5,"Mcdougall, James Alexander",6222,9,CA,100,Democrat,-0.153,0.254
37,2,1861-03-05,40,5,"Mitchel, Charles Burton",6550,6,AR,100,Democrat,-0.969,-0.245
37,2,1861-03-05,40,5,"Morrill, Lot Myrick",6697,1,ME,200,Republican,0.306,-0.598
37,2,1861-03-05,40,5,"Nesmith, James Willis",6880,1,OR,100,Democrat,-0.228,0.114
37,2,1861-03-05,40,5,"Nicholson, Alfred Osborn Pope",6921,1,TN,100,Democrat,-0.435,-0.219
37,2,1861-03-05,40,5,"Pearce, James Alfred",7282,1,MD,100,Democrat,-0.069,0.823
37,2,1861-03-05,40,5,"Polk, Trusten",7509,1,MO,100,Democrat,-0.551,-0.417
37,2,1861-03-05,40,5,"Pomeroy, Samuel Clarke",7518,9,KS,200,Republican,0.357,0.235
37,2,1861-03-05,40,5,"Powell, Lazarus Whitehead",7572,6,KY,100,Democrat,-0.526,0.289
37,2,1861-03-05,40,5,"Rice, Henry Mower",7854,1,MN,100,Democrat,-0.457,-0.779
37,2,1861-03-05,40,5,"Saulsbury, Willard, Sr.",8223,9,DE,100,Democrat,-0.516,0.265
37,2,1861-03-05,40,5,"Sebastian, William King",8339,9,AR,100,Democrat,-0.421,-0.046
37,2,1861-03-05,40,5,"Simmons, James Fowler",8516,1,RI,200,Republican,0.313,-0.183
37,2,1861-03-05,40,5,"Sumner, Charles",9083,1,MA,200,Republican,0.342,-0.244
37,2,1861-03-05,40,5,"Ten Eyck, John Conover",9255,1,NJ,200,Republican,0.084,-0.75
37,2,1861-03-05,40,5,"Thomson, John Renshaw",9352,1,NJ,100,Democrat,-0.269,0.076
37,2,1861-03-05,40,5,"Trumbull, Lyman",9492,1,IL,200,Republican,0.127,-0.081
37,2,1861-03-05,40,5,"Wade, Benjamin Franklin",9698,1,OH,200,Republican,0.564,0.134
37,2,1861-03-05,40,5,"Wigfall, Louis Trezevant",10093,9,TX,100,Democrat,-0.687,-0.608
37,2,1861-03-05,40,5,"Wilkinson, Morton Smith",10121,1,MN,200,Republican,0.41,0.542
37,2,1861-03-05,40,5,"Wilson, Henry",10225,1,MA,200,Republican,0.332,-0.22
37,3,1861-03-06,22,12,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
37,3,1861-03-06,22,12,"Baker, Edward Dickinson",361,1,OR,200,Republican,0.106,0.026
37,3,1861-03-06,22,12,"Bayard, James Asheton, Jr.",525,9,DE,100,Democrat,-0.351,0.517
37,3,1861-03-06,22,12,"Bingham, Kinsley Scott",718,1,MI,200,Republican,0.09,-0.996
37,3,1861-03-06,22,12,"Bragg, Thomas",968,6,NC,100,Democrat,-0.438,0.443
37,3,1861-03-06,22,12,"Breckinridge, John Cabell",995,6,KY,100,Democrat,-0.441,0.235
37,3,1861-03-06,22,12,"Bright, Jesse David",1038,9,IN,100,Democrat,-0.445,-0.606
37,3,1861-03-06,22,12,"Chandler, Zachariah",1642,1,MI,200,Republican,0.601,0.059
37,3,1861-03-06,22,12,"Clark, Daniel",1759,1,NH,200,Republican,0.27,-0.815
37,3,1861-03-06,22,12,"Clingman, Thomas Lanier",1846,6,NC,100,Democrat,-0.235,0.469
37,3,1861-03-06,22,12,"Collamer, Jacob",1940,1,VT,200,Republican,0.193,-0.156
37,3,1861-03-06,22,12,"Cowan, Edgar",2101,1,PA,200,Republican,-0.257,-0.83
37,3,1861-03-06,22,12,"Dixon, James",2617,1,CT,200,Republican,0.108,-0.228
37,3,1861-03-06,22,12,"Doolittle, James Rood",2668,9,WI,200,Republican,-0.006,-0.617
37,3,1861-03-06,22,12,"Douglas, Stephen Arnold",2692,6,IL,100,Democrat,-0.26,-0.551
37,3,1861-03-06,22,12,"Fessenden, William Pitt",3127,1,ME,200,Republican,0.244,-0.438
37,3,1861-03-06,22,12,"Foot, Solomon",3256,1,VT,200,Republican,0.27,-0.059
37,3,1861-03-06,22,12,"Foster, Lafayette Sabine",3310,1,CT,200,Republican,0.142,-0.838
37,3,1861-03-06,22,12,"Grimes, James Wilson",3834,1,IA,200,Republican,0.171,0.033
37,3,1861-03-06,22,12,"Hale, John Parker",3922,9,NH,200,Republican,0.11,-0.8
37,3,1861-03-06,22,12,"Harlan, James",4077,1,IA,200,Republican,0.335,0.183
37,3,1861-03-06,22,12,"Harris, Ira",4103,1,NY,200,Republican,0.119,-0.328
37,3,1861-03-06,22,12,"Hemphill, John",4296,9,TX,100,Democrat,-0.546,-0.671
37,3,1861-03-06,22,12,"Howe, Timothy Otis",4642,1,WI,200,Republican,0.315,-0.119
37,3,1861-03-06,22,12,"Hunter, Robert Mercer Taliaferro",4759,6,VA,100,Democrat,-0.576,0.749
37,3,1861-03-06,22,12,"Johnson, Andrew",4940,9,TN,100,Democrat,-0.35,-0.121
37,3,1861-03-06,22,12,"Johnson, Waldo Porter",4995,9,MO,100,Democrat,-0.326,0.906
37,3,1861-03-06,22,12,"Kennedy, Anthony",5177,9,MD,206,Unionist,-0.246,0.21
37,3,1861-03-06,22,12,"King, Preston",5269,9,NY,200,Republican,0.068,-0.998
37,3,1861-03-06,22,12,"Lane, Henry Smith",5442,9,IN,200,Republican,0.142,0.345
37,3,1861-03-06,22,12,"Latham, Milton Slocum",5490,9,CA,100,Democrat,-0.204,0.119
37,3,1861-03-06,22,12,"Mason, James Murray",6053,6,VA,100,Democrat,-0.545,0.636
37,3,1861-03-06,22,12,"Mcdougall, James Alexander",6222,9,CA,100,Democrat,-0.153,0.254
37,3,1861-03-06,22,12,"Mitchel, Charles Burton",6550,6,AR,100,Democrat,-0.969,-0.245
37,3,1861-03-06,22,12,"Morrill, Lot Myrick",6697,1,ME,200,Republican,0.306,-0.598
37,3,1861-03-06,22,12,"Nesmith, James Willis",6880,6,OR,100,Democrat,-0.228,0.114
37,3,1861-03-06,22,12,"Nicholson, Alfred Osborn Pope",6921,6,TN,100,Democrat,-0.435,-0.219
37,3,1861-03-06,22,12,"Pearce, James Alfred",7282,9,MD,100,Democrat,-0.069,0.823
37,3,1861-03-06,22,12,"Polk, Trusten",7509,6,MO,100,Democrat,-0.551,-0.417
37,3,1861-03-06,22,12,"Powell, Lazarus Whitehead",7572,6,KY,100,Democrat,-0.526,0.289
37,3,1861-03-06,22,12,"Rice, Henry Mower",7854,9,MN,100,Democrat,-0.457,-0.779
37,3,1861-03-06,22,12,"Saulsbury, Willard, Sr.",8223,9,DE,100,Democrat,-0.516,0.265
37,3,1861-03-06,22,12,"Sebastian, William King",8339,9,AR,100,Democrat,-0.421,-0.046
37,3,1861-03-06,22,12,"Simmons, James Fowler",8516,1,RI,200,Republican,0.313,-0.183
37,3,1861-03-06,22,12,"Sumner, Charles",9083,1,MA,200,Republican,0.342,-0.244
37,3,1861-03-06,22,12,"Ten Eyck, John Conover",9255,1,NJ,200,Republican,0.084,-0.75
37,3,1861-03-06,22,12,"Thomson, John Renshaw",9352,6,NJ,100,Democrat,-0.269,0.076
37,3,1861-03-06,22,12,"Trumbull, Lyman",9492,1,IL,200,Republican,0.127,-0.081
37,3,1861-03-06,22,12,"Wade, Benjamin Franklin",9698,9,OH,200,Republican,0.564,0.134
37,3,1861-03-06,22,12,"Wigfall, Louis Trezevant",10093,9,TX,100,Democrat,-0.687,-0.608
37,3,1861-03-06,22,12,"Wilkinson, Morton Smith",10121,1,MN,200,Republican,0.41,0.542
37,3,1861-03-06,22,12,"Wilson, Henry",10225,1,MA,200,Republican,0.332,-0.22
37,4,1861-03-11,28,16,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
37,4,1861-03-11,28,16,"Baker, Edward Dickinson",361,1,OR,200,Republican,0.106,0.026
37,4,1861-03-11,28,16,"Bayard, James Asheton, Jr.",525,9,DE,100,Democrat,-0.351,0.517
37,4,1861-03-11,28,16,"Bingham, Kinsley Scott",718,1,MI,200,Republican,0.09,-0.996
37,4,1861-03-11,28,16,"Breckinridge, John Cabell",995,6,KY,100,Democrat,-0.441,0.235
37,4,1861-03-11,28,16,"Bright, Jesse David",1038,6,IN,100,Democrat,-0.445,-0.606
37,4,1861-03-11,28,16,"Chandler, Zachariah",1642,1,MI,200,Republican,0.601,0.059
37,4,1861-03-11,28,16,"Clark, Daniel",1759,1,NH,200,Republican,0.27,-0.815
37,4,1861-03-11,28,16,"Clingman, Thomas Lanier",1846,6,NC,100,Democrat,-0.235,0.469
37,4,1861-03-11,28,16,"Collamer, Jacob",1940,1,VT,200,Republican,0.193,-0.156
37,4,1861-03-11,28,16,"Cowan, Edgar",2101,1,PA,200,Republican,-0.257,-0.83
37,4,1861-03-11,28,16,"Dixon, James",2617,1,CT,200,Republican,0.108,-0.228
37,4,1861-03-11,28,16,"Doolittle, James Rood",2668,1,WI,200,Republican,-0.006,-0.617
37,4,1861-03-11,28,16,"Douglas, Stephen Arnold",2692,6,IL,100,Democrat,-0.26,-0.551
37,4,1861-03-11,28,16,"Fessenden, William Pitt",3127,1,ME,200,Republican,0.244,-0.438
37,4,1861-03-11,28,16,"Foot, Solomon",3256,1,VT,200,Republican,0.27,-0.059
37,4,1861-03-11,28,16,"Foster, Lafayette Sabine",3310,1,CT,200,Republican,0.142,-0.838
37,4,1861-03-11,28,16,"Grimes, James Wilson",3834,1,IA,200,Republican,0.171,0.033
37,4,1861-03-11,28,16,"Hale, John Parker",3922,1,NH,200,Republican,0.11,-0.8
37,4,1861-03-11,28,16,"Harlan, James",4077,1,IA,200,Republican,0.335,0.183
37,4,1861-03-11,28,16,"Harris, Ira",4103,1,NY,200,Republican,0.119,-0.328
37,4,1861-03-11,28,16,"Hemphill, John",4296,9,TX,100,Democrat,-0.546,-0.671
37,4,1861-03-11,28,16,"Howe, Timothy Otis",4642,1,WI,200,Republican,0.315,-0.119
37,4,1861-03-11,28,16,"Hunter, Robert Mercer Taliaferro",4759,6,VA,100,Democrat,-0.576,0.749
37,4,1861-03-11,28,16,"Johnson, Andrew",4940,9,TN,100,Democrat,-0.35,-0.121
37,4,1861-03-11,28,16,"Johnson, Waldo Porter",4995,9,MO,100,Democrat,-0.326,0.906
37,4,1861-03-11,28,16,"Kennedy, Anthony",5177,6,MD,206,Unionist,-0.246,0.21
37,4,1861-03-11,28,16,"King, Preston",5269,1,NY,200,Republican,0.068,-0.998
37,4,1861-03-11,28,16,"Lane, Henry Smith",5442,1,IN,200,Republican,0.142,0.345
37,4,1861-03-11,28,16,"Latham, Milton Slocum",5490,1,CA,100,Democrat,-0.204,0.119
37,4,1861-03-11,28,16,"Mason, James Murray",6053,6,VA,100,Democrat,-0.545,0.636
37,4,1861-03-11,28,16,"Mcdougall, James Alexander",6222,9,CA,100,Democrat,-0.153,0.254
37,4,1861-03-11,28,16,"Mitchel, Charles Burton",6550,6,AR,100,Democrat,-0.969,-0.245
37,4,1861-03-11,28,16,"Morrill, Lot Myrick",6697,1,ME,200,Republican,0.306,-0.598
37,4,1861-03-11,28,16,"Nesmith, James Willis",6880,6,OR,100,Democrat,-0.228,0.114
37,4,1861-03-11,28,16,"Nicholson, Alfred Osborn Pope",6921,6,TN,100,Democrat,-0.435,-0.219
37,4,1861-03-11,28,16,"Pearce, James Alfred",7282,6,MD,100,Democrat,-0.069,0.823
37,4,1861-03-11,28,16,"Polk, Trusten",7509,6,MO,100,Democrat,-0.551,-0.417
37,4,1861-03-11,28,16,"Powell, Lazarus Whitehead",7572,6,KY,100,Democrat,-0.526,0.289
37,4,1861-03-11,28,16,"Rice, Henry Mower",7854,6,MN,100,Democrat,-0.457,-0.779
37,4,1861-03-11,28,16,"Saulsbury, Willard, Sr.",8223,9,DE,100,Democrat,-0.516,0.265
37,4,1861-03-11,28,16,"Sebastian, William King",8339,9,AR,100,Democrat,-0.421,-0.046
37,4,1861-03-11,28,16,"Simmons, James Fowler",8516,1,RI,200,Republican,0.313,-0.183
37,4,1861-03-11,28,16,"Sumner, Charles",9083,1,MA,200,Republican,0.342,-0.244
37,4,1861-03-11,28,16,"Ten Eyck, John Conover",9255,1,NJ,200,Republican,0.084,-0.75
37,4,1861-03-11,28,16,"Thomson, John Renshaw",9352,6,NJ,100,Democrat,-0.269,0.076
37,4,1861-03-11,28,16,"Trumbull, Lyman",9492,1,IL,200,Republican,0.127,-0.081
37,4,1861-03-11,28,16,"Wade, Benjamin Franklin",9698,1,OH,200,Republican,0.564,0.134
37,4,1861-03-11,28,16,"Wigfall, Louis Trezevant",10093,6,TX,100,Democrat,-0.687,-0.608
37,4,1861-03-11,28,16,"Wilkinson, Morton Smith",10121,1,MN,200,Republican,0.41,0.542
37,4,1861-03-11,28,16,"Wilson, Henry",10225,1,MA,200,Republican,0.332,-0.22
37,5,1861-03-11,28,16,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
37,5,1861-03-11,28,16,"Baker, Edward Dickinson",361,1,OR,200,Republican,0.106,0.026
37,5,1861-03-11,28,16,"Bayard, James Asheton, Jr.",525,9,DE,100,Democrat,-0.351,0.517
37,5,1861-03-11,28,16,"Bingham, Kinsley Scott",718,1,MI,200,Republican,0.09,-0.996
37,5,1861-03-11,28,16,"Breckinridge, John Cabell",995,6,KY,100,Democrat,-0.441,0.235
37,5,1861-03-11,28,16,"Bright, Jesse David",1038,6,IN,100,Democrat,-0.445,-0.606
37,5,1861-03-11,28,16,"Chandler, Zachariah",1642,1,MI,200,Republican,0.601,0.059
37,5,1861-03-11,28,16,"Clark, Daniel",1759,1,NH,200,Republican,0.27,-0.815
37,5,1861-03-11,28,16,"Clingman, Thomas Lanier",1846,6,NC,100,Democrat,-0.235,0.469
37,5,1861-03-11,28,16,"Collamer, Jacob",1940,1,VT,200,Republican,0.193,-0.156
37,5,1861-03-11,28,16,"Cowan, Edgar",2101,1,PA,200,Republican,-0.257,-0.83
37,5,1861-03-11,28,16,"Dixon, James",2617,1,CT,200,Republican,0.108,-0.228
37,5,1861-03-11,28,16,"Doolittle, James Rood",2668,1,WI,200,Republican,-0.006,-0.617
37,5,1861-03-11,28,16,"Douglas, Stephen Arnold",2692,6,IL,100,Democrat,-0.26,-0.551
37,5,1861-03-11,28,16,"Fessenden, William Pitt",3127,1,ME,200,Republican,0.244,-0.438
37,5,1861-03-11,28,16,"Foot, Solomon",3256,1,VT,200,Republican,0.27,-0.059
37,5,1861-03-11,28,16,"Foster, Lafayette Sabine",3310,1,CT,200,Republican,0.142,-0.838
37,5,1861-03-11,28,16,"Grimes, James Wilson",3834,1,IA,200,Republican,0.171,0.033
37,5,1861-03-11,28,16,"Hale, John Parker",3922,1,NH,200,Republican,0.11,-0.8
37,5,1861-03-11,28,16,"Harlan, James",4077,1,IA,200,Republican,0.335,0.183
37,5,1861-03-11,28,16,"Harris, Ira",4103,1,NY,200,Republican,0.119,-0.328
37,5,1861-03-11,28,16,"Hemphill, John",4296,9,TX,100,Democrat,-0.546,-0.671
37,5,1861-03-11,28,16,"Howe, Timothy Otis",4642,1,WI,200,Republican,0.315,-0.119
37,5,1861-03-11,28,16,"Hunter, Robert Mercer Taliaferro",4759,9,VA,100,Democrat,-0.576,0.749
37,5,1861-03-11,28,16,"Johnson, Andrew",4940,1,TN,100,Democrat,-0.35,-0.121
37,5,1861-03-11,28,16,"Johnson, Waldo Porter",4995,9,MO,100,Democrat,-0.326,0.906
37,5,1861-03-11,28,16,"Kennedy, Anthony",5177,6,MD,206,Unionist,-0.246,0.21
37,5,1861-03-11,28,16,"King, Preston",5269,1,NY,200,Republican,0.068,-0.998
37,5,1861-03-11,28,16,"Lane, Henry Smith",5442,1,IN,200,Republican,0.142,0.345
37,5,1861-03-11,28,16,"Latham, Milton Slocum",5490,6,CA,100,Democrat,-0.204,0.119
37,5,1861-03-11,28,16,"Mason, James Murray",6053,6,VA,100,Democrat,-0.545,0.636
37,5,1861-03-11,28,16,"Mcdougall, James Alexander",6222,9,CA,100,Democrat,-0.153,0.254
37,5,1861-03-11,28,16,"Mitchel, Charles Burton",6550,6,AR,100,Democrat,-0.969,-0.245
37,5,1861-03-11,28,16,"Morrill, Lot Myrick",6697,1,ME,200,Republican,0.306,-0.598
37,5,1861-03-11,28,16,"Nesmith, James Willis",6880,6,OR,100,Democrat,-0.228,0.114
37,5,1861-03-11,28,16,"Nicholson, Alfred Osborn Pope",6921,6,TN,100,Democrat,-0.435,-0.219
37,5,1861-03-11,28,16,"Pearce, James Alfred",7282,6,MD,100,Democrat,-0.069,0.823
37,5,1861-03-11,28,16,"Polk, Trusten",7509,6,MO,100,Democrat,-0.551,-0.417
37,5,1861-03-11,28,16,"Powell, Lazarus Whitehead",7572,6,KY,100,Democrat,-0.526,0.289
37,5,1861-03-11,28,16,"Rice, Henry Mower",7854,6,MN,100,Democrat,-0.457,-0.779
37,5,1861-03-11,28,16,"Saulsbury, Willard, Sr.",8223,9,DE,100,Democrat,-0.516,0.265
37,5,1861-03-11,28,16,"Sebastian, William King",8339,9,AR,100,Democrat,-0.421,-0.046
37,5,1861-03-11,28,16,"Simmons, James Fowler",8516,1,RI,200,Republican,0.313,-0.183
37,5,1861-03-11,28,16,"Sumner, Charles",9083,1,MA,200,Republican,0.342,-0.244
37,5,1861-03-11,28,16,"Ten Eyck, John Conover",9255,1,NJ,200,Republican,0.084,-0.75
37,5,1861-03-11,28,16,"Thomson, John Renshaw",9352,6,NJ,100,Democrat,-0.269,0.076
37,5,1861-03-11,28,16,"Trumbull, Lyman",9492,1,IL,200,Republican,0.127,-0.081
37,5,1861-03-11,28,16,"Wade, Benjamin Franklin",9698,1,OH,200,Republican,0.564,0.134
37,5,1861-03-11,28,16,"Wigfall, Louis Trezevant",10093,6,TX,100,Democrat,-0.687,-0.608
37,5,1861-03-11,28,16,"Wilkinson, Morton Smith",10121,1,MN,200,Republican,0.41,0.542
37,5,1861-03-11,28,16,"Wilson, Henry",10225,1,MA,200,Republican,0.332,-0.22
37,6,1861-03-14,16,24,"Anthony, Henry Bowen",212,6,RI,200,Republican,0.286,-0.725
37,6,1861-03-14,16,24,"Baker, Edward Dickinson",361,9,OR,200,Republican,0.106,0.026
37,6,1861-03-14,16,24,"Bayard, James Asheton, Jr.",525,1,DE,100,Democrat,-0.351,0.517
37,6,1861-03-14,16,24,"Bingham, Kinsley Scott",718,6,MI,200,Republican,0.09,-0.996
37,6,1861-03-14,16,24,"Breckinridge, John Cabell",995,1,KY,100,Democrat,-0.441,0.235
37,6,1861-03-14,16,24,"Bright, Jesse David",1038,1,IN,100,Democrat,-0.445,-0.606
37,6,1861-03-14,16,24,"Chandler, Zachariah",1642,6,MI,200,Republican,0.601,0.059
37,6,1861-03-14,16,24,"Clark, Daniel",1759,6,NH,200,Republican,0.27,-0.815
37,6,1861-03-14,16,24,"Clingman, Thomas Lanier",1846,1,NC,100,Democrat,-0.235,0.469
