congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
38,1,1863-02-01,32,5,"Richardson, William Alexander",7883,9,IL,100,Democrat,-0.303,0.066
38,1,1863-02-01,32,5,"Riddle, George Read",7892,9,DE,100,Democrat,-0.275,0.418
38,1,1863-02-01,32,5,"Saulsbury, Willard, Sr.",8223,9,DE,100,Democrat,-0.516,0.265
38,1,1863-02-01,32,5,"Sherman, John",8454,9,OH,200,Republican,0.235,-0.35
38,1,1863-02-01,32,5,"Sprague, William",8806,1,RI,200,Republican,0.122,0.024
38,1,1863-02-01,32,5,"Stewart, William Morris",8948,1,NV,200,Republican,0.252,0.215
38,1,1863-02-01,32,5,"Sumner, Charles",9083,1,MA,200,Republican,0.342,-0.244
38,1,1863-02-01,32,5,"Ten Eyck, John Conover",9255,1,NJ,200,Republican,0.084,-0.75
38,1,1863-02-01,32,5,"Trumbull, Lyman",9492,1,IL,200,Republican,0.127,-0.081
38,1,1863-02-01,32,5,"Van Winkle, Peter Godwin",9642,1,WV,203,Unconditional Unionist,0.025,-0.109
38,1,1863-02-01,32,5,"Wade, Benjamin Franklin",9698,6,OH,200,Republican,0.564,0.134
38,1,1863-02-01,32,5,"Wilkinson, Morton Smith",10121,6,MN,200,Republican,0.41,0.542
38,1,1863-02-01,32,5,"Willey, Waitman Thomas",10129,1,WV,203,Unconditional Unionist,0.06,-0.037
38,1,1863-02-01,32,5,"Wilson, Henry",10225,1,MA,200,Republican,0.332,-0.22
38,1,1863-02-01,32,5,"Wright, William",10400,1,NJ,100,Democrat,-0.092,0.545
38,2,1863-03-05,14,22,"Anthony, Henry Bowen",212,6,RI,200,Republican,0.286,-0.725
38,2,1863-03-05,14,22,"Bayard, James Asheton, Jr.",525,9,DE,100,Democrat,-0.351,0.517
38,2,1863-03-05,14,22,"Bowden, Lemuel Jackson",893,1,VA,206,Unionist,NA,NA
38,2,1863-03-05,14,22,"Buckalew, Charles Rollin",1200,6,PA,100,Democrat,-0.43,0.051
38,2,1863-03-05,14,22,"Carlile, John Snyder",1507,6,VA,206,Unionist,-0.262,0.265
38,2,1863-03-05,14,22,"Chandler, Zachariah",1642,6,MI,200,Republican,0.601,0.059
38,2,1863-03-05,14,22,"Clark, Daniel",1759,9,NH,200,Republican,0.27,-0.815
38,2,1863-03-05,14,22,"Collamer, Jacob",1940,1,VT,200,Republican,0.193,-0.156
38,2,1863-03-05,14,22,"Conness, John",1997,9,CA,200,Republican,0.328,0.036
38,2,1863-03-05,14,22,"Cowan, Edgar",2101,1,PA,200,Republican,-0.257,-0.83
38,2,1863-03-05,14,22,"Davis, Garrett",2380,1,KY,206,Unionist,-0.121,0.638
38,2,1863-03-05,14,22,"Dixon, James",2617,6,CT,200,Republican,0.108,-0.228
38,2,1863-03-05,14,22,"Doolittle, James Rood",2668,6,WI,200,Republican,-0.006,-0.617
38,2,1863-03-05,14,22,"Fessenden, William Pitt",3127,1,ME,200,Republican,0.244,-0.438
38,2,1863-03-05,14,22,"Foot, Solomon",3256,1,VT,200,Republican,0.27,-0.059
38,2,1863-03-05,14,22,"Foster, Lafayette Sabine",3310,6,CT,200,Republican,0.142,-0.838
38,2,1863-03-05,14,22,"Grimes, James Wilson",3834,9,IA,200,Republican,0.171,0.033
38,2,1863-03-05,14,22,"Hale, John Parker",3922,9,NH,200,Republican,0.11,-0.8
38,2,1863-03-05,14,22,"Harding, Benjamin Franklin",4057,1,OR,100,Democrat,0.052,0.506
38,2,1863-03-05,14,22,"Harlan, James",4077,6,IA,200,Republican,0.335,0.183
38,2,1863-03-05,14,22,"Harris, Ira",4103,6,NY,200,Republican,0.119,-0.328
38,2,1863-03-05,14,22,"Henderson, John Brooks",4310,9,MO,203,Unconditional Unionist,0.025,0.206
38,2,1863-03-05,14,22,"Hendricks, Thomas Andrews",4319,6,IN,100,Democrat,-0.436,0.182
38,2,1863-03-05,14,22,"Hicks, Thomas Holliday",4387,9,MD,203,Unconditional Unionist,-0.222,-0.839
38,2,1863-03-05,14,22,"Howard, Jacob Merritt",4627,6,MI,200,Republican,0.425,0.203
38,2,1863-03-05,14,22,"Howe, Timothy Otis",4642,9,WI,200,Republican,0.315,-0.119
38,2,1863-03-05,14,22,"Johnson, Reverdy",4987,6,MD,206,Unionist,-0.091,0.035
38,2,1863-03-05,14,22,"Lane, Henry Smith",5442,6,IN,200,Republican,0.142,0.345
38,2,1863-03-05,14,22,"Lane, James Henry",5443,6,KS,200,Republican,0.093,0.091
38,2,1863-03-05,14,22,"Mcdougall, James Alexander",6222,6,CA,100,Democrat,-0.153,0.254
38,2,1863-03-05,14,22,"Morgan, Edwin Denison",6677,6,NY,200,Republican,0.3,-0.727
38,2,1863-03-05,14,22,"Morrill, Lot Myrick",6697,1,ME,200,Republican,0.306,-0.598
38,2,1863-03-05,14,22,"Nesmith, James Willis",6880,1,OR,100,Democrat,-0.228,0.114
38,2,1863-03-05,14,22,"Pomeroy, Samuel Clarke",7518,9,KS,200,Republican,0.357,0.235
38,2,1863-03-05,14,22,"Powell, Lazarus Whitehead",7572,1,KY,100,Democrat,-0.526,0.289
38,2,1863-03-05,14,22,"Ramsey, Alexander",7703,9,MN,200,Republican,0.339,0.296
38,2,1863-03-05,14,22,"Richardson, William Alexander",7883,9,IL,100,Democrat,-0.303,0.066
38,2,1863-03-05,14,22,"Saulsbury, Willard, Sr.",8223,6,DE,100,Democrat,-0.516,0.265
38,2,1863-03-05,14,22,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
38,2,1863-03-05,14,22,"Sprague, William",8806,6,RI,200,Republican,0.122,0.024
38,2,1863-03-05,14,22,"Sumner, Charles",9083,6,MA,200,Republican,0.342,-0.244
38,2,1863-03-05,14,22,"Ten Eyck, John Conover",9255,6,NJ,200,Republican,0.084,-0.75
38,2,1863-03-05,14,22,"Trumbull, Lyman",9492,6,IL,200,Republican,0.127,-0.081
38,2,1863-03-05,14,22,"Wade, Benjamin Franklin",9698,6,OH,200,Republican,0.564,0.134
38,2,1863-03-05,14,22,"Wilkinson, Morton Smith",10121,9,MN,200,Republican,0.41,0.542
38,2,1863-03-05,14,22,"Wilson, Henry",10225,1,MA,200,Republican,0.332,-0.22
38,2,1863-03-05,14,22,"Wilson, Robert",10248,1,MO,206,Unionist,-0.266,0.507
38,2,1863-03-05,14,22,"Wright, William",10400,1,NJ,100,Democrat,-0.092,0.545
38,3,1863-03-09,31,5,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
38,3,1863-03-09,31,5,"Bayard, James Asheton, Jr.",525,9,DE,100,Democrat,-0.351,0.517
38,3,1863-03-09,31,5,"Bowden, Lemuel Jackson",893,1,VA,206,Unionist,NA,NA
38,3,1863-03-09,31,5,"Buckalew, Charles Rollin",1200,9,PA,100,Democrat,-0.43,0.051
38,3,1863-03-09,31,5,"Carlile, John Snyder",1507,9,VA,206,Unionist,-0.262,0.265
38,3,1863-03-09,31,5,"Chandler, Zachariah",1642,1,MI,200,Republican,0.601,0.059
38,3,1863-03-09,31,5,"Clark, Daniel",1759,9,NH,200,Republican,0.27,-0.815
38,3,1863-03-09,31,5,"Collamer, Jacob",1940,1,VT,200,Republican,0.193,-0.156
38,3,1863-03-09,31,5,"Conness, John",1997,9,CA,200,Republican,0.328,0.036
38,3,1863-03-09,31,5,"Cowan, Edgar",2101,1,PA,200,Republican,-0.257,-0.83
38,3,1863-03-09,31,5,"Davis, Garrett",2380,6,KY,206,Unionist,-0.121,0.638
38,3,1863-03-09,31,5,"Dixon, James",2617,1,CT,200,Republican,0.108,-0.228
38,3,1863-03-09,31,5,"Doolittle, James Rood",2668,1,WI,200,Republican,-0.006,-0.617
38,3,1863-03-09,31,5,"Fessenden, William Pitt",3127,1,ME,200,Republican,0.244,-0.438
38,3,1863-03-09,31,5,"Foot, Solomon",3256,1,VT,200,Republican,0.27,-0.059
38,3,1863-03-09,31,5,"Foster, Lafayette Sabine",3310,1,CT,200,Republican,0.142,-0.838
38,3,1863-03-09,31,5,"Grimes, James Wilson",3834,1,IA,200,Republican,0.171,0.033
38,3,1863-03-09,31,5,"Hale, John Parker",3922,9,NH,200,Republican,0.11,-0.8
38,3,1863-03-09,31,5,"Harding, Benjamin Franklin",4057,1,OR,100,Democrat,0.052,0.506
38,3,1863-03-09,31,5,"Harlan, James",4077,1,IA,200,Republican,0.335,0.183
38,3,1863-03-09,31,5,"Harris, Ira",4103,1,NY,200,Republican,0.119,-0.328
38,3,1863-03-09,31,5,"Henderson, John Brooks",4310,9,MO,203,Unconditional Unionist,0.025,0.206
38,3,1863-03-09,31,5,"Hendricks, Thomas Andrews",4319,6,IN,100,Democrat,-0.436,0.182
38,3,1863-03-09,31,5,"Hicks, Thomas Holliday",4387,1,MD,203,Unconditional Unionist,-0.222,-0.839
38,3,1863-03-09,31,5,"Howard, Jacob Merritt",4627,1,MI,200,Republican,0.425,0.203
38,3,1863-03-09,31,5,"Howe, Timothy Otis",4642,1,WI,200,Republican,0.315,-0.119
38,3,1863-03-09,31,5,"Johnson, Reverdy",4987,6,MD,206,Unionist,-0.091,0.035
38,3,1863-03-09,31,5,"Lane, Henry Smith",5442,1,IN,200,Republican,0.142,0.345
38,3,1863-03-09,31,5,"Lane, James Henry",5443,1,KS,200,Republican,0.093,0.091
38,3,1863-03-09,31,5,"Mcdougall, James Alexander",6222,1,CA,100,Democrat,-0.153,0.254
38,3,1863-03-09,31,5,"Morgan, Edwin Denison",6677,1,NY,200,Republican,0.3,-0.727
38,3,1863-03-09,31,5,"Morrill, Lot Myrick",6697,1,ME,200,Republican,0.306,-0.598
38,3,1863-03-09,31,5,"Nesmith, James Willis",6880,1,OR,100,Democrat,-0.228,0.114
38,3,1863-03-09,31,5,"Pomeroy, Samuel Clarke",7518,1,KS,200,Republican,0.357,0.235
38,3,1863-03-09,31,5,"Powell, Lazarus Whitehead",7572,6,KY,100,Democrat,-0.526,0.289
38,3,1863-03-09,31,5,"Ramsey, Alexander",7703,9,MN,200,Republican,0.339,0.296
38,3,1863-03-09,31,5,"Richardson, William Alexander",7883,9,IL,100,Democrat,-0.303,0.066
38,3,1863-03-09,31,5,"Saulsbury, Willard, Sr.",8223,9,DE,100,Democrat,-0.516,0.265
38,3,1863-03-09,31,5,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
38,3,1863-03-09,31,5,"Sprague, William",8806,1,RI,200,Republican,0.122,0.024
38,3,1863-03-09,31,5,"Sumner, Charles",9083,1,MA,200,Republican,0.342,-0.244
38,3,1863-03-09,31,5,"Ten Eyck, John Conover",9255,1,NJ,200,Republican,0.084,-0.75
38,3,1863-03-09,31,5,"Trumbull, Lyman",9492,1,IL,200,Republican,0.127,-0.081
38,3,1863-03-09,31,5,"Wade, Benjamin Franklin",9698,1,OH,200,Republican,0.564,0.134
38,3,1863-03-09,31,5,"Wilkinson, Morton Smith",10121,9,MN,200,Republican,0.41,0.542
38,3,1863-03-09,31,5,"Wilson, Henry",10225,1,MA,200,Republican,0.332,-0.22
38,3,1863-03-09,31,5,"Wilson, Robert",10248,9,MO,206,Unionist,-0.266,0.507
38,3,1863-03-09,31,5,"Wright, William",10400,6,NJ,100,Democrat,-0.092,0.545
38,4,1863-03-10,19,17,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
38,4,1863-03-10,19,17,"Bayard, James Asheton, Jr.",525,9,DE,100,Democrat,-0.351,0.517
38,4,1863-03-10,19,17,"Bowden, Lemuel Jackson",893,1,VA,206,Unionist,NA,NA
38,4,1863-03-10,19,17,"Buckalew, Charles Rollin",1200,9,PA,100,Democrat,-0.43,0.051
38,4,1863-03-10,19,17,"Carlile, John Snyder",1507,9,VA,206,Unionist,-0.262,0.265
38,4,1863-03-10,19,17,"Chandler, Zachariah",1642,1,MI,200,Republican,0.601,0.059
38,4,1863-03-10,19,17,"Clark, Daniel",1759,9,NH,200,Republican,0.27,-0.815
38,4,1863-03-10,19,17,"Collamer, Jacob",1940,6,VT,200,Republican,0.193,-0.156
38,4,1863-03-10,19,17,"Conness, John",1997,9,CA,200,Republican,0.328,0.036
38,4,1863-03-10,19,17,"Cowan, Edgar",2101,1,PA,200,Republican,-0.257,-0.83
38,4,1863-03-10,19,17,"Davis, Garrett",2380,6,KY,206,Unionist,-0.121,0.638
38,4,1863-03-10,19,17,"Dixon, James",2617,1,CT,200,Republican,0.108,-0.228
38,4,1863-03-10,19,17,"Doolittle, James Rood",2668,6,WI,200,Republican,-0.006,-0.617
38,4,1863-03-10,19,17,"Fessenden, William Pitt",3127,6,ME,200,Republican,0.244,-0.438
38,4,1863-03-10,19,17,"Foot, Solomon",3256,1,VT,200,Republican,0.27,-0.059
38,4,1863-03-10,19,17,"Foster, Lafayette Sabine",3310,6,CT,200,Republican,0.142,-0.838
38,4,1863-03-10,19,17,"Grimes, James Wilson",3834,6,IA,200,Republican,0.171,0.033
38,4,1863-03-10,19,17,"Hale, John Parker",3922,9,NH,200,Republican,0.11,-0.8
38,4,1863-03-10,19,17,"Harding, Benjamin Franklin",4057,1,OR,100,Democrat,0.052,0.506
38,4,1863-03-10,19,17,"Harlan, James",4077,6,IA,200,Republican,0.335,0.183
38,4,1863-03-10,19,17,"Harris, Ira",4103,1,NY,200,Republican,0.119,-0.328
38,4,1863-03-10,19,17,"Henderson, John Brooks",4310,9,MO,203,Unconditional Unionist,0.025,0.206
38,4,1863-03-10,19,17,"Hendricks, Thomas Andrews",4319,6,IN,100,Democrat,-0.436,0.182
38,4,1863-03-10,19,17,"Hicks, Thomas Holliday",4387,6,MD,203,Unconditional Unionist,-0.222,-0.839
38,4,1863-03-10,19,17,"Howard, Jacob Merritt",4627,9,MI,200,Republican,0.425,0.203
38,4,1863-03-10,19,17,"Howe, Timothy Otis",4642,6,WI,200,Republican,0.315,-0.119
38,4,1863-03-10,19,17,"Johnson, Reverdy",4987,1,MD,206,Unionist,-0.091,0.035
38,4,1863-03-10,19,17,"Lane, Henry Smith",5442,6,IN,200,Republican,0.142,0.345
38,4,1863-03-10,19,17,"Lane, James Henry",5443,1,KS,200,Republican,0.093,0.091
38,4,1863-03-10,19,17,"Mcdougall, James Alexander",6222,1,CA,100,Democrat,-0.153,0.254
38,4,1863-03-10,19,17,"Morgan, Edwin Denison",6677,1,NY,200,Republican,0.3,-0.727
38,4,1863-03-10,19,17,"Morrill, Lot Myrick",6697,1,ME,200,Republican,0.306,-0.598
38,4,1863-03-10,19,17,"Nesmith, James Willis",6880,1,OR,100,Democrat,-0.228,0.114
38,4,1863-03-10,19,17,"Pomeroy, Samuel Clarke",7518,1,KS,200,Republican,0.357,0.235
38,4,1863-03-10,19,17,"Powell, Lazarus Whitehead",7572,6,KY,100,Democrat,-0.526,0.289
38,4,1863-03-10,19,17,"Ramsey, Alexander",7703,9,MN,200,Republican,0.339,0.296
38,4,1863-03-10,19,17,"Richardson, William Alexander",7883,9,IL,100,Democrat,-0.303,0.066
38,4,1863-03-10,19,17,"Saulsbury, Willard, Sr.",8223,9,DE,100,Democrat,-0.516,0.265
38,4,1863-03-10,19,17,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
38,4,1863-03-10,19,17,"Sprague, William",8806,1,RI,200,Republican,0.122,0.024
38,4,1863-03-10,19,17,"Sumner, Charles",9083,1,MA,200,Republican,0.342,-0.244
38,4,1863-03-10,19,17,"Ten Eyck, John Conover",9255,1,NJ,200,Republican,0.084,-0.75
38,4,1863-03-10,19,17,"Trumbull, Lyman",9492,6,IL,200,Republican,0.127,-0.081
38,4,1863-03-10,19,17,"Wade, Benjamin Franklin",9698,6,OH,200,Republican,0.564,0.134
38,4,1863-03-10,19,17,"Wilkinson, Morton Smith",10121,9,MN,200,Republican,0.41,0.542
38,4,1863-03-10,19,17,"Wilson, Henry",10225,6,MA,200,Republican,0.332,-0.22
38,4,1863-03-10,19,17,"Wilson, Robert",10248,6,MO,206,Unionist,-0.266,0.507
38,4,1863-03-10,19,17,"Wright, William",10400,1,NJ,100,Democrat,-0.092,0.545
38,5,1863-03-10,23,13,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
38,5,1863-03-10,23,13,"Bayard, James Asheton, Jr.",525,9,DE,100,Democrat,-0.351,0.517
38,5,1863-03-10,23,13,"Bowden, Lemuel Jackson",893,6,VA,206,Unionist,NA,NA
38,5,1863-03-10,23,13,"Buckalew, Charles Rollin",1200,9,PA,100,Democrat,-0.43,0.051
38,5,1863-03-10,23,13,"Carlile, John Snyder",1507,9,VA,206,Unionist,-0.262,0.265
38,5,1863-03-10,23,13,"Chandler, Zachariah",1642,6,MI,200,Republican,0.601,0.059
38,5,1863-03-10,23,13,"Clark, Daniel",1759,9,NH,200,Republican,0.27,-0.815
38,5,1863-03-10,23,13,"Collamer, Jacob",1940,1,VT,200,Republican,0.193,-0.156
38,5,1863-03-10,23,13,"Conness, John",1997,9,CA,200,Republican,0.328,0.036
38,5,1863-03-10,23,13,"Cowan, Edgar",2101,1,PA,200,Republican,-0.257,-0.83
38,5,1863-03-10,23,13,"Davis, Garrett",2380,6,KY,206,Unionist,-0.121,0.638
38,5,1863-03-10,23,13,"Dixon, James",2617,1,CT,200,Republican,0.108,-0.228
38,5,1863-03-10,23,13,"Doolittle, James Rood",2668,1,WI,200,Republican,-0.006,-0.617
38,5,1863-03-10,23,13,"Fessenden, William Pitt",3127,6,ME,200,Republican,0.244,-0.438
38,5,1863-03-10,23,13,"Foot, Solomon",3256,1,VT,200,Republican,0.27,-0.059
38,5,1863-03-10,23,13,"Foster, Lafayette Sabine",3310,6,CT,200,Republican,0.142,-0.838
38,5,1863-03-10,23,13,"Grimes, James Wilson",3834,6,IA,200,Republican,0.171,0.033
38,5,1863-03-10,23,13,"Hale, John Parker",3922,9,NH,200,Republican,0.11,-0.8
38,5,1863-03-10,23,13,"Harding, Benjamin Franklin",4057,1,OR,100,Democrat,0.052,0.506
38,5,1863-03-10,23,13,"Harlan, James",4077,6,IA,200,Republican,0.335,0.183
38,5,1863-03-10,23,13,"Harris, Ira",4103,1,NY,200,Republican,0.119,-0.328
38,5,1863-03-10,23,13,"Henderson, John Brooks",4310,1,MO,203,Unconditional Unionist,0.025,0.206
38,5,1863-03-10,23,13,"Hendricks, Thomas Andrews",4319,9,IN,100,Democrat,-0.436,0.182
38,5,1863-03-10,23,13,"Hicks, Thomas Holliday",4387,1,MD,203,Unconditional Unionist,-0.222,-0.839
38,5,1863-03-10,23,13,"Howard, Jacob Merritt",4627,6,MI,200,Republican,0.425,0.203
38,5,1863-03-10,23,13,"Howe, Timothy Otis",4642,6,WI,200,Republican,0.315,-0.119
38,5,1863-03-10,23,13,"Johnson, Reverdy",4987,1,MD,206,Unionist,-0.091,0.035
38,5,1863-03-10,23,13,"Lane, Henry Smith",5442,1,IN,200,Republican,0.142,0.345
38,5,1863-03-10,23,13,"Lane, James Henry",5443,1,KS,200,Republican,0.093,0.091
38,5,1863-03-10,23,13,"Mcdougall, James Alexander",6222,1,CA,100,Democrat,-0.153,0.254
38,5,1863-03-10,23,13,"Morgan, Edwin Denison",6677,1,NY,200,Republican,0.3,-0.727
38,5,1863-03-10,23,13,"Morrill, Lot Myrick",6697,1,ME,200,Republican,0.306,-0.598
38,5,1863-03-10,23,13,"Nesmith, James Willis",6880,9,OR,100,Democrat,-0.228,0.114
38,5,1863-03-10,23,13,"Pomeroy, Samuel Clarke",7518,6,KS,200,Republican,0.357,0.235
38,5,1863-03-10,23,13,"Powell, Lazarus Whitehead",7572,1,KY,100,Democrat,-0.526,0.289
38,5,1863-03-10,23,13,"Ramsey, Alexander",7703,9,MN,200,Republican,0.339,0.296
38,5,1863-03-10,23,13,"Richardson, William Alexander",7883,9,IL,100,Democrat,-0.303,0.066
38,5,1863-03-10,23,13,"Saulsbury, Willard, Sr.",8223,9,DE,100,Democrat,-0.516,0.265
38,5,1863-03-10,23,13,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
38,5,1863-03-10,23,13,"Sprague, William",8806,1,RI,200,Republican,0.122,0.024
38,5,1863-03-10,23,13,"Sumner, Charles",9083,1,MA,200,Republican,0.342,-0.244
38,5,1863-03-10,23,13,"Ten Eyck, John Conover",9255,1,NJ,200,Republican,0.084,-0.75
38,5,1863-03-10,23,13,"Trumbull, Lyman",9492,6,IL,200,Republican,0.127,-0.081
38,5,1863-03-10,23,13,"Wade, Benjamin Franklin",9698,6,OH,200,Republican,0.564,0.134
38,5,1863-03-10,23,13,"Wilkinson, Morton Smith",10121,9,MN,200,Republican,0.41,0.542
38,5,1863-03-10,23,13,"Wilson, Henry",10225,6,MA,200,Republican,0.332,-0.22
38,5,1863-03-10,23,13,"Wilson, Robert",10248,1,MO,206,Unionist,-0.266,0.507
38,5,1863-03-10,23,13,"Wright, William",10400,1,NJ,100,Democrat,-0.092,0.545
38,6,1863-03-10,23,13,"Anthony, Henry Bowen",212,6,RI,200,Republican,0.286,-0.725
38,6,1863-03-10,23,13,"Bayard, James Asheton, Jr.",525,9,DE,100,Democrat,-0.351,0.517
38,6,1863-03-10,23,13,"Bowden, Lemuel Jackson",893,1,VA,206,Unionist,NA,NA
38,6,1863-03-10,23,13,"Buckalew, Charles Rollin",1200,9,PA,100,Democrat,-0.43,0.051
38,6,1863-03-10,23,13,"Carlile, John Snyder",1507,9,VA,206,Unionist,-0.262,0.265
38,6,1863-03-10,23,13,"Chandler, Zachariah",1642,6,MI,200,Republican,0.601,0.059
38,6,1863-03-10,23,13,"Clark, Daniel",1759,9,NH,200,Republican,0.27,-0.815
38,6,1863-03-10,23,13,"Collamer, Jacob",1940,1,VT,200,Republican,0.193,-0.156
38,6,1863-03-10,23,13,"Conness, John",1997,9,CA,200,Republican,0.328,0.036
38,6,1863-03-10,23,13,"Cowan, Edgar",2101,1,PA,200,Republican,-0.257,-0.83
38,6,1863-03-10,23,13,"Davis, Garrett",2380,1,KY,206,Unionist,-0.121,0.638
38,6,1863-03-10,23,13,"Dixon, James",2617,1,CT,200,Republican,0.108,-0.228
38,6,1863-03-10,23,13,"Doolittle, James Rood",2668,6,WI,200,Republican,-0.006,-0.617
38,6,1863-03-10,23,13,"Fessenden, William Pitt",3127,6,ME,200,Republican,0.244,-0.438
38,6,1863-03-10,23,13,"Foot, Solomon",3256,1,VT,200,Republican,0.27,-0.059
38,6,1863-03-10,23,13,"Foster, Lafayette Sabine",3310,6,CT,200,Republican,0.142,-0.838
38,6,1863-03-10,23,13,"Grimes, James Wilson",3834,6,IA,200,Republican,0.171,0.033
38,6,1863-03-10,23,13,"Hale, John Parker",3922,9,NH,200,Republican,0.11,-0.8
38,6,1863-03-10,23,13,"Harding, Benjamin Franklin",4057,6,OR,100,Democrat,0.052,0.506
38,6,1863-03-10,23,13,"Harlan, James",4077,6,IA,200,Republican,0.335,0.183
38,6,1863-03-10,23,13,"Harris, Ira",4103,1,NY,200,Republican,0.119,-0.328
38,6,1863-03-10,23,13,"Henderson, John Brooks",4310,9,MO,203,Unconditional Unionist,0.025,0.206
38,6,1863-03-10,23,13,"Hendricks, Thomas Andrews",4319,1,IN,100,Democrat,-0.436,0.182
38,6,1863-03-10,23,13,"Hicks, Thomas Holliday",4387,1,MD,203,Unconditional Unionist,-0.222,-0.839
38,6,1863-03-10,23,13,"Howard, Jacob Merritt",4627,1,MI,200,Republican,0.425,0.203
38,6,1863-03-10,23,13,"Howe, Timothy Otis",4642,1,WI,200,Republican,0.315,-0.119
38,6,1863-03-10,23,13,"Johnson, Reverdy",4987,1,MD,206,Unionist,-0.091,0.035
38,6,1863-03-10,23,13,"Lane, Henry Smith",5442,1,IN,200,Republican,0.142,0.345
38,6,1863-03-10,23,13,"Lane, James Henry",5443,1,KS,200,Republican,0.093,0.091
38,6,1863-03-10,23,13,"Mcdougall, James Alexander",6222,6,CA,100,Democrat,-0.153,0.254
38,6,1863-03-10,23,13,"Morgan, Edwin Denison",6677,1,NY,200,Republican,0.3,-0.727
