congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
112,2,2011-01-27,92,4,"Roberts, Charles Patrick (Pat)",14852,1,KS,200,Republican,0.413,-0.091
112,2,2011-01-27,92,4,"Schumer, Charles Ellis (Chuck)",14858,1,NY,100,Democrat,-0.358,-0.401
112,2,2011-01-27,92,4,"Wyden, Ronald Lee",14871,1,OR,100,Democrat,-0.328,-0.459
112,2,2011-01-27,92,4,"Bingaman, Jesse Francis, Jr. (Jeff)",14912,1,NM,100,Democrat,-0.266,0.045
112,2,2011-01-27,92,4,"Lautenberg, Frank Raleigh",14914,1,NJ,100,Democrat,-0.382,-0.579
112,2,2011-01-27,92,4,"Kerry, John Forbes",14920,1,MA,100,Democrat,-0.352,-0.382
112,2,2011-01-27,92,4,"Mcconnell, Addison Mitchell (Mitch)",14921,1,KY,200,Republican,0.402,0.003
112,2,2011-01-27,92,4,"Rockefeller, John Davison Iv (Jay)",14922,1,WV,100,Democrat,-0.326,0.177
112,2,2011-01-27,92,4,"Boxer, Barbara",15011,1,CA,100,Democrat,-0.45,-0.423
112,2,2011-01-27,92,4,"Carper, Thomas Richard",15015,1,DE,100,Democrat,-0.175,-0.227
112,2,2011-01-27,92,4,"Durbin, Richard Joseph",15021,1,IL,100,Democrat,-0.351,-0.32
112,2,2011-01-27,92,4,"Mccain, John Sidney, Iii",15039,9,AZ,200,Republican,0.381,-0.626
112,2,2011-01-27,92,4,"Reid, Harry",15054,1,NV,100,Democrat,-0.276,0.258
112,2,2011-01-27,92,4,"Cardin, Benjamin Louis",15408,1,MD,100,Democrat,-0.321,-0.229
112,2,2011-01-27,92,4,"Inhofe, James Mountain",15424,1,OK,200,Republican,0.556,0.045
112,2,2011-01-27,92,4,"Johnson, Timothy Peter (Tim)",15425,1,SD,100,Democrat,-0.25,0.143
112,2,2011-01-27,92,4,"Kyl, Jon Llewellyn",15429,1,AZ,200,Republican,0.548,-0.413
112,2,2011-01-27,92,4,"Conrad, Kent",15502,1,ND,100,Democrat,-0.296,0.582
112,2,2011-01-27,92,4,"Kohl, Herbert H.",15703,1,WI,100,Democrat,-0.256,-0.406
112,2,2011-01-27,92,4,"Lieberman, Joseph I.",15704,1,CT,100,Democrat,-0.205,-0.312
112,2,2011-01-27,92,4,"Boozman, John",20101,1,AR,200,Republican,0.399,0.245
112,2,2011-01-27,92,4,"Kirk, Mark Steven",20115,1,IL,200,Republican,0.274,-0.647
112,2,2011-01-27,92,4,"Gillibrand, Kirsten",20735,1,NY,100,Democrat,-0.473,-0.426
112,2,2011-01-27,92,4,"Reed, John F. (Jack)",29142,1,RI,100,Democrat,-0.37,-0.19
112,2,2011-01-27,92,4,"Sanders, Bernard",29147,1,VT,328,Independent,-0.527,-0.373
112,2,2011-01-27,92,4,"Crapo, Michael Dean",29345,1,ID,200,Republican,0.511,0.295
112,2,2011-01-27,92,4,"Menendez, Robert",29373,1,NJ,100,Democrat,-0.365,-0.118
112,2,2011-01-27,92,4,"Portman, Robert Jones (Rob)",29386,1,OH,200,Republican,0.373,-0.24
112,2,2011-01-27,92,4,"Brown, Sherrod",29389,1,OH,100,Democrat,-0.431,-0.118
112,2,2011-01-27,92,4,"Chambliss, Saxby",29512,1,GA,200,Republican,0.423,0.205
112,2,2011-01-27,92,4,"Wicker, Roger F.",29534,1,MS,200,Republican,0.376,0.348
112,2,2011-01-27,92,4,"Ensign, John Eric",29537,6,NV,200,Republican,0.508,-0.464
112,2,2011-01-27,92,4,"Burr, Richard M.",29548,1,NC,200,Republican,0.45,-0.055
112,2,2011-01-27,92,4,"Coburn, Thomas Allen",29555,1,OK,200,Republican,0.782,0.055
112,2,2011-01-27,92,4,"Graham, Lindsey O.",29566,1,SC,200,Republican,0.406,-0.169
112,2,2011-01-27,92,4,"Moran, Jerry",29722,1,KS,200,Republican,0.414,0.205
112,2,2011-01-27,92,4,"Stabenow, Deborah Ann",29732,1,MI,100,Democrat,-0.341,-0.015
112,2,2011-01-27,92,4,"Blunt, Roy",29735,1,MO,200,Republican,0.426,0.277
112,2,2011-01-27,92,4,"Thune, John",29754,1,SD,200,Republican,0.41,0.136
112,2,2011-01-27,92,4,"Udall, Mark",29906,1,CO,100,Democrat,-0.353,0.049
112,2,2011-01-27,92,4,"Isakson, Johnny",29909,1,GA,200,Republican,0.402,-0.011
112,2,2011-01-27,92,4,"Vitter, David",29918,1,LA,200,Republican,0.495,0.323
112,2,2011-01-27,92,4,"Udall, Thomas (Tom)",29924,1,NM,100,Democrat,-0.453,0.162
112,2,2011-01-27,92,4,"Toomey, Patrick Joseph",29935,1,PA,200,Republican,0.648,-0.29
112,2,2011-01-27,92,4,"Demint, James W.",29936,6,SC,200,Republican,0.7,-0.102
112,2,2011-01-27,92,4,"Cantwell, Maria E.",39310,1,WA,100,Democrat,-0.302,-0.41
112,2,2011-01-27,92,4,"Nelson, Earl Benjamin (Ben)",40103,1,NE,100,Democrat,-0.03,0.588
112,2,2011-01-27,92,4,"Murkowski, Lisa",40300,1,AK,200,Republican,0.211,-0.291
112,2,2011-01-27,92,4,"Pryor, Mark",40301,1,AR,100,Democrat,-0.199,0.463
112,2,2011-01-27,92,4,"Alexander, Lamar",40304,1,TN,200,Republican,0.324,-0.176
112,2,2011-01-27,92,4,"Cornyn, John",40305,1,TX,200,Republican,0.494,0
112,2,2011-01-27,92,4,"Klobuchar, Amy",40700,1,MN,100,Democrat,-0.279,-0.353
112,2,2011-01-27,92,4,"Mccaskill, Claire",40701,1,MO,100,Democrat,-0.143,0.023
112,2,2011-01-27,92,4,"Tester, Jon",40702,1,MT,100,Democrat,-0.217,0.135
112,2,2011-01-27,92,4,"Casey, Robert (Bob), Jr.",40703,1,PA,100,Democrat,-0.312,0.196
112,2,2011-01-27,92,4,"Whitehouse, Sheldon",40704,1,RI,100,Democrat,-0.359,-0.132
112,2,2011-01-27,92,4,"Corker, Robert (Bob)",40705,1,TN,200,Republican,0.395,-0.344
112,2,2011-01-27,92,4,"Webb, James H. (Jim)",40706,1,VA,100,Democrat,-0.169,0.023
112,2,2011-01-27,92,4,"Barrasso, John A.",40707,1,WY,200,Republican,0.541,0.244
112,2,2011-01-27,92,4,"Begich, Mark",40900,1,AK,100,Democrat,-0.235,0.15
112,2,2011-01-27,92,4,"Risch, James",40902,1,ID,200,Republican,0.632,0.568
112,2,2011-01-27,92,4,"Franken, Al",40904,1,MN,100,Democrat,-0.399,-0.169
112,2,2011-01-27,92,4,"Johanns, Mike",40905,1,NE,200,Republican,0.391,0.293
112,2,2011-01-27,92,4,"Shaheen, Jeanne",40906,1,NH,100,Democrat,-0.239,-0.155
112,2,2011-01-27,92,4,"Hagan, Kay",40907,1,NC,100,Democrat,-0.202,0.281
112,2,2011-01-27,92,4,"Merkley, Jeff",40908,1,OR,100,Democrat,-0.444,-0.739
112,2,2011-01-27,92,4,"Warner, Mark",40909,1,VA,100,Democrat,-0.201,-0.035
112,2,2011-01-27,92,4,"Bennet, Michael F.",40910,1,CO,100,Democrat,-0.221,-0.159
112,2,2011-01-27,92,4,"Brown, Scott P.",40913,1,MA,200,Republican,0.128,-0.294
112,2,2011-01-27,92,4,"Manchin, Joe, Iii",40915,1,WV,100,Democrat,-0.056,0.447
112,2,2011-01-27,92,4,"Coons, Christopher A.",40916,1,DE,100,Democrat,-0.226,-0.223
112,2,2011-01-27,92,4,"Blumenthal, Richard",41101,1,CT,100,Democrat,-0.431,-0.106
112,2,2011-01-27,92,4,"Rubio, Marco",41102,1,FL,200,Republican,0.569,-0.275
112,2,2011-01-27,92,4,"Paul, Rand",41104,6,KY,200,Republican,0.877,-0.48
112,2,2011-01-27,92,4,"Ayotte, Kelly",41106,1,NH,200,Republican,0.351,-0.612
112,2,2011-01-27,92,4,"Hoeven, John",41107,1,ND,200,Republican,0.341,0.324
112,2,2011-01-27,92,4,"Lee, Mike",41110,6,UT,200,Republican,0.914,-0.405
112,2,2011-01-27,92,4,"Johnson, Ron",41111,1,WI,200,Republican,0.606,-0.276
112,2,2011-01-27,92,4,"Feinstein, Dianne",49300,9,CA,100,Democrat,-0.268,-0.193
112,2,2011-01-27,92,4,"Hutchison, Kathryn Ann Bailey (Kay)",49306,9,TX,200,Republican,0.356,0.012
112,2,2011-01-27,92,4,"Murray, Patty",49308,1,WA,100,Democrat,-0.351,-0.294
112,2,2011-01-27,92,4,"Sessions, Jefferson Beauregard Iii (Jeff)",49700,1,AL,200,Republican,0.549,0.13
112,2,2011-01-27,92,4,"Landrieu, Mary L.",49702,1,LA,100,Democrat,-0.203,0.444
112,2,2011-01-27,92,4,"Collins, Susan Margaret",49703,1,ME,200,Republican,0.112,-0.543
112,2,2011-01-27,92,4,"Enzi, Michael B.",49706,1,WY,200,Republican,0.545,0.196
112,2,2011-01-27,92,4,"Shelby, Richard C.",94659,1,AL,200,Republican,0.429,0.519
112,3,2011-01-27,81,15,"Inouye, Daniel Ken",4812,9,HI,100,Democrat,-0.319,0.062
112,3,2011-01-27,81,15,"Cochran, William Thad",14009,1,MS,200,Republican,0.287,0.051
112,3,2011-01-27,81,15,"Baucus, Max Sieben",14203,1,MT,100,Democrat,-0.212,0.017
112,3,2011-01-27,81,15,"Grassley, Charles Ernest",14226,1,IA,200,Republican,0.346,-0.065
112,3,2011-01-27,81,15,"Harkin, Thomas Richard (Tom)",14230,1,IA,100,Democrat,-0.351,-0.546
112,3,2011-01-27,81,15,"Leahy, Patrick Joseph",14307,1,VT,100,Democrat,-0.361,-0.129
112,3,2011-01-27,81,15,"Akaka, Daniel Kahikina",14400,1,HI,100,Democrat,-0.419,0.273
112,3,2011-01-27,81,15,"Mikulski, Barbara Ann",14440,1,MD,100,Democrat,-0.37,-0.128
112,3,2011-01-27,81,15,"Hatch, Orrin Grant",14503,6,UT,200,Republican,0.382,-0.004
112,3,2011-01-27,81,15,"Lugar, Richard Green",14506,1,IN,200,Republican,0.304,-0.466
112,3,2011-01-27,81,15,"Nelson, Clarence William (Bill)",14651,1,FL,100,Democrat,-0.193,0.337
112,3,2011-01-27,81,15,"Snowe, Olympia Jean",14661,1,ME,200,Republican,0.091,-0.548
112,3,2011-01-27,81,15,"Levin, Carl",14709,1,MI,100,Democrat,-0.395,-0.116
112,3,2011-01-27,81,15,"Coats, Daniel Ray",14806,1,IN,200,Republican,0.375,-0.227
112,3,2011-01-27,81,15,"Roberts, Charles Patrick (Pat)",14852,1,KS,200,Republican,0.413,-0.091
112,3,2011-01-27,81,15,"Schumer, Charles Ellis (Chuck)",14858,1,NY,100,Democrat,-0.358,-0.401
112,3,2011-01-27,81,15,"Wyden, Ronald Lee",14871,1,OR,100,Democrat,-0.328,-0.459
112,3,2011-01-27,81,15,"Bingaman, Jesse Francis, Jr. (Jeff)",14912,1,NM,100,Democrat,-0.266,0.045
112,3,2011-01-27,81,15,"Lautenberg, Frank Raleigh",14914,1,NJ,100,Democrat,-0.382,-0.579
112,3,2011-01-27,81,15,"Kerry, John Forbes",14920,1,MA,100,Democrat,-0.352,-0.382
112,3,2011-01-27,81,15,"Mcconnell, Addison Mitchell (Mitch)",14921,1,KY,200,Republican,0.402,0.003
112,3,2011-01-27,81,15,"Rockefeller, John Davison Iv (Jay)",14922,1,WV,100,Democrat,-0.326,0.177
112,3,2011-01-27,81,15,"Boxer, Barbara",15011,1,CA,100,Democrat,-0.45,-0.423
112,3,2011-01-27,81,15,"Carper, Thomas Richard",15015,1,DE,100,Democrat,-0.175,-0.227
112,3,2011-01-27,81,15,"Durbin, Richard Joseph",15021,1,IL,100,Democrat,-0.351,-0.32
112,3,2011-01-27,81,15,"Mccain, John Sidney, Iii",15039,9,AZ,200,Republican,0.381,-0.626
112,3,2011-01-27,81,15,"Reid, Harry",15054,1,NV,100,Democrat,-0.276,0.258
112,3,2011-01-27,81,15,"Cardin, Benjamin Louis",15408,1,MD,100,Democrat,-0.321,-0.229
112,3,2011-01-27,81,15,"Inhofe, James Mountain",15424,6,OK,200,Republican,0.556,0.045
112,3,2011-01-27,81,15,"Johnson, Timothy Peter (Tim)",15425,1,SD,100,Democrat,-0.25,0.143
112,3,2011-01-27,81,15,"Kyl, Jon Llewellyn",15429,1,AZ,200,Republican,0.548,-0.413
112,3,2011-01-27,81,15,"Conrad, Kent",15502,1,ND,100,Democrat,-0.296,0.582
112,3,2011-01-27,81,15,"Kohl, Herbert H.",15703,1,WI,100,Democrat,-0.256,-0.406
112,3,2011-01-27,81,15,"Lieberman, Joseph I.",15704,1,CT,100,Democrat,-0.205,-0.312
112,3,2011-01-27,81,15,"Boozman, John",20101,1,AR,200,Republican,0.399,0.245
112,3,2011-01-27,81,15,"Kirk, Mark Steven",20115,1,IL,200,Republican,0.274,-0.647
112,3,2011-01-27,81,15,"Gillibrand, Kirsten",20735,1,NY,100,Democrat,-0.473,-0.426
112,3,2011-01-27,81,15,"Reed, John F. (Jack)",29142,1,RI,100,Democrat,-0.37,-0.19
112,3,2011-01-27,81,15,"Sanders, Bernard",29147,1,VT,328,Independent,-0.527,-0.373
112,3,2011-01-27,81,15,"Crapo, Michael Dean",29345,6,ID,200,Republican,0.511,0.295
112,3,2011-01-27,81,15,"Menendez, Robert",29373,1,NJ,100,Democrat,-0.365,-0.118
112,3,2011-01-27,81,15,"Portman, Robert Jones (Rob)",29386,1,OH,200,Republican,0.373,-0.24
112,3,2011-01-27,81,15,"Brown, Sherrod",29389,1,OH,100,Democrat,-0.431,-0.118
112,3,2011-01-27,81,15,"Chambliss, Saxby",29512,1,GA,200,Republican,0.423,0.205
112,3,2011-01-27,81,15,"Wicker, Roger F.",29534,1,MS,200,Republican,0.376,0.348
112,3,2011-01-27,81,15,"Ensign, John Eric",29537,6,NV,200,Republican,0.508,-0.464
112,3,2011-01-27,81,15,"Burr, Richard M.",29548,1,NC,200,Republican,0.45,-0.055
112,3,2011-01-27,81,15,"Coburn, Thomas Allen",29555,6,OK,200,Republican,0.782,0.055
112,3,2011-01-27,81,15,"Graham, Lindsey O.",29566,1,SC,200,Republican,0.406,-0.169
112,3,2011-01-27,81,15,"Moran, Jerry",29722,1,KS,200,Republican,0.414,0.205
112,3,2011-01-27,81,15,"Stabenow, Deborah Ann",29732,1,MI,100,Democrat,-0.341,-0.015
112,3,2011-01-27,81,15,"Blunt, Roy",29735,1,MO,200,Republican,0.426,0.277
112,3,2011-01-27,81,15,"Thune, John",29754,6,SD,200,Republican,0.41,0.136
112,3,2011-01-27,81,15,"Udall, Mark",29906,1,CO,100,Democrat,-0.353,0.049
112,3,2011-01-27,81,15,"Isakson, Johnny",29909,1,GA,200,Republican,0.402,-0.011
112,3,2011-01-27,81,15,"Vitter, David",29918,6,LA,200,Republican,0.495,0.323
112,3,2011-01-27,81,15,"Udall, Thomas (Tom)",29924,1,NM,100,Democrat,-0.453,0.162
112,3,2011-01-27,81,15,"Toomey, Patrick Joseph",29935,6,PA,200,Republican,0.648,-0.29
112,3,2011-01-27,81,15,"Demint, James W.",29936,6,SC,200,Republican,0.7,-0.102
112,3,2011-01-27,81,15,"Cantwell, Maria E.",39310,1,WA,100,Democrat,-0.302,-0.41
112,3,2011-01-27,81,15,"Nelson, Earl Benjamin (Ben)",40103,1,NE,100,Democrat,-0.03,0.588
112,3,2011-01-27,81,15,"Murkowski, Lisa",40300,1,AK,200,Republican,0.211,-0.291
112,3,2011-01-27,81,15,"Pryor, Mark",40301,1,AR,100,Democrat,-0.199,0.463
112,3,2011-01-27,81,15,"Alexander, Lamar",40304,1,TN,200,Republican,0.324,-0.176
112,3,2011-01-27,81,15,"Cornyn, John",40305,6,TX,200,Republican,0.494,0
112,3,2011-01-27,81,15,"Klobuchar, Amy",40700,1,MN,100,Democrat,-0.279,-0.353
112,3,2011-01-27,81,15,"Mccaskill, Claire",40701,1,MO,100,Democrat,-0.143,0.023
