congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
35,1,1857-03-05,24,26,"Green, James Stephen",3780,1,MO,100,Democrat,-0.553,-0.26
35,1,1857-03-05,24,26,"Gwin, William Mckendree",3887,9,CA,100,Democrat,-0.381,-0.373
35,1,1857-03-05,24,26,"Hale, John Parker",3922,9,NH,200,Republican,0.11,-0.8
35,1,1857-03-05,24,26,"Hamlin, Hannibal",4001,6,ME,200,Republican,0.195,-0.981
35,1,1857-03-05,24,26,"Harlan, James",4077,6,IA,200,Republican,0.335,0.183
35,1,1857-03-05,24,26,"Houston, Samuel",4615,6,TX,310,American,-0.361,-0.056
35,1,1857-03-05,24,26,"Hunter, Robert Mercer Taliaferro",4759,9,VA,100,Democrat,-0.576,0.749
35,1,1857-03-05,24,26,"Iverson, Alfred, Sr.",4833,6,GA,100,Democrat,-0.631,-0.091
35,1,1857-03-05,24,26,"Johnson, Andrew",4940,1,TN,100,Democrat,-0.35,-0.121
35,1,1857-03-05,24,26,"Johnson, Robert Ward",4990,9,AR,100,Democrat,-0.416,0.188
35,1,1857-03-05,24,26,"Jones, George Wallace",5032,1,IA,100,Democrat,-0.345,-0.608
35,1,1857-03-05,24,26,"Kennedy, Anthony",5177,1,MD,310,American,-0.246,0.21
35,1,1857-03-05,24,26,"King, Preston",5269,6,NY,200,Republican,0.068,-0.998
35,1,1857-03-05,24,26,"Mallory, Stephen Russell",5942,1,FL,100,Democrat,-0.471,0.101
35,1,1857-03-05,24,26,"Mason, James Murray",6053,1,VA,100,Democrat,-0.545,0.636
35,1,1857-03-05,24,26,"Pearce, James Alfred",7282,6,MD,100,Democrat,-0.069,0.823
35,1,1857-03-05,24,26,"Polk, Trusten",7509,9,MO,100,Democrat,-0.551,-0.417
35,1,1857-03-05,24,26,"Pugh, George Ellis",7643,1,OH,100,Democrat,-0.41,-0.783
35,1,1857-03-05,24,26,"Reid, David Settle",7808,1,NC,100,Democrat,-0.59,0.248
35,1,1857-03-05,24,26,"Rusk, Thomas Jefferson",8121,1,TX,100,Democrat,-0.387,0.064
35,1,1857-03-05,24,26,"Sebastian, William King",8339,1,AR,100,Democrat,-0.421,-0.046
35,1,1857-03-05,24,26,"Seward, William Henry",8378,6,NY,200,Republican,0.275,-0.319
35,1,1857-03-05,24,26,"Simmons, James Fowler",8516,1,RI,200,Republican,0.313,-0.183
35,1,1857-03-05,24,26,"Slidell, John",8575,1,LA,100,Democrat,-0.486,0.144
35,1,1857-03-05,24,26,"Stuart, Charles Edward",9052,6,MI,100,Democrat,-0.176,-0.367
35,1,1857-03-05,24,26,"Sumner, Charles",9083,9,MA,200,Republican,0.342,-0.244
35,1,1857-03-05,24,26,"Thompson, John Burton",9330,9,KY,310,American,-0.072,0.75
35,1,1857-03-05,24,26,"Thomson, John Renshaw",9352,1,NJ,100,Democrat,-0.269,0.076
35,1,1857-03-05,24,26,"Toombs, Robert Augustus",9423,6,GA,100,Democrat,-0.345,0.939
35,1,1857-03-05,24,26,"Trumbull, Lyman",9492,6,IL,200,Republican,0.127,-0.081
35,1,1857-03-05,24,26,"Wade, Benjamin Franklin",9698,6,OH,200,Republican,0.564,0.134
35,1,1857-03-05,24,26,"Wilson, Henry",10225,6,MA,200,Republican,0.332,-0.22
35,1,1857-03-05,24,26,"Wright, William",10400,1,NJ,100,Democrat,-0.092,0.545
35,1,1857-03-05,24,26,"Yulee, David Levy",10462,6,FL,100,Democrat,-0.561,0.428
35,2,1857-03-09,29,18,"Allen, Philip",123,1,RI,100,Democrat,-0.256,0.033
35,2,1857-03-09,29,18,"Bates, Martin Waltham",517,9,DE,100,Democrat,-0.285,0.137
35,2,1857-03-09,29,18,"Bayard, James Asheton, Jr.",525,9,DE,100,Democrat,-0.351,0.517
35,2,1857-03-09,29,18,"Bell, James",603,6,NH,200,Republican,0.268,0.072
35,2,1857-03-09,29,18,"Bell, John",606,9,TN,310,American,-0.08,0.453
35,2,1857-03-09,29,18,"Benjamin, Judah Philip",627,1,LA,100,Democrat,-0.249,0.373
35,2,1857-03-09,29,18,"Biggs, Asa",706,1,NC,100,Democrat,-0.637,0.316
35,2,1857-03-09,29,18,"Bigler, William",709,1,PA,100,Democrat,-0.352,-0.386
35,2,1857-03-09,29,18,"Bright, Jesse David",1038,1,IN,100,Democrat,-0.445,-0.606
35,2,1857-03-09,29,18,"Broderick, David Colbreth",1057,1,CA,100,Democrat,0.335,0.933
35,2,1857-03-09,29,18,"Brown, Albert Gallatin",1095,1,MS,100,Democrat,-0.414,0.087
35,2,1857-03-09,29,18,"Butler, Andrew Pickens",1334,1,SC,100,Democrat,-0.511,0.86
35,2,1857-03-09,29,18,"Cameron, Simon",1437,6,PA,200,Republican,0.275,-0.163
35,2,1857-03-09,29,18,"Chandler, Zachariah",1642,6,MI,200,Republican,0.601,0.059
35,2,1857-03-09,29,18,"Clay, Clement Claiborne, Jr.",1808,1,AL,100,Democrat,-0.592,0.806
35,2,1857-03-09,29,18,"Collamer, Jacob",1940,6,VT,200,Republican,0.193,-0.156
35,2,1857-03-09,29,18,"Crittenden, John Jordan",2181,9,KY,310,American,0.03,0.669
35,2,1857-03-09,29,18,"Davis, Jefferson",2393,1,MS,100,Democrat,-0.583,0.363
35,2,1857-03-09,29,18,"Dixon, James",2617,6,CT,200,Republican,0.108,-0.228
35,2,1857-03-09,29,18,"Doolittle, James Rood",2668,6,WI,200,Republican,-0.006,-0.617
35,2,1857-03-09,29,18,"Douglas, Stephen Arnold",2692,1,IL,100,Democrat,-0.26,-0.551
35,2,1857-03-09,29,18,"Durkee, Charles",2793,6,WI,200,Republican,0.244,-0.839
35,2,1857-03-09,29,18,"Evans, Josiah James",3015,1,SC,100,Democrat,-0.497,0.867
35,2,1857-03-09,29,18,"Fessenden, William Pitt",3127,6,ME,200,Republican,0.244,-0.438
35,2,1857-03-09,29,18,"Fitch, Graham Newell",3177,1,IN,100,Democrat,-0.342,-0.226
35,2,1857-03-09,29,18,"Fitzpatrick, Benjamin",3192,1,AL,100,Democrat,-0.692,0.588
35,2,1857-03-09,29,18,"Foot, Solomon",3256,6,VT,200,Republican,0.27,-0.059
35,2,1857-03-09,29,18,"Foster, Lafayette Sabine",3310,6,CT,200,Republican,0.142,-0.838
35,2,1857-03-09,29,18,"Green, James Stephen",3780,1,MO,100,Democrat,-0.553,-0.26
35,2,1857-03-09,29,18,"Gwin, William Mckendree",3887,1,CA,100,Democrat,-0.381,-0.373
35,2,1857-03-09,29,18,"Hale, John Parker",3922,9,NH,200,Republican,0.11,-0.8
35,2,1857-03-09,29,18,"Hamlin, Hannibal",4001,6,ME,200,Republican,0.195,-0.981
35,2,1857-03-09,29,18,"Harlan, James",4077,6,IA,200,Republican,0.335,0.183
35,2,1857-03-09,29,18,"Houston, Samuel",4615,9,TX,310,American,-0.361,-0.056
35,2,1857-03-09,29,18,"Hunter, Robert Mercer Taliaferro",4759,1,VA,100,Democrat,-0.576,0.749
35,2,1857-03-09,29,18,"Iverson, Alfred, Sr.",4833,1,GA,100,Democrat,-0.631,-0.091
35,2,1857-03-09,29,18,"Johnson, Andrew",4940,9,TN,100,Democrat,-0.35,-0.121
35,2,1857-03-09,29,18,"Johnson, Robert Ward",4990,1,AR,100,Democrat,-0.416,0.188
35,2,1857-03-09,29,18,"Jones, George Wallace",5032,1,IA,100,Democrat,-0.345,-0.608
35,2,1857-03-09,29,18,"Kennedy, Anthony",5177,9,MD,310,American,-0.246,0.21
35,2,1857-03-09,29,18,"King, Preston",5269,6,NY,200,Republican,0.068,-0.998
35,2,1857-03-09,29,18,"Mallory, Stephen Russell",5942,9,FL,100,Democrat,-0.471,0.101
35,2,1857-03-09,29,18,"Mason, James Murray",6053,1,VA,100,Democrat,-0.545,0.636
35,2,1857-03-09,29,18,"Pearce, James Alfred",7282,9,MD,100,Democrat,-0.069,0.823
35,2,1857-03-09,29,18,"Polk, Trusten",7509,9,MO,100,Democrat,-0.551,-0.417
35,2,1857-03-09,29,18,"Pugh, George Ellis",7643,9,OH,100,Democrat,-0.41,-0.783
35,2,1857-03-09,29,18,"Reid, David Settle",7808,1,NC,100,Democrat,-0.59,0.248
35,2,1857-03-09,29,18,"Rusk, Thomas Jefferson",8121,1,TX,100,Democrat,-0.387,0.064
35,2,1857-03-09,29,18,"Sebastian, William King",8339,1,AR,100,Democrat,-0.421,-0.046
35,2,1857-03-09,29,18,"Seward, William Henry",8378,1,NY,200,Republican,0.275,-0.319
35,2,1857-03-09,29,18,"Simmons, James Fowler",8516,6,RI,200,Republican,0.313,-0.183
35,2,1857-03-09,29,18,"Slidell, John",8575,1,LA,100,Democrat,-0.486,0.144
35,2,1857-03-09,29,18,"Stuart, Charles Edward",9052,6,MI,100,Democrat,-0.176,-0.367
35,2,1857-03-09,29,18,"Sumner, Charles",9083,9,MA,200,Republican,0.342,-0.244
35,2,1857-03-09,29,18,"Thompson, John Burton",9330,9,KY,310,American,-0.072,0.75
35,2,1857-03-09,29,18,"Thomson, John Renshaw",9352,1,NJ,100,Democrat,-0.269,0.076
35,2,1857-03-09,29,18,"Toombs, Robert Augustus",9423,1,GA,100,Democrat,-0.345,0.939
35,2,1857-03-09,29,18,"Trumbull, Lyman",9492,6,IL,200,Republican,0.127,-0.081
35,2,1857-03-09,29,18,"Wade, Benjamin Franklin",9698,6,OH,200,Republican,0.564,0.134
35,2,1857-03-09,29,18,"Wilson, Henry",10225,6,MA,200,Republican,0.332,-0.22
35,2,1857-03-09,29,18,"Wright, William",10400,9,NJ,100,Democrat,-0.092,0.545
35,2,1857-03-09,29,18,"Yulee, David Levy",10462,1,FL,100,Democrat,-0.561,0.428
35,3,1857-03-10,20,23,"Allen, Philip",123,1,RI,100,Democrat,-0.256,0.033
35,3,1857-03-10,20,23,"Bates, Martin Waltham",517,9,DE,100,Democrat,-0.285,0.137
35,3,1857-03-10,20,23,"Bayard, James Asheton, Jr.",525,6,DE,100,Democrat,-0.351,0.517
35,3,1857-03-10,20,23,"Bell, James",603,6,NH,200,Republican,0.268,0.072
35,3,1857-03-10,20,23,"Bell, John",606,1,TN,310,American,-0.08,0.453
35,3,1857-03-10,20,23,"Benjamin, Judah Philip",627,6,LA,100,Democrat,-0.249,0.373
35,3,1857-03-10,20,23,"Biggs, Asa",706,9,NC,100,Democrat,-0.637,0.316
35,3,1857-03-10,20,23,"Bigler, William",709,6,PA,100,Democrat,-0.352,-0.386
35,3,1857-03-10,20,23,"Bright, Jesse David",1038,6,IN,100,Democrat,-0.445,-0.606
35,3,1857-03-10,20,23,"Broderick, David Colbreth",1057,6,CA,100,Democrat,0.335,0.933
35,3,1857-03-10,20,23,"Brown, Albert Gallatin",1095,6,MS,100,Democrat,-0.414,0.087
35,3,1857-03-10,20,23,"Butler, Andrew Pickens",1334,9,SC,100,Democrat,-0.511,0.86
35,3,1857-03-10,20,23,"Cameron, Simon",1437,1,PA,200,Republican,0.275,-0.163
35,3,1857-03-10,20,23,"Chandler, Zachariah",1642,6,MI,200,Republican,0.601,0.059
35,3,1857-03-10,20,23,"Clay, Clement Claiborne, Jr.",1808,9,AL,100,Democrat,-0.592,0.806
35,3,1857-03-10,20,23,"Collamer, Jacob",1940,1,VT,200,Republican,0.193,-0.156
35,3,1857-03-10,20,23,"Crittenden, John Jordan",2181,1,KY,310,American,0.03,0.669
35,3,1857-03-10,20,23,"Davis, Jefferson",2393,9,MS,100,Democrat,-0.583,0.363
35,3,1857-03-10,20,23,"Dixon, James",2617,9,CT,200,Republican,0.108,-0.228
35,3,1857-03-10,20,23,"Doolittle, James Rood",2668,1,WI,200,Republican,-0.006,-0.617
35,3,1857-03-10,20,23,"Douglas, Stephen Arnold",2692,1,IL,100,Democrat,-0.26,-0.551
35,3,1857-03-10,20,23,"Durkee, Charles",2793,1,WI,200,Republican,0.244,-0.839
35,3,1857-03-10,20,23,"Evans, Josiah James",3015,1,SC,100,Democrat,-0.497,0.867
35,3,1857-03-10,20,23,"Fessenden, William Pitt",3127,9,ME,200,Republican,0.244,-0.438
35,3,1857-03-10,20,23,"Fitch, Graham Newell",3177,6,IN,100,Democrat,-0.342,-0.226
35,3,1857-03-10,20,23,"Fitzpatrick, Benjamin",3192,9,AL,100,Democrat,-0.692,0.588
35,3,1857-03-10,20,23,"Foot, Solomon",3256,1,VT,200,Republican,0.27,-0.059
35,3,1857-03-10,20,23,"Foster, Lafayette Sabine",3310,1,CT,200,Republican,0.142,-0.838
35,3,1857-03-10,20,23,"Green, James Stephen",3780,6,MO,100,Democrat,-0.553,-0.26
35,3,1857-03-10,20,23,"Gwin, William Mckendree",3887,6,CA,100,Democrat,-0.381,-0.373
35,3,1857-03-10,20,23,"Hale, John Parker",3922,9,NH,200,Republican,0.11,-0.8
35,3,1857-03-10,20,23,"Hamlin, Hannibal",4001,6,ME,200,Republican,0.195,-0.981
35,3,1857-03-10,20,23,"Harlan, James",4077,6,IA,200,Republican,0.335,0.183
35,3,1857-03-10,20,23,"Houston, Samuel",4615,6,TX,310,American,-0.361,-0.056
35,3,1857-03-10,20,23,"Hunter, Robert Mercer Taliaferro",4759,9,VA,100,Democrat,-0.576,0.749
35,3,1857-03-10,20,23,"Iverson, Alfred, Sr.",4833,6,GA,100,Democrat,-0.631,-0.091
35,3,1857-03-10,20,23,"Johnson, Andrew",4940,9,TN,100,Democrat,-0.35,-0.121
35,3,1857-03-10,20,23,"Johnson, Robert Ward",4990,6,AR,100,Democrat,-0.416,0.188
35,3,1857-03-10,20,23,"Jones, George Wallace",5032,6,IA,100,Democrat,-0.345,-0.608
35,3,1857-03-10,20,23,"Kennedy, Anthony",5177,1,MD,310,American,-0.246,0.21
35,3,1857-03-10,20,23,"King, Preston",5269,9,NY,200,Republican,0.068,-0.998
35,3,1857-03-10,20,23,"Mallory, Stephen Russell",5942,9,FL,100,Democrat,-0.471,0.101
35,3,1857-03-10,20,23,"Mason, James Murray",6053,1,VA,100,Democrat,-0.545,0.636
35,3,1857-03-10,20,23,"Pearce, James Alfred",7282,9,MD,100,Democrat,-0.069,0.823
35,3,1857-03-10,20,23,"Polk, Trusten",7509,6,MO,100,Democrat,-0.551,-0.417
35,3,1857-03-10,20,23,"Pugh, George Ellis",7643,6,OH,100,Democrat,-0.41,-0.783
35,3,1857-03-10,20,23,"Reid, David Settle",7808,9,NC,100,Democrat,-0.59,0.248
35,3,1857-03-10,20,23,"Rusk, Thomas Jefferson",8121,6,TX,100,Democrat,-0.387,0.064
35,3,1857-03-10,20,23,"Sebastian, William King",8339,9,AR,100,Democrat,-0.421,-0.046
35,3,1857-03-10,20,23,"Seward, William Henry",8378,1,NY,200,Republican,0.275,-0.319
35,3,1857-03-10,20,23,"Simmons, James Fowler",8516,1,RI,200,Republican,0.313,-0.183
35,3,1857-03-10,20,23,"Slidell, John",8575,6,LA,100,Democrat,-0.486,0.144
35,3,1857-03-10,20,23,"Stuart, Charles Edward",9052,1,MI,100,Democrat,-0.176,-0.367
35,3,1857-03-10,20,23,"Sumner, Charles",9083,9,MA,200,Republican,0.342,-0.244
35,3,1857-03-10,20,23,"Thompson, John Burton",9330,9,KY,310,American,-0.072,0.75
35,3,1857-03-10,20,23,"Thomson, John Renshaw",9352,1,NJ,100,Democrat,-0.269,0.076
35,3,1857-03-10,20,23,"Toombs, Robert Augustus",9423,6,GA,100,Democrat,-0.345,0.939
35,3,1857-03-10,20,23,"Trumbull, Lyman",9492,1,IL,200,Republican,0.127,-0.081
35,3,1857-03-10,20,23,"Wade, Benjamin Franklin",9698,1,OH,200,Republican,0.564,0.134
35,3,1857-03-10,20,23,"Wilson, Henry",10225,6,MA,200,Republican,0.332,-0.22
35,3,1857-03-10,20,23,"Wright, William",10400,1,NJ,100,Democrat,-0.092,0.545
35,3,1857-03-10,20,23,"Yulee, David Levy",10462,9,FL,100,Democrat,-0.561,0.428
35,4,1857-03-10,37,2,"Allen, Philip",123,1,RI,100,Democrat,-0.256,0.033
35,4,1857-03-10,37,2,"Bates, Martin Waltham",517,9,DE,100,Democrat,-0.285,0.137
35,4,1857-03-10,37,2,"Bayard, James Asheton, Jr.",525,1,DE,100,Democrat,-0.351,0.517
35,4,1857-03-10,37,2,"Bell, James",603,9,NH,200,Republican,0.268,0.072
35,4,1857-03-10,37,2,"Bell, John",606,1,TN,310,American,-0.08,0.453
35,4,1857-03-10,37,2,"Benjamin, Judah Philip",627,1,LA,100,Democrat,-0.249,0.373
35,4,1857-03-10,37,2,"Biggs, Asa",706,1,NC,100,Democrat,-0.637,0.316
35,4,1857-03-10,37,2,"Bigler, William",709,1,PA,100,Democrat,-0.352,-0.386
35,4,1857-03-10,37,2,"Bright, Jesse David",1038,1,IN,100,Democrat,-0.445,-0.606
35,4,1857-03-10,37,2,"Broderick, David Colbreth",1057,1,CA,100,Democrat,0.335,0.933
35,4,1857-03-10,37,2,"Brown, Albert Gallatin",1095,1,MS,100,Democrat,-0.414,0.087
35,4,1857-03-10,37,2,"Butler, Andrew Pickens",1334,9,SC,100,Democrat,-0.511,0.86
35,4,1857-03-10,37,2,"Cameron, Simon",1437,1,PA,200,Republican,0.275,-0.163
35,4,1857-03-10,37,2,"Chandler, Zachariah",1642,1,MI,200,Republican,0.601,0.059
35,4,1857-03-10,37,2,"Clay, Clement Claiborne, Jr.",1808,9,AL,100,Democrat,-0.592,0.806
35,4,1857-03-10,37,2,"Collamer, Jacob",1940,1,VT,200,Republican,0.193,-0.156
35,4,1857-03-10,37,2,"Crittenden, John Jordan",2181,1,KY,310,American,0.03,0.669
35,4,1857-03-10,37,2,"Davis, Jefferson",2393,1,MS,100,Democrat,-0.583,0.363
35,4,1857-03-10,37,2,"Dixon, James",2617,1,CT,200,Republican,0.108,-0.228
35,4,1857-03-10,37,2,"Doolittle, James Rood",2668,1,WI,200,Republican,-0.006,-0.617
35,4,1857-03-10,37,2,"Douglas, Stephen Arnold",2692,9,IL,100,Democrat,-0.26,-0.551
35,4,1857-03-10,37,2,"Durkee, Charles",2793,9,WI,200,Republican,0.244,-0.839
35,4,1857-03-10,37,2,"Evans, Josiah James",3015,9,SC,100,Democrat,-0.497,0.867
35,4,1857-03-10,37,2,"Fessenden, William Pitt",3127,9,ME,200,Republican,0.244,-0.438
35,4,1857-03-10,37,2,"Fitch, Graham Newell",3177,1,IN,100,Democrat,-0.342,-0.226
35,4,1857-03-10,37,2,"Fitzpatrick, Benjamin",3192,9,AL,100,Democrat,-0.692,0.588
35,4,1857-03-10,37,2,"Foot, Solomon",3256,1,VT,200,Republican,0.27,-0.059
35,4,1857-03-10,37,2,"Foster, Lafayette Sabine",3310,1,CT,200,Republican,0.142,-0.838
35,4,1857-03-10,37,2,"Green, James Stephen",3780,1,MO,100,Democrat,-0.553,-0.26
35,4,1857-03-10,37,2,"Gwin, William Mckendree",3887,9,CA,100,Democrat,-0.381,-0.373
35,4,1857-03-10,37,2,"Hale, John Parker",3922,9,NH,200,Republican,0.11,-0.8
35,4,1857-03-10,37,2,"Hamlin, Hannibal",4001,1,ME,200,Republican,0.195,-0.981
35,4,1857-03-10,37,2,"Harlan, James",4077,1,IA,200,Republican,0.335,0.183
35,4,1857-03-10,37,2,"Houston, Samuel",4615,1,TX,310,American,-0.361,-0.056
35,4,1857-03-10,37,2,"Hunter, Robert Mercer Taliaferro",4759,9,VA,100,Democrat,-0.576,0.749
35,4,1857-03-10,37,2,"Iverson, Alfred, Sr.",4833,1,GA,100,Democrat,-0.631,-0.091
35,4,1857-03-10,37,2,"Johnson, Andrew",4940,9,TN,100,Democrat,-0.35,-0.121
35,4,1857-03-10,37,2,"Johnson, Robert Ward",4990,9,AR,100,Democrat,-0.416,0.188
35,4,1857-03-10,37,2,"Jones, George Wallace",5032,1,IA,100,Democrat,-0.345,-0.608
35,4,1857-03-10,37,2,"Kennedy, Anthony",5177,1,MD,310,American,-0.246,0.21
35,4,1857-03-10,37,2,"King, Preston",5269,1,NY,200,Republican,0.068,-0.998
35,4,1857-03-10,37,2,"Mallory, Stephen Russell",5942,9,FL,100,Democrat,-0.471,0.101
35,4,1857-03-10,37,2,"Mason, James Murray",6053,1,VA,100,Democrat,-0.545,0.636
35,4,1857-03-10,37,2,"Pearce, James Alfred",7282,9,MD,100,Democrat,-0.069,0.823
35,4,1857-03-10,37,2,"Polk, Trusten",7509,1,MO,100,Democrat,-0.551,-0.417
35,4,1857-03-10,37,2,"Pugh, George Ellis",7643,6,OH,100,Democrat,-0.41,-0.783
35,4,1857-03-10,37,2,"Reid, David Settle",7808,1,NC,100,Democrat,-0.59,0.248
35,4,1857-03-10,37,2,"Rusk, Thomas Jefferson",8121,1,TX,100,Democrat,-0.387,0.064
35,4,1857-03-10,37,2,"Sebastian, William King",8339,9,AR,100,Democrat,-0.421,-0.046
35,4,1857-03-10,37,2,"Seward, William Henry",8378,1,NY,200,Republican,0.275,-0.319
35,4,1857-03-10,37,2,"Simmons, James Fowler",8516,1,RI,200,Republican,0.313,-0.183
35,4,1857-03-10,37,2,"Slidell, John",8575,9,LA,100,Democrat,-0.486,0.144
35,4,1857-03-10,37,2,"Stuart, Charles Edward",9052,1,MI,100,Democrat,-0.176,-0.367
35,4,1857-03-10,37,2,"Sumner, Charles",9083,9,MA,200,Republican,0.342,-0.244
35,4,1857-03-10,37,2,"Thompson, John Burton",9330,9,KY,310,American,-0.072,0.75
35,4,1857-03-10,37,2,"Thomson, John Renshaw",9352,9,NJ,100,Democrat,-0.269,0.076
35,4,1857-03-10,37,2,"Toombs, Robert Augustus",9423,1,GA,100,Democrat,-0.345,0.939
35,4,1857-03-10,37,2,"Trumbull, Lyman",9492,6,IL,200,Republican,0.127,-0.081
35,4,1857-03-10,37,2,"Wade, Benjamin Franklin",9698,1,OH,200,Republican,0.564,0.134
35,4,1857-03-10,37,2,"Wilson, Henry",10225,1,MA,200,Republican,0.332,-0.22
35,4,1857-03-10,37,2,"Wright, William",10400,9,NJ,100,Democrat,-0.092,0.545
35,4,1857-03-10,37,2,"Yulee, David Levy",10462,9,FL,100,Democrat,-0.561,0.428
35,5,1857-03-10,5,37,"Allen, Philip",123,6,RI,100,Democrat,-0.256,0.033
35,5,1857-03-10,5,37,"Bates, Martin Waltham",517,9,DE,100,Democrat,-0.285,0.137
35,5,1857-03-10,5,37,"Bayard, James Asheton, Jr.",525,9,DE,100,Democrat,-0.351,0.517
35,5,1857-03-10,5,37,"Bell, James",603,1,NH,200,Republican,0.268,0.072
35,5,1857-03-10,5,37,"Bell, John",606,6,TN,310,American,-0.08,0.453
35,5,1857-03-10,5,37,"Benjamin, Judah Philip",627,6,LA,100,Democrat,-0.249,0.373
35,5,1857-03-10,5,37,"Biggs, Asa",706,6,NC,100,Democrat,-0.637,0.316
35,5,1857-03-10,5,37,"Bigler, William",709,6,PA,100,Democrat,-0.352,-0.386
35,5,1857-03-10,5,37,"Bright, Jesse David",1038,6,IN,100,Democrat,-0.445,-0.606
35,5,1857-03-10,5,37,"Broderick, David Colbreth",1057,6,CA,100,Democrat,0.335,0.933
35,5,1857-03-10,5,37,"Brown, Albert Gallatin",1095,6,MS,100,Democrat,-0.414,0.087
35,5,1857-03-10,5,37,"Butler, Andrew Pickens",1334,9,SC,100,Democrat,-0.511,0.86
35,5,1857-03-10,5,37,"Cameron, Simon",1437,6,PA,200,Republican,0.275,-0.163
35,5,1857-03-10,5,37,"Chandler, Zachariah",1642,6,MI,200,Republican,0.601,0.059
35,5,1857-03-10,5,37,"Clay, Clement Claiborne, Jr.",1808,6,AL,100,Democrat,-0.592,0.806
35,5,1857-03-10,5,37,"Collamer, Jacob",1940,6,VT,200,Republican,0.193,-0.156
35,5,1857-03-10,5,37,"Crittenden, John Jordan",2181,9,KY,310,American,0.03,0.669
35,5,1857-03-10,5,37,"Davis, Jefferson",2393,6,MS,100,Democrat,-0.583,0.363
35,5,1857-03-10,5,37,"Dixon, James",2617,6,CT,200,Republican,0.108,-0.228
35,5,1857-03-10,5,37,"Doolittle, James Rood",2668,6,WI,200,Republican,-0.006,-0.617
35,5,1857-03-10,5,37,"Douglas, Stephen Arnold",2692,9,IL,100,Democrat,-0.26,-0.551
35,5,1857-03-10,5,37,"Durkee, Charles",2793,1,WI,200,Republican,0.244,-0.839
35,5,1857-03-10,5,37,"Evans, Josiah James",3015,9,SC,100,Democrat,-0.497,0.867
35,5,1857-03-10,5,37,"Fessenden, William Pitt",3127,9,ME,200,Republican,0.244,-0.438
35,5,1857-03-10,5,37,"Fitch, Graham Newell",3177,6,IN,100,Democrat,-0.342,-0.226
35,5,1857-03-10,5,37,"Fitzpatrick, Benjamin",3192,9,AL,100,Democrat,-0.692,0.588
35,5,1857-03-10,5,37,"Foot, Solomon",3256,6,VT,200,Republican,0.27,-0.059
35,5,1857-03-10,5,37,"Foster, Lafayette Sabine",3310,6,CT,200,Republican,0.142,-0.838
35,5,1857-03-10,5,37,"Green, James Stephen",3780,6,MO,100,Democrat,-0.553,-0.26
