congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
71,1,1929-05-01,14,72,"Wagner, Robert Ferdinand",9713,6,NY,100,Democrat,-0.458,-0.482
71,1,1929-05-01,14,72,"Walcott, Frederic Collin",9724,6,CT,200,Republican,0.415,-0.769
71,1,1929-05-01,14,72,"Walsh, David Ignatius",9782,6,MA,100,Democrat,-0.11,0.108
71,1,1929-05-01,14,72,"Walsh, Thomas James",9788,6,MT,100,Democrat,-0.267,0.13
71,1,1929-05-01,14,72,"Warren, Francis Emroy",9842,6,WY,200,Republican,0.48,-0.29
71,1,1929-05-01,14,72,"Waterman, Charles Winfield",9862,6,CO,200,Republican,1,0.015
71,1,1929-05-01,14,72,"Watson, James Eli",9875,6,IN,200,Republican,0.55,-0.044
71,1,1929-05-01,14,72,"Wheeler, Burton Kendall",9984,6,MT,100,Democrat,0.065,0.998
71,2,1929-05-03,24,55,"Allen, Henry Justin",110,6,KS,200,Republican,0.454,0.426
71,2,1929-05-03,24,55,"Ashurst, Henry Fountain",273,9,AZ,100,Democrat,-0.231,0.211
71,2,1929-05-03,24,55,"Barkley, Alben William",437,1,KY,100,Democrat,-0.375,0.087
71,2,1929-05-03,24,55,"Bingham, Hiram",716,9,CT,200,Republican,0.313,-0.95
71,2,1929-05-03,24,55,"Black, Hugo Lafayette",743,1,AL,100,Democrat,-0.46,0.468
71,2,1929-05-03,24,55,"Blaine, John James",761,1,WI,200,Republican,0.022,1
71,2,1929-05-03,24,55,"Blease, Coleman Livingston",791,1,SC,100,Democrat,-0.934,-0.357
71,2,1929-05-03,24,55,"Borah, William Edgar",858,9,ID,200,Republican,0.191,0.704
71,2,1929-05-03,24,55,"Bratton, Sam Gilbert",982,1,NM,100,Democrat,-0.168,0.261
71,2,1929-05-03,24,55,"Brookhart, Smith Wildman",1070,1,IA,200,Republican,0.131,0.991
71,2,1929-05-03,24,55,"Broussard, Edwin Sidney",1091,1,LA,100,Democrat,-0.034,-0.413
71,2,1929-05-03,24,55,"Burton, Theodore Elijah",1322,6,OH,200,Republican,0.417,0.055
71,2,1929-05-03,24,55,"Capper, Arthur",1494,6,KS,200,Republican,0.262,0.55
71,2,1929-05-03,24,55,"Caraway, Thaddeus Horatius",1498,6,AR,100,Democrat,-0.425,0.055
71,2,1929-05-03,24,55,"Connally, Thomas Terry (Tom)",1986,6,TX,100,Democrat,-0.195,0.581
71,2,1929-05-03,24,55,"Copeland, Royal Samuel",2062,1,NY,100,Democrat,-0.028,0.029
71,2,1929-05-03,24,55,"Couzens, James",2095,6,MI,200,Republican,0.157,0.354
71,2,1929-05-03,24,55,"Cutting, Bronson Murray",2289,6,NM,200,Republican,0.227,0.833
71,2,1929-05-03,24,55,"Dale, Porter Hinman",2302,6,VT,200,Republican,0.431,0.048
71,2,1929-05-03,24,55,"Deneen, Charles Samuel",2494,6,IL,200,Republican,0.511,0.14
71,2,1929-05-03,24,55,"Dill, Clarence Cleveland",2595,1,WA,100,Democrat,-0.022,0.635
71,2,1929-05-03,24,55,"Edge, Walter Evans",2844,6,NJ,200,Republican,0.445,-0.691
71,2,1929-05-03,24,55,"Fess, Simeon Davison",3124,6,OH,200,Republican,0.481,-0.029
71,2,1929-05-03,24,55,"Fletcher, Duncan Upshaw",3216,6,FL,100,Democrat,-0.365,-0.37
71,2,1929-05-03,24,55,"Frazier, Lynn Joseph",3347,1,ND,200,Republican,0.221,0.975
71,2,1929-05-03,24,55,"George, Walter Franklin",3536,6,GA,100,Democrat,-0.064,0.363
71,2,1929-05-03,24,55,"Gillett, Frederick Huntington",3599,6,MA,200,Republican,0.662,-0.379
71,2,1929-05-03,24,55,"Glass, Carter",3625,9,VA,100,Democrat,-0.304,-0.349
71,2,1929-05-03,24,55,"Glenn, Otis Ferguson",3630,1,IL,200,Republican,0.279,-0.11
71,2,1929-05-03,24,55,"Goff, Guy Despard",3645,6,WV,200,Republican,0.449,-0.319
71,2,1929-05-03,24,55,"Goldsborough, Phillips Lee",3653,6,MD,200,Republican,0.472,-0.49
71,2,1929-05-03,24,55,"Gould, Arthur Robinson",3721,9,ME,200,Republican,0.492,-0.403
71,2,1929-05-03,24,55,"Greene, Frank Lester",3789,6,VT,200,Republican,0.543,-0.334
71,2,1929-05-03,24,55,"Hale, Frederick",3919,9,ME,200,Republican,0.403,-0.41
71,2,1929-05-03,24,55,"Harris, William Julius",4120,6,GA,100,Democrat,-0.434,0.046
71,2,1929-05-03,24,55,"Harrison, Byron Patton (Pat)",4126,2,MS,100,Democrat,-0.483,-0.187
71,2,1929-05-03,24,55,"Hastings, Daniel Oren",4177,6,DE,200,Republican,0.594,-0.494
71,2,1929-05-03,24,55,"Hatfield, Henry Drury",4190,6,WV,200,Republican,0.513,0.275
71,2,1929-05-03,24,55,"Hawes, Harry Bartow",4207,9,MO,100,Democrat,-0.279,-0.409
71,2,1929-05-03,24,55,"Hayden, Carl Trumbull",4227,9,AZ,100,Democrat,-0.221,0.334
71,2,1929-05-03,24,55,"Hébert, Felix",4274,6,RI,200,Republican,0.466,-0.885
71,2,1929-05-03,24,55,"Heflin, James Thomas",4280,1,AL,100,Democrat,-0.451,0.041
71,2,1929-05-03,24,55,"Howell, Robert Beecher",4654,6,NE,200,Republican,0.228,0.956
71,2,1929-05-03,24,55,"Johnson, Hiram Warren",4962,9,CA,200,Republican,0.294,0.714
71,2,1929-05-03,24,55,"Jones, Wesley Livsey",5065,6,WA,200,Republican,0.319,0.391
71,2,1929-05-03,24,55,"Kean, Hamilton Fish",5106,6,NJ,200,Republican,0.396,-0.514
71,2,1929-05-03,24,55,"Kendrick, John Benjamin",5172,9,WY,100,Democrat,-0.034,-0.055
71,2,1929-05-03,24,55,"Keyes, Henry Wilder",5227,6,NH,200,Republican,0.389,-0.435
71,2,1929-05-03,24,55,"King, William Henry",5274,6,UT,100,Democrat,-0.224,-0.165
71,2,1929-05-03,24,55,"La Follette, Robert Marion, Jr.",5402,1,WI,200,Republican,0.048,0.95
71,2,1929-05-03,24,55,"Mckellar, Kenneth Douglas",6293,1,TN,100,Democrat,-0.209,0.312
71,2,1929-05-03,24,55,"Mcmaster, William Henry",6349,1,SD,200,Republican,0.164,0.91
71,2,1929-05-03,24,55,"Mcnary, Charles Linza",6367,6,OR,200,Republican,0.276,0.277
71,2,1929-05-03,24,55,"Metcalf, Jesse Houghton",6441,6,RI,200,Republican,0.342,-0.94
71,2,1929-05-03,24,55,"Moses, George Higgins",6750,6,NH,200,Republican,0.709,-0.46
71,2,1929-05-03,24,55,"Norbeck, Peter",6954,6,SD,200,Republican,0.281,0.852
71,2,1929-05-03,24,55,"Norris, George William",6960,9,NE,200,Republican,0.134,0.991
71,2,1929-05-03,24,55,"Nye, Gerald Prentice",6991,1,ND,200,Republican,0.246,0.969
71,2,1929-05-03,24,55,"Oddie, Tasker Lowndes",7023,6,NV,200,Republican,0.522,0.215
71,2,1929-05-03,24,55,"Overman, Lee Slater",7120,1,NC,100,Democrat,-0.411,-0.38
71,2,1929-05-03,24,55,"Patterson, Roscoe Conkling",7252,6,MO,200,Republican,0.505,0.045
71,2,1929-05-03,24,55,"Phipps, Lawrence Cowle",7422,6,CO,200,Republican,0.577,-0.321
71,2,1929-05-03,24,55,"Pine, William Bliss",7461,6,OK,200,Republican,0.47,0.577
71,2,1929-05-03,24,55,"Pittman, Key",7473,6,NV,100,Democrat,-0.269,-0.028
71,2,1929-05-03,24,55,"Ransdell, Joseph Eugene",7734,6,LA,100,Democrat,-0.211,-0.543
71,2,1929-05-03,24,55,"Reed, David Aiken",7782,6,PA,200,Republican,0.478,-0.81
71,2,1929-05-03,24,55,"Robinson, Arthur Raymond",7972,6,IN,200,Republican,0.419,0.472
71,2,1929-05-03,24,55,"Robinson, Joseph Taylor",7986,6,AR,100,Democrat,-0.425,-0.275
71,2,1929-05-03,24,55,"Sackett, Frederic Mosley",8167,6,KY,200,Republican,0.387,-0.059
71,2,1929-05-03,24,55,"Schall, Thomas David",8254,6,MN,200,Republican,0.321,0.595
71,2,1929-05-03,24,55,"Sheppard, Morris",8446,1,TX,100,Democrat,-0.355,0.176
71,2,1929-05-03,24,55,"Shipstead, Henrik",8476,9,MN,537,Farmer-Labor,0.21,0.978
71,2,1929-05-03,24,55,"Shortridge, Samuel Morgan",8487,6,CA,200,Republican,0.57,0.14
71,2,1929-05-03,24,55,"Simmons, Furnifold Mclendel",8514,1,NC,100,Democrat,-0.388,-0.38
71,2,1929-05-03,24,55,"Smith, Ellison Durant",8613,6,SC,100,Democrat,-0.298,-0.137
71,2,1929-05-03,24,55,"Smoot, Reed",8713,6,UT,200,Republican,0.514,-0.212
71,2,1929-05-03,24,55,"Steck, Daniel Frederic",8863,6,IA,100,Democrat,-0.22,-0.169
71,2,1929-05-03,24,55,"Steiwer, Frederick",8880,6,OR,200,Republican,0.424,0.217
71,2,1929-05-03,24,55,"Stephens, Hubert Durrett",8888,9,MS,100,Democrat,-0.558,-0.04
71,2,1929-05-03,24,55,"Swanson, Claude Augustus",9106,9,VA,100,Democrat,-0.38,-0.36
71,2,1929-05-03,24,55,"Thomas, John",9298,6,ID,200,Republican,0.429,0.41
71,2,1929-05-03,24,55,"Thomas, John William Elmer",9303,1,OK,100,Democrat,-0.16,0.618
71,2,1929-05-03,24,55,"Townsend, John Gillis, Jr.",9439,6,DE,200,Republican,0.491,-0.311
71,2,1929-05-03,24,55,"Trammell, Park",9456,1,FL,100,Democrat,-0.278,0.114
71,2,1929-05-03,24,55,"Tydings, Millard Evelyn",9538,6,MD,100,Democrat,-0.111,-0.154
71,2,1929-05-03,24,55,"Tyson, Lawrence Davis",9548,1,TN,100,Democrat,-0.373,-0.227
71,2,1929-05-03,24,55,"Vandenberg, Arthur Hendrick",9604,6,MI,200,Republican,0.207,-0.172
71,2,1929-05-03,24,55,"Wagner, Robert Ferdinand",9713,9,NY,100,Democrat,-0.458,-0.482
71,2,1929-05-03,24,55,"Walcott, Frederic Collin",9724,6,CT,200,Republican,0.415,-0.769
71,2,1929-05-03,24,55,"Walsh, David Ignatius",9782,6,MA,100,Democrat,-0.11,0.108
71,2,1929-05-03,24,55,"Walsh, Thomas James",9788,1,MT,100,Democrat,-0.267,0.13
71,2,1929-05-03,24,55,"Warren, Francis Emroy",9842,6,WY,200,Republican,0.48,-0.29
71,2,1929-05-03,24,55,"Waterman, Charles Winfield",9862,6,CO,200,Republican,1,0.015
71,2,1929-05-03,24,55,"Watson, James Eli",9875,6,IN,200,Republican,0.55,-0.044
71,2,1929-05-03,24,55,"Wheeler, Burton Kendall",9984,9,MT,100,Democrat,0.065,0.998
71,3,1929-05-08,46,48,"Allen, Henry Justin",110,1,KS,200,Republican,0.454,0.426
71,3,1929-05-08,46,48,"Ashurst, Henry Fountain",273,6,AZ,100,Democrat,-0.231,0.211
71,3,1929-05-08,46,48,"Barkley, Alben William",437,6,KY,100,Democrat,-0.375,0.087
71,3,1929-05-08,46,48,"Bingham, Hiram",716,1,CT,200,Republican,0.313,-0.95
71,3,1929-05-08,46,48,"Black, Hugo Lafayette",743,6,AL,100,Democrat,-0.46,0.468
71,3,1929-05-08,46,48,"Blaine, John James",761,6,WI,200,Republican,0.022,1
71,3,1929-05-08,46,48,"Blease, Coleman Livingston",791,6,SC,100,Democrat,-0.934,-0.357
71,3,1929-05-08,46,48,"Borah, William Edgar",858,6,ID,200,Republican,0.191,0.704
71,3,1929-05-08,46,48,"Bratton, Sam Gilbert",982,6,NM,100,Democrat,-0.168,0.261
71,3,1929-05-08,46,48,"Brookhart, Smith Wildman",1070,6,IA,200,Republican,0.131,0.991
71,3,1929-05-08,46,48,"Broussard, Edwin Sidney",1091,6,LA,100,Democrat,-0.034,-0.413
71,3,1929-05-08,46,48,"Burton, Theodore Elijah",1322,1,OH,200,Republican,0.417,0.055
71,3,1929-05-08,46,48,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
71,3,1929-05-08,46,48,"Caraway, Thaddeus Horatius",1498,6,AR,100,Democrat,-0.425,0.055
71,3,1929-05-08,46,48,"Connally, Thomas Terry (Tom)",1986,6,TX,100,Democrat,-0.195,0.581
71,3,1929-05-08,46,48,"Copeland, Royal Samuel",2062,6,NY,100,Democrat,-0.028,0.029
71,3,1929-05-08,46,48,"Couzens, James",2095,1,MI,200,Republican,0.157,0.354
71,3,1929-05-08,46,48,"Cutting, Bronson Murray",2289,1,NM,200,Republican,0.227,0.833
71,3,1929-05-08,46,48,"Dale, Porter Hinman",2302,1,VT,200,Republican,0.431,0.048
71,3,1929-05-08,46,48,"Deneen, Charles Samuel",2494,1,IL,200,Republican,0.511,0.14
71,3,1929-05-08,46,48,"Dill, Clarence Cleveland",2595,6,WA,100,Democrat,-0.022,0.635
71,3,1929-05-08,46,48,"Edge, Walter Evans",2844,1,NJ,200,Republican,0.445,-0.691
71,3,1929-05-08,46,48,"Fess, Simeon Davison",3124,1,OH,200,Republican,0.481,-0.029
71,3,1929-05-08,46,48,"Fletcher, Duncan Upshaw",3216,6,FL,100,Democrat,-0.365,-0.37
71,3,1929-05-08,46,48,"Frazier, Lynn Joseph",3347,6,ND,200,Republican,0.221,0.975
71,3,1929-05-08,46,48,"George, Walter Franklin",3536,6,GA,100,Democrat,-0.064,0.363
71,3,1929-05-08,46,48,"Gillett, Frederick Huntington",3599,1,MA,200,Republican,0.662,-0.379
71,3,1929-05-08,46,48,"Glass, Carter",3625,6,VA,100,Democrat,-0.304,-0.349
71,3,1929-05-08,46,48,"Glenn, Otis Ferguson",3630,1,IL,200,Republican,0.279,-0.11
71,3,1929-05-08,46,48,"Goff, Guy Despard",3645,1,WV,200,Republican,0.449,-0.319
71,3,1929-05-08,46,48,"Goldsborough, Phillips Lee",3653,1,MD,200,Republican,0.472,-0.49
71,3,1929-05-08,46,48,"Gould, Arthur Robinson",3721,1,ME,200,Republican,0.492,-0.403
71,3,1929-05-08,46,48,"Greene, Frank Lester",3789,1,VT,200,Republican,0.543,-0.334
71,3,1929-05-08,46,48,"Hale, Frederick",3919,1,ME,200,Republican,0.403,-0.41
71,3,1929-05-08,46,48,"Harris, William Julius",4120,6,GA,100,Democrat,-0.434,0.046
71,3,1929-05-08,46,48,"Harrison, Byron Patton (Pat)",4126,6,MS,100,Democrat,-0.483,-0.187
71,3,1929-05-08,46,48,"Hastings, Daniel Oren",4177,1,DE,200,Republican,0.594,-0.494
71,3,1929-05-08,46,48,"Hatfield, Henry Drury",4190,1,WV,200,Republican,0.513,0.275
71,3,1929-05-08,46,48,"Hawes, Harry Bartow",4207,6,MO,100,Democrat,-0.279,-0.409
71,3,1929-05-08,46,48,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
71,3,1929-05-08,46,48,"Hébert, Felix",4274,1,RI,200,Republican,0.466,-0.885
71,3,1929-05-08,46,48,"Heflin, James Thomas",4280,6,AL,100,Democrat,-0.451,0.041
71,3,1929-05-08,46,48,"Howell, Robert Beecher",4654,6,NE,200,Republican,0.228,0.956
71,3,1929-05-08,46,48,"Johnson, Hiram Warren",4962,6,CA,200,Republican,0.294,0.714
71,3,1929-05-08,46,48,"Jones, Wesley Livsey",5065,1,WA,200,Republican,0.319,0.391
71,3,1929-05-08,46,48,"Kean, Hamilton Fish",5106,1,NJ,200,Republican,0.396,-0.514
71,3,1929-05-08,46,48,"Kendrick, John Benjamin",5172,9,WY,100,Democrat,-0.034,-0.055
71,3,1929-05-08,46,48,"Keyes, Henry Wilder",5227,1,NH,200,Republican,0.389,-0.435
71,3,1929-05-08,46,48,"King, William Henry",5274,2,UT,100,Democrat,-0.224,-0.165
71,3,1929-05-08,46,48,"La Follette, Robert Marion, Jr.",5402,6,WI,200,Republican,0.048,0.95
71,3,1929-05-08,46,48,"Mckellar, Kenneth Douglas",6293,6,TN,100,Democrat,-0.209,0.312
71,3,1929-05-08,46,48,"Mcmaster, William Henry",6349,6,SD,200,Republican,0.164,0.91
71,3,1929-05-08,46,48,"Mcnary, Charles Linza",6367,1,OR,200,Republican,0.276,0.277
71,3,1929-05-08,46,48,"Metcalf, Jesse Houghton",6441,1,RI,200,Republican,0.342,-0.94
71,3,1929-05-08,46,48,"Moses, George Higgins",6750,1,NH,200,Republican,0.709,-0.46
71,3,1929-05-08,46,48,"Norbeck, Peter",6954,6,SD,200,Republican,0.281,0.852
71,3,1929-05-08,46,48,"Norris, George William",6960,6,NE,200,Republican,0.134,0.991
71,3,1929-05-08,46,48,"Nye, Gerald Prentice",6991,6,ND,200,Republican,0.246,0.969
71,3,1929-05-08,46,48,"Oddie, Tasker Lowndes",7023,1,NV,200,Republican,0.522,0.215
71,3,1929-05-08,46,48,"Overman, Lee Slater",7120,6,NC,100,Democrat,-0.411,-0.38
71,3,1929-05-08,46,48,"Patterson, Roscoe Conkling",7252,1,MO,200,Republican,0.505,0.045
71,3,1929-05-08,46,48,"Phipps, Lawrence Cowle",7422,1,CO,200,Republican,0.577,-0.321
71,3,1929-05-08,46,48,"Pine, William Bliss",7461,6,OK,200,Republican,0.47,0.577
71,3,1929-05-08,46,48,"Pittman, Key",7473,6,NV,100,Democrat,-0.269,-0.028
71,3,1929-05-08,46,48,"Ransdell, Joseph Eugene",7734,1,LA,100,Democrat,-0.211,-0.543
71,3,1929-05-08,46,48,"Reed, David Aiken",7782,1,PA,200,Republican,0.478,-0.81
71,3,1929-05-08,46,48,"Robinson, Arthur Raymond",7972,1,IN,200,Republican,0.419,0.472
71,3,1929-05-08,46,48,"Robinson, Joseph Taylor",7986,6,AR,100,Democrat,-0.425,-0.275
71,3,1929-05-08,46,48,"Sackett, Frederic Mosley",8167,1,KY,200,Republican,0.387,-0.059
71,3,1929-05-08,46,48,"Schall, Thomas David",8254,6,MN,200,Republican,0.321,0.595
71,3,1929-05-08,46,48,"Sheppard, Morris",8446,6,TX,100,Democrat,-0.355,0.176
71,3,1929-05-08,46,48,"Shipstead, Henrik",8476,5,MN,537,Farmer-Labor,0.21,0.978
71,3,1929-05-08,46,48,"Shortridge, Samuel Morgan",8487,1,CA,200,Republican,0.57,0.14
71,3,1929-05-08,46,48,"Simmons, Furnifold Mclendel",8514,6,NC,100,Democrat,-0.388,-0.38
71,3,1929-05-08,46,48,"Smith, Ellison Durant",8613,6,SC,100,Democrat,-0.298,-0.137
71,3,1929-05-08,46,48,"Smoot, Reed",8713,1,UT,200,Republican,0.514,-0.212
71,3,1929-05-08,46,48,"Steck, Daniel Frederic",8863,6,IA,100,Democrat,-0.22,-0.169
71,3,1929-05-08,46,48,"Steiwer, Frederick",8880,1,OR,200,Republican,0.424,0.217
