congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
4,1,1795-06-13,9,20,"Ross, James",8070,6,PA,1,Federalist,0.85,-0.526
4,1,1795-06-13,9,20,"Rutherfurd, John",8150,6,NJ,1,Federalist,0.871,-0.252
4,1,1795-06-13,9,20,"Strong, Caleb",9028,6,MA,1,Federalist,0.566,0.824
4,1,1795-06-13,9,20,"Tazewell, Henry",9238,1,VA,13,Democrat-Republican,-0.666,-0.383
4,1,1795-06-13,9,20,"Trumbull, Jonathan, Jr.",9489,6,CT,1,Federalist,0.692,0.246
4,1,1795-06-13,9,20,"Vining, John",9676,9,DE,1,Federalist,0.433,-0.264
4,2,1795-06-18,10,19,"Bingham, William",719,6,PA,1,Federalist,0.717,-0.697
4,2,1795-06-18,10,19,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
4,2,1795-06-18,10,19,"Bradford, William",951,6,RI,1,Federalist,0.554,0.598
4,2,1795-06-18,10,19,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
4,2,1795-06-18,10,19,"Burr, Aaron",1302,1,NY,13,Democrat-Republican,-0.887,-0.462
4,2,1795-06-18,10,19,"Butler, Pierce",1346,1,SC,13,Democrat-Republican,-0.4,-0.912
4,2,1795-06-18,10,19,"Cabot, George",1384,6,MA,1,Federalist,0.657,0.569
4,2,1795-06-18,10,19,"Ellsworth, Oliver",2936,6,CT,1,Federalist,0.53,0.809
4,2,1795-06-18,10,19,"Foster, Theodore",3315,6,RI,1,Federalist,0.286,0.675
4,2,1795-06-18,10,19,"Frelinghuysen, Frederick",3361,6,NJ,1,Federalist,0.958,-0.283
4,2,1795-06-18,10,19,"Gunn, James",3877,6,GA,1,Federalist,0.218,-0.884
4,2,1795-06-18,10,19,"Henry, John",4333,6,MD,1,Federalist,0.123,-0.573
4,2,1795-06-18,10,19,"Jackson, James",4854,1,GA,13,Democrat-Republican,-0.32,-0.181
4,2,1795-06-18,10,19,"King, Rufus",5270,6,NY,1,Federalist,0.575,-0.302
4,2,1795-06-18,10,19,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
4,2,1795-06-18,10,19,"Latimer, Henry",5494,6,DE,1,Federalist,0.73,-0.043
4,2,1795-06-18,10,19,"Livermore, Samuel",5713,6,NH,1,Federalist,0.35,0.731
4,2,1795-06-18,10,19,"Marshall, Humphrey",6000,6,KY,1,Federalist,-0.14,0.99
4,2,1795-06-18,10,19,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
4,2,1795-06-18,10,19,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
4,2,1795-06-18,10,19,"Paine, Elijah",7164,6,VT,1,Federalist,0.429,0.648
4,2,1795-06-18,10,19,"Potts, Richard",7564,6,MD,1,Federalist,0.409,-0.816
4,2,1795-06-18,10,19,"Read, Jacob",7763,6,SC,1,Federalist,0.768,-0.366
4,2,1795-06-18,10,19,"Robinson, Moses",7989,1,VT,13,Democrat-Republican,-0.732,0.649
4,2,1795-06-18,10,19,"Ross, James",8070,9,PA,1,Federalist,0.85,-0.526
4,2,1795-06-18,10,19,"Rutherfurd, John",8150,6,NJ,1,Federalist,0.871,-0.252
4,2,1795-06-18,10,19,"Strong, Caleb",9028,6,MA,1,Federalist,0.566,0.824
4,2,1795-06-18,10,19,"Tazewell, Henry",9238,1,VA,13,Democrat-Republican,-0.666,-0.383
4,2,1795-06-18,10,19,"Trumbull, Jonathan, Jr.",9489,6,CT,1,Federalist,0.692,0.246
4,2,1795-06-18,10,19,"Vining, John",9676,6,DE,1,Federalist,0.433,-0.264
4,3,1795-06-23,10,20,"Bingham, William",719,6,PA,1,Federalist,0.717,-0.697
4,3,1795-06-23,10,20,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
4,3,1795-06-23,10,20,"Bradford, William",951,6,RI,1,Federalist,0.554,0.598
4,3,1795-06-23,10,20,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
4,3,1795-06-23,10,20,"Burr, Aaron",1302,1,NY,13,Democrat-Republican,-0.887,-0.462
4,3,1795-06-23,10,20,"Butler, Pierce",1346,1,SC,13,Democrat-Republican,-0.4,-0.912
4,3,1795-06-23,10,20,"Cabot, George",1384,6,MA,1,Federalist,0.657,0.569
4,3,1795-06-23,10,20,"Ellsworth, Oliver",2936,6,CT,1,Federalist,0.53,0.809
4,3,1795-06-23,10,20,"Foster, Theodore",3315,6,RI,1,Federalist,0.286,0.675
4,3,1795-06-23,10,20,"Frelinghuysen, Frederick",3361,6,NJ,1,Federalist,0.958,-0.283
4,3,1795-06-23,10,20,"Gunn, James",3877,6,GA,1,Federalist,0.218,-0.884
4,3,1795-06-23,10,20,"Henry, John",4333,6,MD,1,Federalist,0.123,-0.573
4,3,1795-06-23,10,20,"Jackson, James",4854,1,GA,13,Democrat-Republican,-0.32,-0.181
4,3,1795-06-23,10,20,"King, Rufus",5270,6,NY,1,Federalist,0.575,-0.302
4,3,1795-06-23,10,20,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
4,3,1795-06-23,10,20,"Latimer, Henry",5494,6,DE,1,Federalist,0.73,-0.043
4,3,1795-06-23,10,20,"Livermore, Samuel",5713,6,NH,1,Federalist,0.35,0.731
4,3,1795-06-23,10,20,"Marshall, Humphrey",6000,6,KY,1,Federalist,-0.14,0.99
4,3,1795-06-23,10,20,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
4,3,1795-06-23,10,20,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
4,3,1795-06-23,10,20,"Paine, Elijah",7164,6,VT,1,Federalist,0.429,0.648
4,3,1795-06-23,10,20,"Potts, Richard",7564,6,MD,1,Federalist,0.409,-0.816
4,3,1795-06-23,10,20,"Read, Jacob",7763,6,SC,1,Federalist,0.768,-0.366
4,3,1795-06-23,10,20,"Robinson, Moses",7989,1,VT,13,Democrat-Republican,-0.732,0.649
4,3,1795-06-23,10,20,"Ross, James",8070,6,PA,1,Federalist,0.85,-0.526
4,3,1795-06-23,10,20,"Rutherfurd, John",8150,6,NJ,1,Federalist,0.871,-0.252
4,3,1795-06-23,10,20,"Strong, Caleb",9028,6,MA,1,Federalist,0.566,0.824
4,3,1795-06-23,10,20,"Tazewell, Henry",9238,1,VA,13,Democrat-Republican,-0.666,-0.383
4,3,1795-06-23,10,20,"Trumbull, Jonathan, Jr.",9489,6,CT,1,Federalist,0.692,0.246
4,3,1795-06-23,10,20,"Vining, John",9676,6,DE,1,Federalist,0.433,-0.264
4,4,1795-06-23,30,0,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
4,4,1795-06-23,30,0,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
4,4,1795-06-23,30,0,"Bradford, William",951,1,RI,1,Federalist,0.554,0.598
4,4,1795-06-23,30,0,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
4,4,1795-06-23,30,0,"Burr, Aaron",1302,1,NY,13,Democrat-Republican,-0.887,-0.462
4,4,1795-06-23,30,0,"Butler, Pierce",1346,1,SC,13,Democrat-Republican,-0.4,-0.912
4,4,1795-06-23,30,0,"Cabot, George",1384,1,MA,1,Federalist,0.657,0.569
4,4,1795-06-23,30,0,"Ellsworth, Oliver",2936,1,CT,1,Federalist,0.53,0.809
4,4,1795-06-23,30,0,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
4,4,1795-06-23,30,0,"Frelinghuysen, Frederick",3361,1,NJ,1,Federalist,0.958,-0.283
4,4,1795-06-23,30,0,"Gunn, James",3877,1,GA,1,Federalist,0.218,-0.884
4,4,1795-06-23,30,0,"Henry, John",4333,1,MD,1,Federalist,0.123,-0.573
4,4,1795-06-23,30,0,"Jackson, James",4854,1,GA,13,Democrat-Republican,-0.32,-0.181
4,4,1795-06-23,30,0,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
4,4,1795-06-23,30,0,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
4,4,1795-06-23,30,0,"Latimer, Henry",5494,1,DE,1,Federalist,0.73,-0.043
4,4,1795-06-23,30,0,"Livermore, Samuel",5713,1,NH,1,Federalist,0.35,0.731
4,4,1795-06-23,30,0,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
4,4,1795-06-23,30,0,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
4,4,1795-06-23,30,0,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
4,4,1795-06-23,30,0,"Paine, Elijah",7164,1,VT,1,Federalist,0.429,0.648
4,4,1795-06-23,30,0,"Potts, Richard",7564,1,MD,1,Federalist,0.409,-0.816
4,4,1795-06-23,30,0,"Read, Jacob",7763,1,SC,1,Federalist,0.768,-0.366
4,4,1795-06-23,30,0,"Robinson, Moses",7989,1,VT,13,Democrat-Republican,-0.732,0.649
4,4,1795-06-23,30,0,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
4,4,1795-06-23,30,0,"Rutherfurd, John",8150,1,NJ,1,Federalist,0.871,-0.252
4,4,1795-06-23,30,0,"Strong, Caleb",9028,1,MA,1,Federalist,0.566,0.824
4,4,1795-06-23,30,0,"Tazewell, Henry",9238,1,VA,13,Democrat-Republican,-0.666,-0.383
4,4,1795-06-23,30,0,"Trumbull, Jonathan, Jr.",9489,1,CT,1,Federalist,0.692,0.246
4,4,1795-06-23,30,0,"Vining, John",9676,1,DE,1,Federalist,0.433,-0.264
4,5,1795-06-24,12,15,"Bingham, William",719,6,PA,1,Federalist,0.717,-0.697
4,5,1795-06-24,12,15,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
4,5,1795-06-24,12,15,"Bradford, William",951,6,RI,1,Federalist,0.554,0.598
4,5,1795-06-24,12,15,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
4,5,1795-06-24,12,15,"Burr, Aaron",1302,1,NY,13,Democrat-Republican,-0.887,-0.462
4,5,1795-06-24,12,15,"Butler, Pierce",1346,1,SC,13,Democrat-Republican,-0.4,-0.912
4,5,1795-06-24,12,15,"Cabot, George",1384,6,MA,1,Federalist,0.657,0.569
4,5,1795-06-24,12,15,"Ellsworth, Oliver",2936,6,CT,1,Federalist,0.53,0.809
4,5,1795-06-24,12,15,"Foster, Theodore",3315,6,RI,1,Federalist,0.286,0.675
4,5,1795-06-24,12,15,"Frelinghuysen, Frederick",3361,6,NJ,1,Federalist,0.958,-0.283
4,5,1795-06-24,12,15,"Gunn, James",3877,6,GA,1,Federalist,0.218,-0.884
4,5,1795-06-24,12,15,"Henry, John",4333,9,MD,1,Federalist,0.123,-0.573
4,5,1795-06-24,12,15,"Jackson, James",4854,1,GA,13,Democrat-Republican,-0.32,-0.181
4,5,1795-06-24,12,15,"King, Rufus",5270,6,NY,1,Federalist,0.575,-0.302
4,5,1795-06-24,12,15,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
4,5,1795-06-24,12,15,"Latimer, Henry",5494,9,DE,1,Federalist,0.73,-0.043
4,5,1795-06-24,12,15,"Livermore, Samuel",5713,6,NH,1,Federalist,0.35,0.731
4,5,1795-06-24,12,15,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
4,5,1795-06-24,12,15,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
4,5,1795-06-24,12,15,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
4,5,1795-06-24,12,15,"Paine, Elijah",7164,6,VT,1,Federalist,0.429,0.648
4,5,1795-06-24,12,15,"Potts, Richard",7564,6,MD,1,Federalist,0.409,-0.816
4,5,1795-06-24,12,15,"Read, Jacob",7763,1,SC,1,Federalist,0.768,-0.366
4,5,1795-06-24,12,15,"Robinson, Moses",7989,1,VT,13,Democrat-Republican,-0.732,0.649
4,5,1795-06-24,12,15,"Ross, James",8070,6,PA,1,Federalist,0.85,-0.526
4,5,1795-06-24,12,15,"Rutherfurd, John",8150,6,NJ,1,Federalist,0.871,-0.252
4,5,1795-06-24,12,15,"Strong, Caleb",9028,6,MA,1,Federalist,0.566,0.824
4,5,1795-06-24,12,15,"Tazewell, Henry",9238,1,VA,13,Democrat-Republican,-0.666,-0.383
4,5,1795-06-24,12,15,"Trumbull, Jonathan, Jr.",9489,6,CT,1,Federalist,0.692,0.246
4,5,1795-06-24,12,15,"Vining, John",9676,9,DE,1,Federalist,0.433,-0.264
4,6,1795-06-24,10,19,"Bingham, William",719,6,PA,1,Federalist,0.717,-0.697
4,6,1795-06-24,10,19,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
4,6,1795-06-24,10,19,"Bradford, William",951,6,RI,1,Federalist,0.554,0.598
4,6,1795-06-24,10,19,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
4,6,1795-06-24,10,19,"Burr, Aaron",1302,1,NY,13,Democrat-Republican,-0.887,-0.462
4,6,1795-06-24,10,19,"Butler, Pierce",1346,1,SC,13,Democrat-Republican,-0.4,-0.912
4,6,1795-06-24,10,19,"Cabot, George",1384,6,MA,1,Federalist,0.657,0.569
4,6,1795-06-24,10,19,"Ellsworth, Oliver",2936,6,CT,1,Federalist,0.53,0.809
4,6,1795-06-24,10,19,"Foster, Theodore",3315,6,RI,1,Federalist,0.286,0.675
4,6,1795-06-24,10,19,"Frelinghuysen, Frederick",3361,6,NJ,1,Federalist,0.958,-0.283
4,6,1795-06-24,10,19,"Gunn, James",3877,6,GA,1,Federalist,0.218,-0.884
4,6,1795-06-24,10,19,"Henry, John",4333,9,MD,1,Federalist,0.123,-0.573
4,6,1795-06-24,10,19,"Jackson, James",4854,1,GA,13,Democrat-Republican,-0.32,-0.181
4,6,1795-06-24,10,19,"King, Rufus",5270,6,NY,1,Federalist,0.575,-0.302
4,6,1795-06-24,10,19,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
4,6,1795-06-24,10,19,"Latimer, Henry",5494,6,DE,1,Federalist,0.73,-0.043
4,6,1795-06-24,10,19,"Livermore, Samuel",5713,6,NH,1,Federalist,0.35,0.731
4,6,1795-06-24,10,19,"Marshall, Humphrey",6000,6,KY,1,Federalist,-0.14,0.99
4,6,1795-06-24,10,19,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
4,6,1795-06-24,10,19,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
4,6,1795-06-24,10,19,"Paine, Elijah",7164,6,VT,1,Federalist,0.429,0.648
4,6,1795-06-24,10,19,"Potts, Richard",7564,6,MD,1,Federalist,0.409,-0.816
4,6,1795-06-24,10,19,"Read, Jacob",7763,6,SC,1,Federalist,0.768,-0.366
4,6,1795-06-24,10,19,"Robinson, Moses",7989,1,VT,13,Democrat-Republican,-0.732,0.649
4,6,1795-06-24,10,19,"Ross, James",8070,6,PA,1,Federalist,0.85,-0.526
4,6,1795-06-24,10,19,"Rutherfurd, John",8150,6,NJ,1,Federalist,0.871,-0.252
4,6,1795-06-24,10,19,"Strong, Caleb",9028,6,MA,1,Federalist,0.566,0.824
4,6,1795-06-24,10,19,"Tazewell, Henry",9238,1,VA,13,Democrat-Republican,-0.666,-0.383
4,6,1795-06-24,10,19,"Trumbull, Jonathan, Jr.",9489,6,CT,1,Federalist,0.692,0.246
4,6,1795-06-24,10,19,"Vining, John",9676,6,DE,1,Federalist,0.433,-0.264
4,7,1795-06-24,20,10,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
4,7,1795-06-24,20,10,"Bloodworth, Timothy",800,6,NC,13,Democrat-Republican,-0.364,0.262
4,7,1795-06-24,20,10,"Bradford, William",951,1,RI,1,Federalist,0.554,0.598
4,7,1795-06-24,20,10,"Brown, John",1118,6,KY,13,Democrat-Republican,-0.277,-0.548
4,7,1795-06-24,20,10,"Burr, Aaron",1302,6,NY,13,Democrat-Republican,-0.887,-0.462
4,7,1795-06-24,20,10,"Butler, Pierce",1346,6,SC,13,Democrat-Republican,-0.4,-0.912
4,7,1795-06-24,20,10,"Cabot, George",1384,1,MA,1,Federalist,0.657,0.569
4,7,1795-06-24,20,10,"Ellsworth, Oliver",2936,1,CT,1,Federalist,0.53,0.809
4,7,1795-06-24,20,10,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
4,7,1795-06-24,20,10,"Frelinghuysen, Frederick",3361,1,NJ,1,Federalist,0.958,-0.283
4,7,1795-06-24,20,10,"Gunn, James",3877,1,GA,1,Federalist,0.218,-0.884
4,7,1795-06-24,20,10,"Henry, John",4333,1,MD,1,Federalist,0.123,-0.573
4,7,1795-06-24,20,10,"Jackson, James",4854,6,GA,13,Democrat-Republican,-0.32,-0.181
4,7,1795-06-24,20,10,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
4,7,1795-06-24,20,10,"Langdon, John",5449,6,NH,13,Democrat-Republican,-0.37,0.107
4,7,1795-06-24,20,10,"Latimer, Henry",5494,1,DE,1,Federalist,0.73,-0.043
4,7,1795-06-24,20,10,"Livermore, Samuel",5713,1,NH,1,Federalist,0.35,0.731
4,7,1795-06-24,20,10,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
4,7,1795-06-24,20,10,"Martin, Alexander",6012,6,NC,13,Democrat-Republican,-0.146,-0.844
4,7,1795-06-24,20,10,"Mason, Stevens Thomson",6063,6,VA,13,Democrat-Republican,-0.617,-0.652
4,7,1795-06-24,20,10,"Paine, Elijah",7164,1,VT,1,Federalist,0.429,0.648
4,7,1795-06-24,20,10,"Potts, Richard",7564,1,MD,1,Federalist,0.409,-0.816
4,7,1795-06-24,20,10,"Read, Jacob",7763,1,SC,1,Federalist,0.768,-0.366
4,7,1795-06-24,20,10,"Robinson, Moses",7989,6,VT,13,Democrat-Republican,-0.732,0.649
4,7,1795-06-24,20,10,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
4,7,1795-06-24,20,10,"Rutherfurd, John",8150,1,NJ,1,Federalist,0.871,-0.252
4,7,1795-06-24,20,10,"Strong, Caleb",9028,1,MA,1,Federalist,0.566,0.824
4,7,1795-06-24,20,10,"Tazewell, Henry",9238,6,VA,13,Democrat-Republican,-0.666,-0.383
4,7,1795-06-24,20,10,"Trumbull, Jonathan, Jr.",9489,1,CT,1,Federalist,0.692,0.246
4,7,1795-06-24,20,10,"Vining, John",9676,1,DE,1,Federalist,0.433,-0.264
4,8,1795-06-25,27,1,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
4,8,1795-06-25,27,1,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
4,8,1795-06-25,27,1,"Bradford, William",951,1,RI,1,Federalist,0.554,0.598
4,8,1795-06-25,27,1,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
4,8,1795-06-25,27,1,"Burr, Aaron",1302,1,NY,13,Democrat-Republican,-0.887,-0.462
4,8,1795-06-25,27,1,"Butler, Pierce",1346,1,SC,13,Democrat-Republican,-0.4,-0.912
4,8,1795-06-25,27,1,"Cabot, George",1384,1,MA,1,Federalist,0.657,0.569
4,8,1795-06-25,27,1,"Ellsworth, Oliver",2936,1,CT,1,Federalist,0.53,0.809
4,8,1795-06-25,27,1,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
4,8,1795-06-25,27,1,"Frelinghuysen, Frederick",3361,1,NJ,1,Federalist,0.958,-0.283
4,8,1795-06-25,27,1,"Gunn, James",3877,1,GA,1,Federalist,0.218,-0.884
4,8,1795-06-25,27,1,"Henry, John",4333,9,MD,1,Federalist,0.123,-0.573
4,8,1795-06-25,27,1,"Jackson, James",4854,1,GA,13,Democrat-Republican,-0.32,-0.181
4,8,1795-06-25,27,1,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
4,8,1795-06-25,27,1,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
4,8,1795-06-25,27,1,"Latimer, Henry",5494,1,DE,1,Federalist,0.73,-0.043
4,8,1795-06-25,27,1,"Livermore, Samuel",5713,1,NH,1,Federalist,0.35,0.731
4,8,1795-06-25,27,1,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
4,8,1795-06-25,27,1,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
4,8,1795-06-25,27,1,"Mason, Stevens Thomson",6063,9,VA,13,Democrat-Republican,-0.617,-0.652
4,8,1795-06-25,27,1,"Paine, Elijah",7164,1,VT,1,Federalist,0.429,0.648
4,8,1795-06-25,27,1,"Potts, Richard",7564,1,MD,1,Federalist,0.409,-0.816
4,8,1795-06-25,27,1,"Read, Jacob",7763,1,SC,1,Federalist,0.768,-0.366
4,8,1795-06-25,27,1,"Robinson, Moses",7989,1,VT,13,Democrat-Republican,-0.732,0.649
4,8,1795-06-25,27,1,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
4,8,1795-06-25,27,1,"Rutherfurd, John",8150,1,NJ,1,Federalist,0.871,-0.252
4,8,1795-06-25,27,1,"Strong, Caleb",9028,1,MA,1,Federalist,0.566,0.824
4,8,1795-06-25,27,1,"Tazewell, Henry",9238,6,VA,13,Democrat-Republican,-0.666,-0.383
4,8,1795-06-25,27,1,"Trumbull, Jonathan, Jr.",9489,1,CT,1,Federalist,0.692,0.246
4,8,1795-06-25,27,1,"Vining, John",9676,1,DE,1,Federalist,0.433,-0.264
4,9,1795-06-25,11,17,"Bingham, William",719,6,PA,1,Federalist,0.717,-0.697
4,9,1795-06-25,11,17,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
4,9,1795-06-25,11,17,"Bradford, William",951,6,RI,1,Federalist,0.554,0.598
4,9,1795-06-25,11,17,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
4,9,1795-06-25,11,17,"Burr, Aaron",1302,1,NY,13,Democrat-Republican,-0.887,-0.462
4,9,1795-06-25,11,17,"Butler, Pierce",1346,1,SC,13,Democrat-Republican,-0.4,-0.912
4,9,1795-06-25,11,17,"Cabot, George",1384,6,MA,1,Federalist,0.657,0.569
4,9,1795-06-25,11,17,"Ellsworth, Oliver",2936,6,CT,1,Federalist,0.53,0.809
4,9,1795-06-25,11,17,"Foster, Theodore",3315,6,RI,1,Federalist,0.286,0.675
4,9,1795-06-25,11,17,"Frelinghuysen, Frederick",3361,9,NJ,1,Federalist,0.958,-0.283
4,9,1795-06-25,11,17,"Gunn, James",3877,6,GA,1,Federalist,0.218,-0.884
4,9,1795-06-25,11,17,"Henry, John",4333,9,MD,1,Federalist,0.123,-0.573
4,9,1795-06-25,11,17,"Jackson, James",4854,1,GA,13,Democrat-Republican,-0.32,-0.181
4,9,1795-06-25,11,17,"King, Rufus",5270,6,NY,1,Federalist,0.575,-0.302
4,9,1795-06-25,11,17,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
4,9,1795-06-25,11,17,"Latimer, Henry",5494,6,DE,1,Federalist,0.73,-0.043
4,9,1795-06-25,11,17,"Livermore, Samuel",5713,6,NH,1,Federalist,0.35,0.731
4,9,1795-06-25,11,17,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
4,9,1795-06-25,11,17,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
4,9,1795-06-25,11,17,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
4,9,1795-06-25,11,17,"Paine, Elijah",7164,6,VT,1,Federalist,0.429,0.648
4,9,1795-06-25,11,17,"Potts, Richard",7564,6,MD,1,Federalist,0.409,-0.816
4,9,1795-06-25,11,17,"Read, Jacob",7763,6,SC,1,Federalist,0.768,-0.366
4,9,1795-06-25,11,17,"Robinson, Moses",7989,1,VT,13,Democrat-Republican,-0.732,0.649
4,9,1795-06-25,11,17,"Ross, James",8070,6,PA,1,Federalist,0.85,-0.526
4,9,1795-06-25,11,17,"Rutherfurd, John",8150,6,NJ,1,Federalist,0.871,-0.252
4,9,1795-06-25,11,17,"Strong, Caleb",9028,6,MA,1,Federalist,0.566,0.824
4,9,1795-06-25,11,17,"Tazewell, Henry",9238,1,VA,13,Democrat-Republican,-0.666,-0.383
4,9,1795-06-25,11,17,"Trumbull, Jonathan, Jr.",9489,6,CT,1,Federalist,0.692,0.246
4,9,1795-06-25,11,17,"Vining, John",9676,6,DE,1,Federalist,0.433,-0.264
4,10,1795-06-25,18,11,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
4,10,1795-06-25,18,11,"Bloodworth, Timothy",800,6,NC,13,Democrat-Republican,-0.364,0.262
4,10,1795-06-25,18,11,"Bradford, William",951,1,RI,1,Federalist,0.554,0.598
4,10,1795-06-25,18,11,"Brown, John",1118,6,KY,13,Democrat-Republican,-0.277,-0.548
4,10,1795-06-25,18,11,"Burr, Aaron",1302,6,NY,13,Democrat-Republican,-0.887,-0.462
