congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
29,1,1845-03-06,41,0,"Johnson, Reverdy",4987,1,MD,29,Whig,-0.091,0.035
29,1,1845-03-06,41,0,"Lewis, Dixon Hall",5635,1,AL,100,Democrat,-0.623,0.782
29,1,1845-03-06,41,0,"Mangum, Willie Person",5952,1,NC,29,Whig,-0.036,0.294
29,1,1845-03-06,41,0,"Mcduffie, George",6232,9,SC,100,Democrat,-0.291,0.432
29,1,1845-03-06,41,0,"Miller, Jacob Welsh",6486,1,NJ,29,Whig,0.385,0.246
29,1,1845-03-06,41,0,"Morehead, James Turner",6666,1,KY,29,Whig,0.216,0.344
29,1,1845-03-06,41,0,"Niles, John Milton",6931,1,CT,100,Democrat,-0.272,-0.525
29,1,1845-03-06,41,0,"Pearce, James Alfred",7282,9,MD,29,Whig,-0.069,0.823
29,1,1845-03-06,41,0,"Pennybacker, Isaac Samuels",7331,9,VA,100,Democrat,-0.536,0.109
29,1,1845-03-06,41,0,"Phelps, Samuel Shethar",7404,1,VT,29,Whig,0.24,0.118
29,1,1845-03-06,41,0,"Semple, James",8360,9,IL,100,Democrat,-0.422,-0.333
29,1,1845-03-06,41,0,"Sevier, Ambrose Hundley",8373,1,AR,100,Democrat,-0.636,0.528
29,1,1845-03-06,41,0,"Simmons, James Fowler",8516,1,RI,29,Whig,0.313,-0.183
29,1,1845-03-06,41,0,"Speight, Jesse",8777,1,MS,100,Democrat,-0.398,-0.082
29,1,1845-03-06,41,0,"Sturgeon, Daniel",9061,1,PA,100,Democrat,-0.271,-0.281
29,1,1845-03-06,41,0,"Turney, Hopkins Lacy",9524,9,TN,100,Democrat,-0.706,0.12
29,1,1845-03-06,41,0,"Upham, William",9570,1,VT,29,Whig,0.456,0.213
29,1,1845-03-06,41,0,"Webster, Daniel",9903,1,MA,29,Whig,0.448,0.181
29,1,1845-03-06,41,0,"Woodbridge, William",10339,1,MI,29,Whig,0.483,-0.488
29,1,1845-03-06,41,0,"Woodbury, Levi",10341,1,NH,100,Democrat,-0.294,-0.326
29,2,1845-03-11,23,20,"Allen, William",130,1,OH,100,Democrat,-0.366,-0.773
29,2,1845-03-11,23,20,"Archer, William Segar",225,6,VA,29,Whig,-0.196,0.802
29,2,1845-03-11,23,20,"Ashley, Chester",263,1,AR,100,Democrat,-0.413,-0.268
29,2,1845-03-11,23,20,"Atchison, David Rice",277,1,MO,100,Democrat,-0.447,-0.001
29,2,1845-03-11,23,20,"Atherton, Charles Gordon",278,1,NH,100,Democrat,-0.492,-0.702
29,2,1845-03-11,23,20,"Bagby, Arthur Pendleton",334,1,AL,100,Democrat,-0.514,0.126
29,2,1845-03-11,23,20,"Barrow, Alexander",469,6,LA,29,Whig,0.032,0.422
29,2,1845-03-11,23,20,"Bates, Isaac Chapman",513,9,MA,29,Whig,0.638,-0.084
29,2,1845-03-11,23,20,"Benton, Thomas Hart",658,1,MO,100,Democrat,-0.294,-0.285
29,2,1845-03-11,23,20,"Berrien, John Macpherson",669,6,GA,29,Whig,-0.142,0.654
29,2,1845-03-11,23,20,"Breese, Sidney",999,1,IL,100,Democrat,-0.404,-0.592
29,2,1845-03-11,23,20,"Bright, Jesse David",1038,9,IN,100,Democrat,-0.445,-0.606
29,2,1845-03-11,23,20,"Cass, Lewis",1582,1,MI,100,Democrat,-0.319,-0.513
29,2,1845-03-11,23,20,"Clayton, John Middleton",1822,6,DE,29,Whig,0.395,0.883
29,2,1845-03-11,23,20,"Clayton, Thomas",1825,6,DE,29,Whig,0.442,-0.271
29,2,1845-03-11,23,20,"Colquitt, Walter Terry",1954,9,GA,100,Democrat,-0.667,0.741
29,2,1845-03-11,23,20,"Corwin, Thomas",2078,6,OH,29,Whig,0.248,0.231
29,2,1845-03-11,23,20,"Crittenden, John Jordan",2181,6,KY,29,Whig,0.03,0.669
29,2,1845-03-11,23,20,"Dayton, William Lewis",2441,6,NJ,29,Whig,0.375,0.273
29,2,1845-03-11,23,20,"Dickinson, Daniel Stevens",2569,1,NY,100,Democrat,-0.43,-0.534
29,2,1845-03-11,23,20,"Dix, John Adams",2614,1,NY,100,Democrat,-0.26,-0.966
29,2,1845-03-11,23,20,"Evans, George",3007,6,ME,29,Whig,0.576,0.042
29,2,1845-03-11,23,20,"Fairfield, John",3049,1,ME,100,Democrat,-0.313,-0.651
29,2,1845-03-11,23,20,"Greene, Albert Collins",3788,6,RI,29,Whig,0.433,0.216
29,2,1845-03-11,23,20,"Hannegan, Edward Allen",4041,1,IN,100,Democrat,-0.288,-0.175
29,2,1845-03-11,23,20,"Haywood, William Henry, Jr.",4250,1,NC,100,Democrat,-0.656,0.754
29,2,1845-03-11,23,20,"Huger, Daniel Elliott",4696,1,SC,100,Democrat,-0.538,0.843
29,2,1845-03-11,23,20,"Huntington, Jabez Williams",4768,6,CT,29,Whig,0.485,-0.02
29,2,1845-03-11,23,20,"Jarnagin, Spencer",4893,6,TN,29,Whig,0.21,-0.128
29,2,1845-03-11,23,20,"Johnson, Henry",4959,1,LA,29,Whig,-0.041,0.25
29,2,1845-03-11,23,20,"Johnson, Reverdy",4987,6,MD,29,Whig,-0.091,0.035
29,2,1845-03-11,23,20,"Lewis, Dixon Hall",5635,1,AL,100,Democrat,-0.623,0.782
29,2,1845-03-11,23,20,"Mangum, Willie Person",5952,6,NC,29,Whig,-0.036,0.294
29,2,1845-03-11,23,20,"Mcduffie, George",6232,1,SC,100,Democrat,-0.291,0.432
29,2,1845-03-11,23,20,"Miller, Jacob Welsh",6486,9,NJ,29,Whig,0.385,0.246
29,2,1845-03-11,23,20,"Morehead, James Turner",6666,6,KY,29,Whig,0.216,0.344
29,2,1845-03-11,23,20,"Niles, John Milton",6931,1,CT,100,Democrat,-0.272,-0.525
29,2,1845-03-11,23,20,"Pearce, James Alfred",7282,9,MD,29,Whig,-0.069,0.823
29,2,1845-03-11,23,20,"Pennybacker, Isaac Samuels",7331,9,VA,100,Democrat,-0.536,0.109
29,2,1845-03-11,23,20,"Phelps, Samuel Shethar",7404,6,VT,29,Whig,0.24,0.118
29,2,1845-03-11,23,20,"Semple, James",8360,1,IL,100,Democrat,-0.422,-0.333
29,2,1845-03-11,23,20,"Sevier, Ambrose Hundley",8373,1,AR,100,Democrat,-0.636,0.528
29,2,1845-03-11,23,20,"Simmons, James Fowler",8516,6,RI,29,Whig,0.313,-0.183
29,2,1845-03-11,23,20,"Speight, Jesse",8777,1,MS,100,Democrat,-0.398,-0.082
29,2,1845-03-11,23,20,"Sturgeon, Daniel",9061,1,PA,100,Democrat,-0.271,-0.281
29,2,1845-03-11,23,20,"Turney, Hopkins Lacy",9524,9,TN,100,Democrat,-0.706,0.12
29,2,1845-03-11,23,20,"Upham, William",9570,6,VT,29,Whig,0.456,0.213
29,2,1845-03-11,23,20,"Webster, Daniel",9903,6,MA,29,Whig,0.448,0.181
29,2,1845-03-11,23,20,"Woodbridge, William",10339,6,MI,29,Whig,0.483,-0.488
29,2,1845-03-11,23,20,"Woodbury, Levi",10341,1,NH,100,Democrat,-0.294,-0.326
29,3,1845-03-12,33,8,"Allen, William",130,1,OH,100,Democrat,-0.366,-0.773
29,3,1845-03-12,33,8,"Archer, William Segar",225,1,VA,29,Whig,-0.196,0.802
29,3,1845-03-12,33,8,"Ashley, Chester",263,1,AR,100,Democrat,-0.413,-0.268
29,3,1845-03-12,33,8,"Atchison, David Rice",277,6,MO,100,Democrat,-0.447,-0.001
29,3,1845-03-12,33,8,"Atherton, Charles Gordon",278,1,NH,100,Democrat,-0.492,-0.702
29,3,1845-03-12,33,8,"Bagby, Arthur Pendleton",334,6,AL,100,Democrat,-0.514,0.126
29,3,1845-03-12,33,8,"Barrow, Alexander",469,1,LA,29,Whig,0.032,0.422
29,3,1845-03-12,33,8,"Bates, Isaac Chapman",513,9,MA,29,Whig,0.638,-0.084
29,3,1845-03-12,33,8,"Benton, Thomas Hart",658,6,MO,100,Democrat,-0.294,-0.285
29,3,1845-03-12,33,8,"Berrien, John Macpherson",669,1,GA,29,Whig,-0.142,0.654
29,3,1845-03-12,33,8,"Breese, Sidney",999,6,IL,100,Democrat,-0.404,-0.592
29,3,1845-03-12,33,8,"Bright, Jesse David",1038,9,IN,100,Democrat,-0.445,-0.606
29,3,1845-03-12,33,8,"Cass, Lewis",1582,1,MI,100,Democrat,-0.319,-0.513
29,3,1845-03-12,33,8,"Clayton, John Middleton",1822,1,DE,29,Whig,0.395,0.883
29,3,1845-03-12,33,8,"Clayton, Thomas",1825,1,DE,29,Whig,0.442,-0.271
29,3,1845-03-12,33,8,"Colquitt, Walter Terry",1954,9,GA,100,Democrat,-0.667,0.741
29,3,1845-03-12,33,8,"Corwin, Thomas",2078,1,OH,29,Whig,0.248,0.231
29,3,1845-03-12,33,8,"Crittenden, John Jordan",2181,1,KY,29,Whig,0.03,0.669
29,3,1845-03-12,33,8,"Dayton, William Lewis",2441,1,NJ,29,Whig,0.375,0.273
29,3,1845-03-12,33,8,"Dickinson, Daniel Stevens",2569,1,NY,100,Democrat,-0.43,-0.534
29,3,1845-03-12,33,8,"Dix, John Adams",2614,1,NY,100,Democrat,-0.26,-0.966
29,3,1845-03-12,33,8,"Evans, George",3007,1,ME,29,Whig,0.576,0.042
29,3,1845-03-12,33,8,"Fairfield, John",3049,6,ME,100,Democrat,-0.313,-0.651
29,3,1845-03-12,33,8,"Greene, Albert Collins",3788,1,RI,29,Whig,0.433,0.216
29,3,1845-03-12,33,8,"Hannegan, Edward Allen",4041,6,IN,100,Democrat,-0.288,-0.175
29,3,1845-03-12,33,8,"Haywood, William Henry, Jr.",4250,9,NC,100,Democrat,-0.656,0.754
29,3,1845-03-12,33,8,"Huger, Daniel Elliott",4696,1,SC,100,Democrat,-0.538,0.843
29,3,1845-03-12,33,8,"Huntington, Jabez Williams",4768,1,CT,29,Whig,0.485,-0.02
29,3,1845-03-12,33,8,"Jarnagin, Spencer",4893,1,TN,29,Whig,0.21,-0.128
29,3,1845-03-12,33,8,"Johnson, Henry",4959,1,LA,29,Whig,-0.041,0.25
29,3,1845-03-12,33,8,"Johnson, Reverdy",4987,1,MD,29,Whig,-0.091,0.035
29,3,1845-03-12,33,8,"Lewis, Dixon Hall",5635,1,AL,100,Democrat,-0.623,0.782
29,3,1845-03-12,33,8,"Mangum, Willie Person",5952,1,NC,29,Whig,-0.036,0.294
29,3,1845-03-12,33,8,"Mcduffie, George",6232,1,SC,100,Democrat,-0.291,0.432
29,3,1845-03-12,33,8,"Miller, Jacob Welsh",6486,9,NJ,29,Whig,0.385,0.246
29,3,1845-03-12,33,8,"Morehead, James Turner",6666,9,KY,29,Whig,0.216,0.344
29,3,1845-03-12,33,8,"Niles, John Milton",6931,6,CT,100,Democrat,-0.272,-0.525
29,3,1845-03-12,33,8,"Pearce, James Alfred",7282,9,MD,29,Whig,-0.069,0.823
29,3,1845-03-12,33,8,"Pennybacker, Isaac Samuels",7331,9,VA,100,Democrat,-0.536,0.109
29,3,1845-03-12,33,8,"Phelps, Samuel Shethar",7404,1,VT,29,Whig,0.24,0.118
29,3,1845-03-12,33,8,"Semple, James",8360,6,IL,100,Democrat,-0.422,-0.333
29,3,1845-03-12,33,8,"Sevier, Ambrose Hundley",8373,1,AR,100,Democrat,-0.636,0.528
29,3,1845-03-12,33,8,"Simmons, James Fowler",8516,1,RI,29,Whig,0.313,-0.183
29,3,1845-03-12,33,8,"Speight, Jesse",8777,1,MS,100,Democrat,-0.398,-0.082
29,3,1845-03-12,33,8,"Sturgeon, Daniel",9061,1,PA,100,Democrat,-0.271,-0.281
29,3,1845-03-12,33,8,"Turney, Hopkins Lacy",9524,9,TN,100,Democrat,-0.706,0.12
29,3,1845-03-12,33,8,"Upham, William",9570,1,VT,29,Whig,0.456,0.213
29,3,1845-03-12,33,8,"Webster, Daniel",9903,1,MA,29,Whig,0.448,0.181
29,3,1845-03-12,33,8,"Woodbridge, William",10339,1,MI,29,Whig,0.483,-0.488
29,3,1845-03-12,33,8,"Woodbury, Levi",10341,1,NH,100,Democrat,-0.294,-0.326
29,4,1845-03-12,6,36,"Allen, William",130,1,OH,100,Democrat,-0.366,-0.773
29,4,1845-03-12,6,36,"Archer, William Segar",225,6,VA,29,Whig,-0.196,0.802
29,4,1845-03-12,6,36,"Ashley, Chester",263,1,AR,100,Democrat,-0.413,-0.268
29,4,1845-03-12,6,36,"Atchison, David Rice",277,1,MO,100,Democrat,-0.447,-0.001
29,4,1845-03-12,6,36,"Atherton, Charles Gordon",278,6,NH,100,Democrat,-0.492,-0.702
29,4,1845-03-12,6,36,"Bagby, Arthur Pendleton",334,6,AL,100,Democrat,-0.514,0.126
29,4,1845-03-12,6,36,"Barrow, Alexander",469,6,LA,29,Whig,0.032,0.422
29,4,1845-03-12,6,36,"Bates, Isaac Chapman",513,9,MA,29,Whig,0.638,-0.084
29,4,1845-03-12,6,36,"Benton, Thomas Hart",658,6,MO,100,Democrat,-0.294,-0.285
29,4,1845-03-12,6,36,"Berrien, John Macpherson",669,6,GA,29,Whig,-0.142,0.654
29,4,1845-03-12,6,36,"Breese, Sidney",999,6,IL,100,Democrat,-0.404,-0.592
29,4,1845-03-12,6,36,"Bright, Jesse David",1038,9,IN,100,Democrat,-0.445,-0.606
29,4,1845-03-12,6,36,"Cass, Lewis",1582,6,MI,100,Democrat,-0.319,-0.513
29,4,1845-03-12,6,36,"Clayton, John Middleton",1822,6,DE,29,Whig,0.395,0.883
29,4,1845-03-12,6,36,"Clayton, Thomas",1825,6,DE,29,Whig,0.442,-0.271
29,4,1845-03-12,6,36,"Colquitt, Walter Terry",1954,9,GA,100,Democrat,-0.667,0.741
29,4,1845-03-12,6,36,"Corwin, Thomas",2078,6,OH,29,Whig,0.248,0.231
29,4,1845-03-12,6,36,"Crittenden, John Jordan",2181,6,KY,29,Whig,0.03,0.669
29,4,1845-03-12,6,36,"Dayton, William Lewis",2441,6,NJ,29,Whig,0.375,0.273
29,4,1845-03-12,6,36,"Dickinson, Daniel Stevens",2569,1,NY,100,Democrat,-0.43,-0.534
29,4,1845-03-12,6,36,"Dix, John Adams",2614,9,NY,100,Democrat,-0.26,-0.966
29,4,1845-03-12,6,36,"Evans, George",3007,6,ME,29,Whig,0.576,0.042
29,4,1845-03-12,6,36,"Fairfield, John",3049,6,ME,100,Democrat,-0.313,-0.651
29,4,1845-03-12,6,36,"Greene, Albert Collins",3788,6,RI,29,Whig,0.433,0.216
29,4,1845-03-12,6,36,"Hannegan, Edward Allen",4041,6,IN,100,Democrat,-0.288,-0.175
29,4,1845-03-12,6,36,"Haywood, William Henry, Jr.",4250,6,NC,100,Democrat,-0.656,0.754
29,4,1845-03-12,6,36,"Huger, Daniel Elliott",4696,6,SC,100,Democrat,-0.538,0.843
29,4,1845-03-12,6,36,"Huntington, Jabez Williams",4768,6,CT,29,Whig,0.485,-0.02
29,4,1845-03-12,6,36,"Jarnagin, Spencer",4893,6,TN,29,Whig,0.21,-0.128
29,4,1845-03-12,6,36,"Johnson, Henry",4959,6,LA,29,Whig,-0.041,0.25
29,4,1845-03-12,6,36,"Johnson, Reverdy",4987,6,MD,29,Whig,-0.091,0.035
29,4,1845-03-12,6,36,"Lewis, Dixon Hall",5635,6,AL,100,Democrat,-0.623,0.782
29,4,1845-03-12,6,36,"Mangum, Willie Person",5952,6,NC,29,Whig,-0.036,0.294
29,4,1845-03-12,6,36,"Mcduffie, George",6232,6,SC,100,Democrat,-0.291,0.432
29,4,1845-03-12,6,36,"Miller, Jacob Welsh",6486,9,NJ,29,Whig,0.385,0.246
29,4,1845-03-12,6,36,"Morehead, James Turner",6666,6,KY,29,Whig,0.216,0.344
29,4,1845-03-12,6,36,"Niles, John Milton",6931,6,CT,100,Democrat,-0.272,-0.525
29,4,1845-03-12,6,36,"Pearce, James Alfred",7282,9,MD,29,Whig,-0.069,0.823
29,4,1845-03-12,6,36,"Pennybacker, Isaac Samuels",7331,9,VA,100,Democrat,-0.536,0.109
29,4,1845-03-12,6,36,"Phelps, Samuel Shethar",7404,6,VT,29,Whig,0.24,0.118
29,4,1845-03-12,6,36,"Semple, James",8360,6,IL,100,Democrat,-0.422,-0.333
29,4,1845-03-12,6,36,"Sevier, Ambrose Hundley",8373,1,AR,100,Democrat,-0.636,0.528
29,4,1845-03-12,6,36,"Simmons, James Fowler",8516,6,RI,29,Whig,0.313,-0.183
29,4,1845-03-12,6,36,"Speight, Jesse",8777,6,MS,100,Democrat,-0.398,-0.082
29,4,1845-03-12,6,36,"Sturgeon, Daniel",9061,1,PA,100,Democrat,-0.271,-0.281
29,4,1845-03-12,6,36,"Turney, Hopkins Lacy",9524,9,TN,100,Democrat,-0.706,0.12
29,4,1845-03-12,6,36,"Upham, William",9570,6,VT,29,Whig,0.456,0.213
29,4,1845-03-12,6,36,"Webster, Daniel",9903,6,MA,29,Whig,0.448,0.181
29,4,1845-03-12,6,36,"Woodbridge, William",10339,6,MI,29,Whig,0.483,-0.488
29,4,1845-03-12,6,36,"Woodbury, Levi",10341,6,NH,100,Democrat,-0.294,-0.326
29,5,1845-03-12,9,32,"Allen, William",130,1,OH,100,Democrat,-0.366,-0.773
29,5,1845-03-12,9,32,"Archer, William Segar",225,6,VA,29,Whig,-0.196,0.802
29,5,1845-03-12,9,32,"Ashley, Chester",263,6,AR,100,Democrat,-0.413,-0.268
29,5,1845-03-12,9,32,"Atchison, David Rice",277,1,MO,100,Democrat,-0.447,-0.001
29,5,1845-03-12,9,32,"Atherton, Charles Gordon",278,1,NH,100,Democrat,-0.492,-0.702
29,5,1845-03-12,9,32,"Bagby, Arthur Pendleton",334,6,AL,100,Democrat,-0.514,0.126
29,5,1845-03-12,9,32,"Barrow, Alexander",469,6,LA,29,Whig,0.032,0.422
29,5,1845-03-12,9,32,"Bates, Isaac Chapman",513,9,MA,29,Whig,0.638,-0.084
29,5,1845-03-12,9,32,"Benton, Thomas Hart",658,1,MO,100,Democrat,-0.294,-0.285
29,5,1845-03-12,9,32,"Berrien, John Macpherson",669,6,GA,29,Whig,-0.142,0.654
29,5,1845-03-12,9,32,"Breese, Sidney",999,6,IL,100,Democrat,-0.404,-0.592
29,5,1845-03-12,9,32,"Bright, Jesse David",1038,9,IN,100,Democrat,-0.445,-0.606
29,5,1845-03-12,9,32,"Cass, Lewis",1582,1,MI,100,Democrat,-0.319,-0.513
29,5,1845-03-12,9,32,"Clayton, John Middleton",1822,6,DE,29,Whig,0.395,0.883
29,5,1845-03-12,9,32,"Clayton, Thomas",1825,6,DE,29,Whig,0.442,-0.271
29,5,1845-03-12,9,32,"Colquitt, Walter Terry",1954,9,GA,100,Democrat,-0.667,0.741
29,5,1845-03-12,9,32,"Corwin, Thomas",2078,6,OH,29,Whig,0.248,0.231
29,5,1845-03-12,9,32,"Crittenden, John Jordan",2181,6,KY,29,Whig,0.03,0.669
29,5,1845-03-12,9,32,"Dayton, William Lewis",2441,6,NJ,29,Whig,0.375,0.273
29,5,1845-03-12,9,32,"Dickinson, Daniel Stevens",2569,1,NY,100,Democrat,-0.43,-0.534
29,5,1845-03-12,9,32,"Dix, John Adams",2614,1,NY,100,Democrat,-0.26,-0.966
29,5,1845-03-12,9,32,"Evans, George",3007,6,ME,29,Whig,0.576,0.042
29,5,1845-03-12,9,32,"Fairfield, John",3049,1,ME,100,Democrat,-0.313,-0.651
29,5,1845-03-12,9,32,"Greene, Albert Collins",3788,6,RI,29,Whig,0.433,0.216
29,5,1845-03-12,9,32,"Hannegan, Edward Allen",4041,6,IN,100,Democrat,-0.288,-0.175
29,5,1845-03-12,9,32,"Haywood, William Henry, Jr.",4250,6,NC,100,Democrat,-0.656,0.754
29,5,1845-03-12,9,32,"Huger, Daniel Elliott",4696,6,SC,100,Democrat,-0.538,0.843
29,5,1845-03-12,9,32,"Huntington, Jabez Williams",4768,6,CT,29,Whig,0.485,-0.02
29,5,1845-03-12,9,32,"Jarnagin, Spencer",4893,6,TN,29,Whig,0.21,-0.128
29,5,1845-03-12,9,32,"Johnson, Henry",4959,6,LA,29,Whig,-0.041,0.25
29,5,1845-03-12,9,32,"Johnson, Reverdy",4987,6,MD,29,Whig,-0.091,0.035
29,5,1845-03-12,9,32,"Lewis, Dixon Hall",5635,6,AL,100,Democrat,-0.623,0.782
29,5,1845-03-12,9,32,"Mangum, Willie Person",5952,6,NC,29,Whig,-0.036,0.294
29,5,1845-03-12,9,32,"Mcduffie, George",6232,9,SC,100,Democrat,-0.291,0.432
29,5,1845-03-12,9,32,"Miller, Jacob Welsh",6486,9,NJ,29,Whig,0.385,0.246
29,5,1845-03-12,9,32,"Morehead, James Turner",6666,6,KY,29,Whig,0.216,0.344
29,5,1845-03-12,9,32,"Niles, John Milton",6931,6,CT,100,Democrat,-0.272,-0.525
29,5,1845-03-12,9,32,"Pearce, James Alfred",7282,9,MD,29,Whig,-0.069,0.823
29,5,1845-03-12,9,32,"Pennybacker, Isaac Samuels",7331,9,VA,100,Democrat,-0.536,0.109
29,5,1845-03-12,9,32,"Phelps, Samuel Shethar",7404,6,VT,29,Whig,0.24,0.118
29,5,1845-03-12,9,32,"Semple, James",8360,6,IL,100,Democrat,-0.422,-0.333
29,5,1845-03-12,9,32,"Sevier, Ambrose Hundley",8373,1,AR,100,Democrat,-0.636,0.528
29,5,1845-03-12,9,32,"Simmons, James Fowler",8516,6,RI,29,Whig,0.313,-0.183
29,5,1845-03-12,9,32,"Speight, Jesse",8777,6,MS,100,Democrat,-0.398,-0.082
29,5,1845-03-12,9,32,"Sturgeon, Daniel",9061,9,PA,100,Democrat,-0.271,-0.281
29,5,1845-03-12,9,32,"Turney, Hopkins Lacy",9524,9,TN,100,Democrat,-0.706,0.12
29,5,1845-03-12,9,32,"Upham, William",9570,6,VT,29,Whig,0.456,0.213
29,5,1845-03-12,9,32,"Webster, Daniel",9903,6,MA,29,Whig,0.448,0.181
29,5,1845-03-12,9,32,"Woodbridge, William",10339,6,MI,29,Whig,0.483,-0.488
29,5,1845-03-12,9,32,"Woodbury, Levi",10341,6,NH,100,Democrat,-0.294,-0.326
29,6,1845-03-15,36,1,"Allen, William",130,1,OH,100,Democrat,-0.366,-0.773
29,6,1845-03-15,36,1,"Archer, William Segar",225,1,VA,29,Whig,-0.196,0.802
29,6,1845-03-15,36,1,"Ashley, Chester",263,1,AR,100,Democrat,-0.413,-0.268
29,6,1845-03-15,36,1,"Atchison, David Rice",277,1,MO,100,Democrat,-0.447,-0.001
29,6,1845-03-15,36,1,"Atherton, Charles Gordon",278,1,NH,100,Democrat,-0.492,-0.702
29,6,1845-03-15,36,1,"Bagby, Arthur Pendleton",334,6,AL,100,Democrat,-0.514,0.126
29,6,1845-03-15,36,1,"Barrow, Alexander",469,1,LA,29,Whig,0.032,0.422
29,6,1845-03-15,36,1,"Bates, Isaac Chapman",513,9,MA,29,Whig,0.638,-0.084
29,6,1845-03-15,36,1,"Benton, Thomas Hart",658,1,MO,100,Democrat,-0.294,-0.285
29,6,1845-03-15,36,1,"Berrien, John Macpherson",669,1,GA,29,Whig,-0.142,0.654
29,6,1845-03-15,36,1,"Breese, Sidney",999,1,IL,100,Democrat,-0.404,-0.592
29,6,1845-03-15,36,1,"Bright, Jesse David",1038,9,IN,100,Democrat,-0.445,-0.606
29,6,1845-03-15,36,1,"Cass, Lewis",1582,1,MI,100,Democrat,-0.319,-0.513
29,6,1845-03-15,36,1,"Clayton, John Middleton",1822,1,DE,29,Whig,0.395,0.883
29,6,1845-03-15,36,1,"Clayton, Thomas",1825,9,DE,29,Whig,0.442,-0.271
29,6,1845-03-15,36,1,"Colquitt, Walter Terry",1954,9,GA,100,Democrat,-0.667,0.741
29,6,1845-03-15,36,1,"Corwin, Thomas",2078,1,OH,29,Whig,0.248,0.231
29,6,1845-03-15,36,1,"Crittenden, John Jordan",2181,1,KY,29,Whig,0.03,0.669
29,6,1845-03-15,36,1,"Dayton, William Lewis",2441,1,NJ,29,Whig,0.375,0.273
29,6,1845-03-15,36,1,"Dickinson, Daniel Stevens",2569,1,NY,100,Democrat,-0.43,-0.534
29,6,1845-03-15,36,1,"Dix, John Adams",2614,1,NY,100,Democrat,-0.26,-0.966
29,6,1845-03-15,36,1,"Evans, George",3007,9,ME,29,Whig,0.576,0.042
29,6,1845-03-15,36,1,"Fairfield, John",3049,1,ME,100,Democrat,-0.313,-0.651
29,6,1845-03-15,36,1,"Greene, Albert Collins",3788,1,RI,29,Whig,0.433,0.216
29,6,1845-03-15,36,1,"Hannegan, Edward Allen",4041,1,IN,100,Democrat,-0.288,-0.175
